cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
66010,66010,2,100081.0,2026-05-30T19:35:21,1402.7,,,2.3397,1.736,0.6037,0.9406,0.0443,,0.972,,,16.879,,,
66053,66053,2,100142.0,2026-05-30T19:36:22,1402.1,,,2.3399,1.7354,0.6045,0.9483,0.0443,,0.972,,,16.88,,,
66096,66096,2,100203.0,2026-05-30T19:37:23,1401.4,,,2.3399,1.7352,0.6047,0.9573,0.0443,,0.974,,,16.878,,,
66139,66139,2,100264.0,2026-05-30T19:38:24,1401.3,,,2.3432,1.7369,0.6063,0.9511,0.0443,,0.975,,,16.877,,,
66182,66182,2,100326.0,2026-05-30T19:39:25,1395.7,,,2.3525,1.7424,0.6101,0.9417,0.0442,,0.973,,,16.873,,,
66225,66225,2,100386.0,2026-05-30T19:40:26,1394.0,,,2.3587,1.7458,0.6129,0.9455,0.0442,,0.976,,,16.87,,,
66268,66268,2,100448.0,2026-05-30T19:41:28,1394.6,,,2.3644,1.7495,0.6149,0.9568,0.0441,,0.977,,,16.869,,,
66311,66311,2,100509.0,2026-05-30T19:42:28,1394.3,,,2.3658,1.7502,0.6156,0.9587,0.044,,0.976,,,16.869,,,
66320,66320,2,,2026-05-30T19:42:41,,,,2.3662,1.7505,0.6157,,,,0.976,,,,,,
66351,66351,2,100570.0,2026-05-30T19:43:30,1400.7,,,2.3665,1.751,0.6155,0.9529,0.044,,0.979,,,16.871,,,
66394,66394,2,100631.0,2026-05-30T19:44:31,1400.7,,,2.3657,1.7505,0.6152,0.9499,0.044,,0.976,,,16.868,,,
66437,66437,2,100692.0,2026-05-30T19:45:32,1400.0,,,2.3695,1.7533,0.6162,0.9576,0.0439,,0.976,,,16.865,,,
66480,66480,2,100753.0,2026-05-30T19:46:33,1400.2,,,2.3742,1.7573,0.6169,0.9489,0.0439,,0.977,,,16.862,,,
66523,66523,2,100814.0,2026-05-30T19:47:34,1401.1,,,2.3798,1.7625,0.6173,0.9572,0.0439,,0.978,,,16.858,,,
66566,66566,2,100875.0,2026-05-30T19:48:35,1400.2,,,2.3855,1.7677,0.6178,0.9611,0.0438,,0.979,,,16.853,,,
66609,66609,2,100936.0,2026-05-30T19:49:35,1399.7,,,2.3857,1.7687,0.617,0.9684,0.0438,,0.978,,,16.856,,,
66652,66652,2,100996.0,2026-05-30T19:50:36,1398.9,,,2.3814,1.7661,0.6153,0.9609,0.0437,,0.981,,,16.86,,,
66695,66695,2,101057.0,2026-05-30T19:51:37,1398.8,,,2.3714,1.7598,0.6116,0.9613,0.0437,,0.982,,,16.866,,,
66738,66738,2,101118.0,2026-05-30T19:52:38,1397.9,,,2.3614,1.7533,0.6081,0.9635,0.0436,,0.981,,,16.873,,,
66781,66781,2,101180.0,2026-05-30T19:53:39,1397.6,,,2.3523,1.7472,0.6051,0.9422,0.0435,,0.982,,,16.881,,,
66824,66824,2,101240.0,2026-05-30T19:54:40,1397.2,,,2.3503,1.746,0.6043,0.9578,0.0435,,0.982,,,16.886,,,
66867,66867,2,101301.0,2026-05-30T19:55:41,1390.7,,,2.353,1.7477,0.6053,0.962,0.0434,,0.979,,,16.889,,,
66910,66910,2,101362.0,2026-05-30T19:56:42,1390.0,,,2.3559,1.7503,0.6056,0.9592,0.0433,,0.982,,,16.888,,,
66953,66953,2,101423.0,2026-05-30T19:57:43,1390.7,,,2.3547,1.7502,0.6045,0.9582,0.0432,,0.984,,,16.894,,,
66981,66981,2,,2026-05-30T19:58:23,,,,2.3535,1.7495,0.604,,,,0.983,,,,,,
66993,66993,2,101483.0,2026-05-30T19:58:43,1396.0,,,2.3526,1.7486,0.604,0.9577,0.0432,,0.983,,,16.897,,,
67036,67036,2,101545.0,2026-05-30T19:59:44,1396.7,,,2.354,1.7491,0.6049,0.9601,0.0431,,0.982,,,16.899,,,
67079,67079,2,101606.0,2026-05-30T20:00:46,1397.5,,,2.3548,1.7491,0.6057,0.944,0.043,,0.982,,,16.902,,,
67122,67122,2,101667.0,2026-05-30T20:01:47,1397.8,,,2.3571,1.7504,0.6067,0.9509,0.0429,,0.986,,,16.904,,,
67165,67165,2,101728.0,2026-05-30T20:02:48,1398.6,,,2.3605,1.7531,0.6074,0.956,0.0429,,0.986,,,16.903,,,
67207,67207,2,101789.0,2026-05-30T20:03:49,1401.6,,,2.3654,1.7564,0.609,0.9522,0.0429,,0.987,,,16.902,,,
67247,67247,2,101850.0,2026-05-30T20:04:50,1409.5,,,2.3692,1.7588,0.6104,0.9595,0.0429,,0.987,,,16.902,,,
67289,67289,2,101911.0,2026-05-30T20:05:51,1411.7,,,2.3745,1.7625,0.612,0.9331,0.0429,,0.99,,,16.9,,,
67328,67328,2,101971.0,2026-05-30T20:06:51,1419.4,,,2.3744,1.7622,0.6122,0.9607,0.0428,,0.991,,,16.9,,,
67368,67368,2,102032.0,2026-05-30T20:07:52,1425.9,,,2.369,1.758,0.611,0.9769,0.0428,,0.991,,,16.904,,,
67410,67410,2,102093.0,2026-05-30T20:08:53,1428.6,,,2.3639,1.7535,0.6104,0.9499,0.0428,,0.991,,,16.91,,,
67452,67452,2,102153.0,2026-05-30T20:09:53,1428.5,,,2.3637,1.753,0.6107,0.9761,0.0428,,0.988,,,16.908,,,
67495,67495,2,102214.0,2026-05-30T20:10:54,1427.4,,,2.365,1.7537,0.6113,0.959,0.0428,,0.989,,,16.909,,,
67538,67538,2,102275.0,2026-05-30T20:11:55,1421.6,,,2.3603,1.7506,0.6097,0.9709,0.0428,,0.988,,,16.912,,,
67581,67581,2,102336.0,2026-05-30T20:12:56,1421.8,,,2.3528,1.7454,0.6074,0.9469,0.0427,,0.987,,,16.915,,,
67624,67624,2,102397.0,2026-05-30T20:13:57,1420.8,,,2.3452,1.7398,0.6054,0.9538,0.0427,,0.982,,,16.916,,,
67630,67630,2,,2026-05-30T20:14:05,,,,2.3442,1.7391,0.6051,,,,0.982,,,,,,
67664,67664,2,102458.0,2026-05-30T20:14:58,1427.1,,,2.3421,1.7371,0.605,0.96,0.0427,,0.98,,,16.917,,,
67707,67707,2,102519.0,2026-05-30T20:15:59,1424.8,,,2.3412,1.7363,0.6049,0.9568,0.0426,,0.98,,,16.918,,,
67750,67750,2,102579.0,2026-05-30T20:16:59,1416.5,,,2.3439,1.7383,0.6056,0.9654,0.0426,,0.98,,,16.914,,,
67793,67793,2,102640.0,2026-05-30T20:18:00,1413.8,,,2.3451,1.7389,0.6062,0.9644,0.0426,,0.98,,,16.914,,,
67836,67836,2,102701.0,2026-05-30T20:19:01,1405.6,,,2.3466,1.7395,0.6071,0.9521,0.0426,,0.979,,,16.915,,,
67879,67879,2,102762.0,2026-05-30T20:20:01,1398.0,,,2.3525,1.7439,0.6086,0.9701,0.0425,,0.98,,,16.91,,,
67922,67922,2,102823.0,2026-05-30T20:21:03,1395.3,,,2.3557,1.7465,0.6092,0.9484,0.0424,,0.98,,,16.909,,,
67965,67965,2,102884.0,2026-05-30T20:22:03,1395.1,,,2.3548,1.7455,0.6093,0.9596,0.0424,,0.982,,,16.91,,,
68008,68008,2,102944.0,2026-05-30T20:23:04,1394.4,,,2.3509,1.7423,0.6086,0.9515,0.0423,,0.983,,,16.915,,,
68051,68051,2,103006.0,2026-05-30T20:24:05,1394.2,,,2.3494,1.741,0.6084,0.9409,0.0422,,0.987,,,16.92,,,
68093,68093,2,103066.0,2026-05-30T20:25:06,1394.0,,,2.3504,1.7415,0.6089,0.9487,0.0422,,0.993,,,16.928,,,
68136,68136,2,103127.0,2026-05-30T20:26:06,1394.2,,,2.3561,1.7453,0.6108,0.9573,0.0421,,0.995,,,16.926,,,
68179,68179,2,103188.0,2026-05-30T20:27:08,1388.1,,,2.3576,1.7465,0.6111,0.9668,0.0421,,0.994,,,16.927,,,
68222,68222,2,103249.0,2026-05-30T20:28:08,1387.3,,,2.3574,1.7465,0.6109,0.9564,0.042,,0.994,,,16.928,,,
68265,68265,2,103310.0,2026-05-30T20:29:10,1387.4,,,2.3534,1.744,0.6094,0.9635,0.0419,,0.993,,,16.936,,,
68294,68294,2,,2026-05-30T20:29:50,,,,2.3515,1.7431,0.6084,,,,0.992,,,,,,
68306,68306,2,103371.0,2026-05-30T20:30:11,1392.6,,,2.3508,1.7427,0.6081,0.9558,0.0419,,0.992,,,16.938,,,
68349,68349,2,103432.0,2026-05-30T20:31:12,1393.8,,,2.3505,1.7436,0.6069,0.9554,0.0418,,0.995,,,16.939,,,
68392,68392,2,103493.0,2026-05-30T20:32:13,1393.7,,,2.3486,1.7428,0.6058,0.9596,0.0417,,0.996,,,16.942,,,
68435,68435,2,103554.0,2026-05-30T20:33:14,1392.9,,,2.3437,1.7395,0.6042,0.9562,0.0417,,0.996,,,16.946,,,
68478,68478,2,103615.0,2026-05-30T20:34:14,1392.2,,,2.3408,1.7378,0.603,0.9489,0.0417,,0.996,,,16.951,,,
68522,68522,2,103676.0,2026-05-30T20:35:16,1392.4,,,2.3407,1.7384,0.6023,0.958,0.0417,,0.995,,,16.95,,,
68565,68565,2,103737.0,2026-05-30T20:36:17,1391.6,,,2.3421,1.7392,0.6029,0.9627,0.0417,,0.994,,,16.951,,,
68608,68608,2,103798.0,2026-05-30T20:37:18,1390.9,,,2.3439,1.7404,0.6035,0.9716,0.0418,,0.992,,,16.948,,,
68651,68651,2,103859.0,2026-05-30T20:38:19,1391.3,,,2.3469,1.7426,0.6043,0.9521,0.0417,,0.993,,,16.951,,,
68694,68694,2,103920.0,2026-05-30T20:39:20,1391.5,,,2.3478,1.7433,0.6045,0.9501,0.0417,,0.992,,,16.953,,,
68737,68737,2,103982.0,2026-05-30T20:40:22,1392.1,,,2.3464,1.7424,0.604,0.9415,0.0417,,0.992,,,16.955,,,
68780,68780,2,104043.0,2026-05-30T20:41:23,1391.7,,,2.3486,1.7438,0.6048,0.9347,0.0417,,0.993,,,16.952,,,
68823,68823,2,104103.0,2026-05-30T20:42:23,1385.2,,,2.3502,1.7446,0.6056,0.9545,0.0416,,0.992,,,16.952,,,
68866,68866,2,104164.0,2026-05-30T20:43:24,1384.6,,,2.3495,1.7439,0.6056,0.9539,0.0416,,0.987,,,16.953,,,
68909,68909,2,104225.0,2026-05-30T20:44:24,1384.8,,,2.3496,1.7436,0.606,0.9652,0.0415,,0.988,,,16.955,,,
68952,68952,2,104285.0,2026-05-30T20:45:25,1385.2,,,2.3556,1.7477,0.6079,0.9672,0.0415,,0.988,,,16.951,,,
68956,68956,2,,2026-05-30T20:45:31,,,,2.3561,1.7481,0.608,,,,0.988,,,,,,
68993,68993,2,104347.0,2026-05-30T20:46:27,1392.0,,,2.3616,1.7522,0.6094,0.9515,0.0415,,0.987,,,16.945,,,
69036,69036,2,104407.0,2026-05-30T20:47:27,1391.3,,,2.3655,1.7549,0.6106,0.9545,0.0415,,0.986,,,16.94,,,
69079,69079,2,104468.0,2026-05-30T20:48:28,1391.1,,,2.3701,1.7587,0.6114,0.951,0.0414,,0.984,,,16.935,,,
69122,69122,2,104529.0,2026-05-30T20:49:29,1390.9,,,2.3759,1.7631,0.6128,0.9569,0.0413,,0.982,,,16.937,,,
69165,69165,2,104590.0,2026-05-30T20:50:30,1390.7,,,2.3801,1.766,0.6141,0.9675,0.0413,,0.981,,,16.94,,,
69208,69208,2,104651.0,2026-05-30T20:51:31,1389.7,,,2.3856,1.7698,0.6158,0.9542,0.0412,,0.982,,,16.943,,,
69251,69251,2,104711.0,2026-05-30T20:52:31,1389.2,,,2.3896,1.7726,0.617,0.9571,0.0411,,0.981,,,16.946,,,
69294,69294,2,104772.0,2026-05-30T20:53:32,1388.4,,,2.3897,1.773,0.6167,0.9596,0.0411,,0.98,,,16.949,,,
69337,69337,2,104833.0,2026-05-30T20:54:33,1388.7,,,2.3917,1.7744,0.6173,0.9488,0.041,,0.981,,,16.95,,,
69380,69380,2,104894.0,2026-05-30T20:55:34,1389.2,,,2.3964,1.7773,0.6191,0.9505,0.0411,,0.982,,,16.95,,,
69424,69424,2,104956.0,2026-05-30T20:56:35,1388.8,,,2.4049,1.7832,0.6217,0.9514,0.0411,,0.979,,,16.948,,,
69467,69467,2,105016.0,2026-05-30T20:57:36,1388.4,,,2.4082,1.7857,0.6225,0.9495,0.041,,0.979,,,16.948,,,
69510,69510,2,105077.0,2026-05-30T20:58:37,1382.0,,,2.403,1.7822,0.6208,0.9441,0.041,,0.977,,,16.954,,,
69553,69553,2,105138.0,2026-05-30T20:59:38,1382.9,,,2.3971,1.7781,0.619,0.9575,0.0408,,0.979,,,16.962,,,
69596,69596,2,105199.0,2026-05-30T21:00:39,1383.1,,,2.3948,1.7765,0.6183,0.9607,0.0408,,0.98,,,16.967,,,
69623,69623,2,,2026-05-30T21:01:16,,,,2.3916,1.7744,0.6172,,,,0.981,,,,,,
69636,69636,2,105260.0,2026-05-30T21:01:39,1389.2,,,2.3899,1.7731,0.6168,0.9564,0.0409,,0.983,,,16.966,,,
69678,69678,2,105320.0,2026-05-30T21:02:40,1390.0,,,2.3834,1.769,0.6144,0.9611,0.0409,,0.982,,,16.963,,,
69721,69721,2,105381.0,2026-05-30T21:03:41,1391.8,,,2.3737,1.7624,0.6113,0.9632,0.0408,,0.983,,,16.965,,,
69761,69761,2,105442.0,2026-05-30T21:04:42,1397.7,,,2.3686,1.759,0.6096,0.9621,0.0407,,0.985,,,16.97,,,
69802,69802,2,105502.0,2026-05-30T21:05:42,1402.1,,,2.3691,1.7594,0.6097,0.9689,0.0407,,0.986,,,16.974,,,
69843,69843,2,105564.0,2026-05-30T21:06:44,1407.8,,,2.3707,1.7609,0.6098,0.9555,0.0408,,0.989,,,16.974,,,
69883,69883,2,105625.0,2026-05-30T21:07:45,1414.0,,,2.369,1.7606,0.6084,0.9575,0.0407,,0.99,,,16.977,,,
69924,69924,2,105686.0,2026-05-30T21:08:46,1420.0,,,2.3608,1.7556,0.6052,0.96,0.0406,,0.991,,,16.982,,,
69966,69966,2,105748.0,2026-05-30T21:09:48,1423.2,,,2.3521,1.7492,0.6029,0.9526,0.0405,,0.991,,,16.99,,,
70009,70009,2,105809.0,2026-05-30T21:10:49,1425.1,,,2.3518,1.7486,0.6032,0.9752,0.0405,,0.991,,,16.991,,,
70051,70051,2,105870.0,2026-05-30T21:11:50,1426.6,,,2.3537,1.7497,0.604,0.9474,0.0406,,0.99,,,16.991,,,
70094,70094,2,105931.0,2026-05-30T21:12:50,1427.3,,,2.3536,1.7497,0.6039,0.9653,0.0405,,0.992,,,16.995,,,
70137,70137,2,105991.0,2026-05-30T21:13:51,1426.0,,,2.3539,1.7498,0.6041,0.9723,0.0405,,0.993,,,16.998,,,
70180,70180,2,106052.0,2026-05-30T21:14:52,1419.7,,,2.3536,1.7496,0.604,0.9681,0.0405,,0.995,,,17.002,,,
70223,70223,2,106113.0,2026-05-30T21:15:53,1418.0,,,2.3552,1.7507,0.6045,0.9532,0.0405,,0.996,,,17.004,,,
70266,70266,2,106174.0,2026-05-30T21:16:54,1413.9,,,2.3551,1.7509,0.6042,0.9666,0.0405,,0.993,,,17.003,,,
70272,70272,2,,2026-05-30T21:17:02,,,,2.3552,1.7509,0.6043,,,,0.995,,,,,,
70306,70306,2,106235.0,2026-05-30T21:17:55,1414.8,,,2.3531,1.7493,0.6038,0.9696,0.0404,,0.997,,,17.002,,,
70349,70349,2,106296.0,2026-05-30T21:18:55,1409.7,,,2.351,1.7473,0.6037,0.9499,0.0403,,0.997,,,17.006,,,
70393,70393,2,106357.0,2026-05-30T21:19:57,1400.6,,,2.3497,1.7453,0.6044,0.9549,0.0403,,0.992,,,17.008,,,
70436,70436,2,106418.0,2026-05-30T21:20:58,1394.0,,,2.3486,1.7436,0.605,0.9594,0.0402,,0.992,,,17.011,,,
70479,70479,2,106479.0,2026-05-30T21:21:58,1389.9,,,2.349,1.7439,0.6051,0.9495,0.0402,,0.995,,,17.013,,,
70522,70522,2,106539.0,2026-05-30T21:22:59,1387.7,,,2.346,1.742,0.604,0.9551,0.0401,,0.997,,,17.017,,,
70565,70565,2,106600.0,2026-05-30T21:23:59,1385.4,,,2.3414,1.7385,0.6029,0.9534,0.04,,0.995,,,17.023,,,
70609,70609,2,106661.0,2026-05-30T21:25:01,1383.7,,,2.3365,1.7346,0.6019,0.9719,0.0399,,0.995,,,17.027,,,
70652,70652,2,106722.0,2026-05-30T21:26:02,1383.3,,,2.3357,1.7338,0.6019,0.9664,0.0398,,0.998,,,17.027,,,
70696,70696,2,106784.0,2026-05-30T21:27:03,1383.1,,,2.3359,1.7335,0.6024,0.9582,0.0398,,0.996,,,17.027,,,
70739,70739,2,106844.0,2026-05-30T21:28:04,1383.3,,,2.336,1.7332,0.6028,0.9702,0.0397,,0.998,,,17.029,,,
70782,70782,2,106905.0,2026-05-30T21:29:05,1382.0,,,2.3341,1.7313,0.6028,0.967,0.0396,,0.998,,,17.032,,,
70826,70826,2,106966.0,2026-05-30T21:30:06,1374.2,,,2.3319,1.7295,0.6024,0.9585,0.0396,,0.993,,,17.034,,,
70870,70870,2,107028.0,2026-05-30T21:31:08,1374.0,,,2.326,1.7253,0.6007,0.9515,0.0396,,0.993,,,17.036,,,
70913,70913,2,107089.0,2026-05-30T21:32:09,1375.6,,,2.3236,1.7238,0.5998,0.9714,0.0397,,0.995,,,17.035,,,
70939,70939,2,,2026-05-30T21:32:45,,,,2.325,1.7248,0.6002,,,,0.995,,,,,,
70954,70954,2,107150.0,2026-05-30T21:33:10,1382.0,,,2.3256,1.725,0.6006,0.9476,0.0397,,0.995,,,17.035,,,
70996,70996,2,107210.0,2026-05-30T21:34:10,1382.5,,,2.3275,1.7259,0.6016,0.9578,0.0397,,0.992,,,17.032,,,
71039,71039,2,107271.0,2026-05-30T21:35:11,1382.8,,,2.3302,1.7274,0.6028,0.9548,0.0398,,0.992,,,17.03,,,
71082,71082,2,107331.0,2026-05-30T21:36:11,1382.0,,,2.3359,1.7316,0.6043,0.9647,0.0398,,0.992,,,17.028,,,
71125,71125,2,107392.0,2026-05-30T21:37:12,1382.1,,,2.3411,1.7358,0.6053,0.9764,0.0398,,0.989,,,17.023,,,
71168,71168,2,107453.0,2026-05-30T21:38:13,1382.6,,,2.3438,1.7383,0.6055,0.9608,0.0398,,0.989,,,17.023,,,
71211,71211,2,107514.0,2026-05-30T21:39:14,1383.1,,,2.3423,1.7381,0.6042,0.9601,0.0398,,0.99,,,17.027,,,
71254,71254,2,107575.0,2026-05-30T21:40:15,1383.1,,,2.3417,1.7386,0.6031,0.9642,0.0398,,0.988,,,17.029,,,
71297,71297,2,107636.0,2026-05-30T21:41:16,1383.1,,,2.3433,1.7404,0.6029,0.9604,0.0398,,0.988,,,17.029,,,
71340,71340,2,107696.0,2026-05-30T21:42:16,1383.8,,,2.3479,1.7441,0.6038,0.9507,0.0398,,0.99,,,17.033,,,
71383,71383,2,107757.0,2026-05-30T21:43:17,1383.4,,,2.3557,1.7499,0.6058,0.9671,0.0397,,0.988,,,17.035,,,
71427,71427,2,107818.0,2026-05-30T21:44:18,1381.1,,,2.3628,1.7552,0.6076,0.9605,0.0397,,0.99,,,17.039,,,
71471,71471,2,107880.0,2026-05-30T21:45:20,1374.5,,,2.365,1.7576,0.6074,0.9571,0.0397,,0.989,,,17.039,,,
71514,71514,2,107941.0,2026-05-30T21:46:21,1375.3,,,2.3635,1.7576,0.6059,0.9617,0.0396,,0.993,,,17.044,,,
71557,71557,2,108002.0,2026-05-30T21:47:21,1375.1,,,2.3637,1.7584,0.6053,0.954,0.0395,,0.991,,,17.048,,,
71600,71600,2,108063.0,2026-05-30T21:48:23,1376.2,,,2.3673,1.7612,0.6061,0.9592,0.0395,,0.993,,,17.05,,,
71604,71604,2,,2026-05-30T21:49:12,,,,,,,,,,,,,,,,
71610,71610,2,108125.0,2026-05-30T21:49:25,1498.5,,,2.4371,1.8059,0.6312,0.963,0.0415,,1.01,,,16.971,,,
71653,71653,2,108186.0,2026-05-30T21:50:25,1387.6,,,2.4047,1.7827,0.622,0.9672,0.0402,,1.01,,,17.005,,,
71696,71696,2,108246.0,2026-05-30T21:51:26,1377.7,,,2.366,1.757,0.609,0.9548,0.0401,,1.01,,,17.02,,,
71739,71739,2,108307.0,2026-05-30T21:52:27,1378.4,,,2.3423,1.7424,0.5999,0.9656,0.0402,,0.999,,,17.027,,,
71782,71782,2,108368.0,2026-05-30T21:53:28,1379.9,,,2.3367,1.7402,0.5965,0.9677,0.0405,,0.985,,,17.024,,,
71825,71825,2,108428.0,2026-05-30T21:54:28,1378.2,,,2.3342,1.74,0.5942,0.9583,0.0406,,0.981,,,17.02,,,
71868,71868,2,108489.0,2026-05-30T21:55:29,1377.0,,,2.3237,1.7339,0.5898,0.9623,0.0406,,0.978,,,17.023,,,
71911,71911,2,108550.0,2026-05-30T21:56:30,1377.5,,,2.3151,1.7281,0.587,0.9631,0.0405,,0.978,,,17.024,,,
71954,71954,2,108611.0,2026-05-30T21:57:31,1376.8,,,2.3073,1.7228,0.5845,0.9573,0.0403,,0.982,,,17.025,,,
71998,71998,2,108673.0,2026-05-30T21:58:33,1376.4,,,2.3016,1.7192,0.5824,0.9549,0.0402,,0.983,,,17.026,,,
72042,72042,2,108734.0,2026-05-30T21:59:34,1374.7,,,2.2967,1.7162,0.5805,0.9717,0.0401,,0.987,,,17.03,,,
72085,72085,2,108795.0,2026-05-30T22:00:35,1374.8,,,2.2948,1.7151,0.5797,0.9591,0.04,,0.987,,,17.032,,,
72128,72128,2,108856.0,2026-05-30T22:01:36,1372.0,,,2.2925,1.7137,0.5788,0.9537,0.04,,0.988,,,17.032,,,
72172,72172,2,108917.0,2026-05-30T22:02:37,1372.8,,,2.2862,1.7103,0.5759,0.9591,0.0399,,0.987,,,17.031,,,
72214,72214,2,108978.0,2026-05-30T22:03:37,1374.2,,,2.2867,1.7109,0.5758,0.9608,0.0399,,0.986,,,17.029,,,
72238,72238,2,,2026-05-30T22:04:12,,,,2.287,1.7113,0.5757,,,,0.987,,,,,,
72253,72253,2,109038.0,2026-05-30T22:04:38,1383.6,,,2.2872,1.7113,0.5759,0.9649,0.0397,,0.988,,,17.031,,,
72293,72293,2,109100.0,2026-05-30T22:05:39,1390.2,,,2.2872,1.7111,0.5761,0.9658,0.0396,,0.992,,,17.031,,,
72336,72336,2,109160.0,2026-05-30T22:06:40,1390.4,,,2.2859,1.7098,0.5761,0.9623,0.0394,,0.996,,,17.03,,,
72377,72377,2,109221.0,2026-05-30T22:07:41,1396.5,,,2.2856,1.709,0.5766,0.9694,0.0393,,0.997,,,17.03,,,
72418,72418,2,109282.0,2026-05-30T22:08:42,1400.5,,,2.2847,1.7083,0.5764,0.9708,0.0392,,0.999,,,17.034,,,
72461,72461,2,109343.0,2026-05-30T22:09:43,1403.4,,,2.2844,1.7083,0.5761,0.9587,0.0391,,0.999,,,17.038,,,
72504,72504,2,109404.0,2026-05-30T22:10:44,1402.4,,,2.2854,1.7094,0.576,0.9597,0.0391,,0.999,,,17.042,,,
72547,72547,2,109465.0,2026-05-30T22:11:45,1403.1,,,2.2887,1.7118,0.5769,0.9568,0.039,,0.997,,,17.041,,,
72590,72590,2,109526.0,2026-05-30T22:12:46,1403.4,,,2.2905,1.7133,0.5772,0.9633,0.039,,0.997,,,17.042,,,
72633,72633,2,109586.0,2026-05-30T22:13:46,1402.6,,,2.287,1.7116,0.5754,0.9646,0.0388,,0.997,,,17.047,,,
72676,72676,2,109647.0,2026-05-30T22:14:47,1402.3,,,2.2799,1.7072,0.5727,0.9567,0.0388,,0.995,,,17.054,,,
72720,72720,2,109708.0,2026-05-30T22:15:47,1400.7,,,2.2742,1.7041,0.5701,0.9522,0.0386,,0.995,,,17.058,,,
72763,72763,2,109768.0,2026-05-30T22:16:48,1390.7,,,2.2732,1.704,0.5692,0.9492,0.0386,,0.996,,,17.06,,,
72807,72807,2,109829.0,2026-05-30T22:17:49,1381.0,,,2.2726,1.7038,0.5688,0.9672,0.0386,,0.997,,,17.064,,,
72850,72850,2,109890.0,2026-05-30T22:18:50,1380.3,,,2.2713,1.703,0.5683,0.9526,0.0385,,1.001,,,17.071,,,
72893,72893,2,109951.0,2026-05-30T22:19:51,1374.2,,,2.2717,1.7033,0.5684,0.9635,0.0384,,1.002,,,17.074,,,
72895,72895,2,,2026-05-30T22:19:53,,,,2.2716,1.7033,0.5683,,,,1.001,,,,,,
72933,72933,2,110011.0,2026-05-30T22:20:51,1375.5,,,2.2723,1.7034,0.5689,0.9756,0.0384,,1.001,,,17.071,,,
72977,72977,2,110073.0,2026-05-30T22:21:52,1372.8,,,2.2748,1.7048,0.57,0.9595,0.0383,,1.0,,,17.07,,,
73020,73020,2,110133.0,2026-05-30T22:22:53,1372.1,,,2.2745,1.7045,0.57,0.9549,0.0383,,1.001,,,17.07,,,
73063,73063,2,110194.0,2026-05-30T22:23:54,1371.4,,,2.2708,1.7017,0.5691,0.9475,0.0382,,1.003,,,17.074,,,
73107,73107,2,110255.0,2026-05-30T22:24:55,1369.4,,,2.268,1.6995,0.5685,0.9526,0.0381,,1.007,,,17.075,,,
73150,73150,2,110316.0,2026-05-30T22:25:56,1369.7,,,2.2719,1.7015,0.5704,0.9703,0.0382,,1.01,,,17.075,,,
73193,73193,2,110376.0,2026-05-30T22:26:56,1369.9,,,2.2769,1.7042,0.5727,0.9532,0.0382,,1.011,,,17.075,,,
73237,73237,2,110437.0,2026-05-30T22:27:57,1370.1,,,2.2791,1.7052,0.5739,0.9567,0.0382,,1.009,,,17.077,,,
73281,73281,2,110498.0,2026-05-30T22:28:58,1369.6,,,2.2805,1.7062,0.5743,0.9595,0.0382,,1.009,,,17.075,,,
73325,73325,2,110560.0,2026-05-30T22:30:00,1369.2,,,2.2779,1.7042,0.5737,0.9724,0.0381,,1.01,,,17.079,,,
73368,73368,2,110620.0,2026-05-30T22:31:00,1369.0,,,2.2771,1.7038,0.5733,0.9521,0.038,,1.006,,,17.081,,,
73411,73411,2,110681.0,2026-05-30T22:32:01,1367.1,,,2.2761,1.7032,0.5729,0.9569,0.038,,1.008,,,17.083,,,
73454,73454,2,110742.0,2026-05-30T22:33:02,1364.3,,,2.2781,1.7049,0.5732,0.9647,0.038,,1.01,,,17.085,,,
73498,73498,2,110804.0,2026-05-30T22:34:04,1365.3,,,2.277,1.7041,0.5729,0.9685,0.0379,,1.008,,,17.088,,,
73541,73541,2,110865.0,2026-05-30T22:35:05,1366.6,,,2.2797,1.7054,0.5743,0.9717,0.0378,,1.008,,,17.086,,,
73562,73562,2,,2026-05-30T22:35:34,,,,2.2815,1.7066,0.5749,,,,1.008,,,,,,
73581,73581,2,110925.0,2026-05-30T22:36:05,1374.2,,,2.2845,1.7085,0.576,0.954,0.0378,,1.008,,,17.086,,,
73624,73624,2,110986.0,2026-05-30T22:37:06,1374.1,,,2.2912,1.713,0.5782,0.9678,0.0378,,1.004,,,17.084,,,
73667,73667,2,111046.0,2026-05-30T22:38:06,1373.9,,,2.2923,1.7136,0.5787,0.9608,0.0378,,1.002,,,17.082,,,
73711,73711,2,111108.0,2026-05-30T22:39:08,1373.7,,,2.2901,1.7119,0.5782,0.9672,0.0377,,1.002,,,17.086,,,
73754,73754,2,111168.0,2026-05-30T22:40:08,1373.7,,,2.2873,1.7094,0.5779,0.962,0.0376,,1.006,,,17.089,,,
73797,73797,2,111229.0,2026-05-30T22:41:09,1373.8,,,2.2824,1.7054,0.577,0.9623,0.0376,,1.006,,,17.092,,,
73840,73840,2,111290.0,2026-05-30T22:42:10,1373.9,,,2.2776,1.7016,0.576,0.9746,0.0375,,1.003,,,17.093,,,
