cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
430826,430826,,423351.8,,,902.762,3.14736,,,,,,,,,,,,,
430851,430851,,396745.6,,,907.223,3.13066,,,,,,,,,,,,,
430876,430876,,370139.5,,,891.561,3.16278,,,,,,,,,,,,,
430882,430882,15,363754.0,2026-06-06T10:45:24,718.8,,,3.1544,2.1583,0.9961,0.9987,0.0014,,1.047,,,20.144,,,
430903,430903,,393418.8,,,879.722,3.1537,,,,,,,,,,,,,
430927,430927,,427321.4,,,892.684,3.14366,,,,,,,,,,,,,
430928,430928,18,428734.0,2026-06-12T01:37:12,547.4,,,3.1692,2.1838,0.9854,0.9987,0.0015,,1.192,,,18.113,,,
430952,430952,,382908.8,,,880.288,3.141,,,,,,,,,,,,,
430962,430962,15,363815.0,2026-06-06T10:46:25,696.3,,,3.1523,2.1558,0.9965,0.9987,0.0014,,1.049,,,20.155,,,
430977,430977,,377166.8,,,879.156,3.15296,,,,,,,,,,,,,
431002,431002,,399419.9,,,884.242,3.14172,,,,,,,,,,,,,
431028,431028,,422563.1,,,866.088,3.17404,,,,,,,,,,,,,
431035,431035,18,428794.0,2026-06-12T01:38:12,547.3,,,3.1713,2.1864,0.9849,0.9986,0.0015,,1.169,,,18.119,,,
431040,431040,15,363875.0,2026-06-06T10:47:25,712.5,,,3.1493,2.1538,0.9955,0.9986,0.0014,,1.05,,,20.164,,,
431052,431052,,363884.2,,,880.288,3.14384,,,,,,,,,,,,,
431078,431078,,363904.0,,,881.984,3.13658,,,,,,,,,,,,,
431102,431102,,363922.3,,,887.06,3.13001,,,,,,,,,,,,,
431120,431120,15,363936.0,2026-06-06T10:48:26,719.3,,,3.1497,2.1534,0.9963,0.9987,0.0014,,1.039,,,20.173,,,
431126,431126,,381641.2,,,885.37,3.15144,,,,,,,,,,,,,
431142,431142,18,428855.0,2026-06-12T01:39:13,547.0,,,3.1691,2.1862,0.9829,0.9987,0.0015,,1.191,,,18.124,,,
431150,431150,,419752.1,,,888.187,3.1361,,,,,,,,,,,,,
431177,431177,,389029.9,,,878.024,3.14471,,,,,,,,,,,,,
431199,431199,15,363997.0,2026-06-06T10:49:27,719.5,,,3.1513,2.1547,0.9966,0.9983,0.0014,,1.014,,,20.183,,,
431202,431202,,367892.1,,,894.367,3.13822,,,,,,,,,,,,,
431226,431226,,399052.7,,,890.437,3.13978,,,,,,,,,,,,,
431249,431249,18,428915.0,2026-06-12T01:40:13,547.1,,,3.168,2.1864,0.9816,0.9985,0.0015,,1.155,,,18.129,,,
431250,431250,,426678.6,,,888.187,3.11555,,,,,,,,,,,,,
431278,431278,15,364058.0,2026-06-06T10:50:28,722.6,876.325,3.15299,3.1528,2.1568,0.996,0.9986,0.0014,,0.989,,,20.194,,,
431302,431302,,384032.8,,,874.055,3.14795,,,,,,,,,,,,,
431327,431327,,404839.8,,,874.623,3.14733,,,,,,,,,,,,,
431351,431351,,424814.6,,,883.113,3.13081,,,,,,,,,,,,,
431356,431356,18,428976.0,2026-06-12T01:41:14,546.9,,,3.1705,2.1883,0.9822,0.9969,0.0015,,1.188,,,18.135,,,
431357,431357,15,364119.0,2026-06-06T10:51:29,725.1,,,3.1525,2.1569,0.9956,0.9988,0.0014,,0.975,,,20.204,,,
431375,431375,,364132.7,,,895.489,3.12823,,,,,,,,,,,,,
431403,431403,,364153.9,,,879.156,3.14258,,,,,,,,,,,,,
431427,431427,,364172.2,,,876.891,3.15046,,,,,,,,,,,,,
431436,431436,15,364179.0,2026-06-06T10:52:29,725.7,,,3.1547,2.1581,0.9966,0.9989,0.0014,,0.975,,,20.215,,,
431451,431451,,398924.4,,,884.806,3.1468,,,,,,,,,,,,,
431464,431464,18,429037.0,2026-06-12T01:42:14,546.8,,,3.1702,2.1888,0.9814,0.9986,0.0015,,1.2,,,18.141,,,
431475,431475,15,,2026-06-06T10:52:58,,,,3.1554,2.159,0.9964,,,,0.964,,,,,,
431476,431476,,413168.3,,,892.122,3.14208,,,,,,,,,,,,,
431500,431500,,381431.0,,,887.06,3.13912,,,,,,,,,,,,,
431513,431513,15,364240.0,2026-06-06T10:53:30,729.5,,,3.1571,2.1607,0.9964,0.9986,0.0014,,0.964,,,20.225,,,
431525,431525,,377658.7,,,911.674,3.1376,,,,,,,,,,,,,
431553,431553,,408969.0,,,901.645,3.14713,,,,,,,,,,,,,
431571,431571,18,429097.0,2026-06-12T01:43:15,546.6,,,3.1702,2.1873,0.9829,0.9984,0.0015,,1.302,,,18.145,,,
431575,431575,,418297.7,,,897.17,3.15577,,,,,,,,,,,,,
431595,431595,15,364301.0,2026-06-06T10:54:31,727.8,,,3.1603,2.1646,0.9957,0.9955,0.0014,,0.939,,,20.234,,,
431601,431601,,368989.4,,,880.853,3.17656,,,,,,,,,,,,,
431626,431626,,388524.3,,,875.758,3.14449,,,,,,,,,,,,,
431651,431651,,408059.3,,,885.934,3.16326,,,,,,,,,,,,,
431677,431677,,428375.6,,,871.783,3.17831,,,,,,,,,,,,,
431678,431678,18,429157.0,2026-06-12T01:44:15,546.4,,,3.1693,2.1859,0.9834,0.9988,0.0015,,1.343,,,18.15,,,
431701,431701,18,,2026-06-12T01:44:28,,,,3.1689,2.1858,0.9831,,,,1.352,,,,,,
431703,431703,,409658.8,,,881.419,3.15389,,,,,,,,,,,,,
431725,431725,,392500.4,,,880.288,3.14832,,,,,,,,,,,,,
431752,431752,,371442.3,,,888.187,3.14263,,,,,,,,,,,,,
431761,431761,15,364423.0,2026-06-06T10:56:33,720.7,,,3.1541,2.1602,0.9939,0.9977,0.0014,,0.936,,,20.253,,,
431777,431777,,413790.6,,,893.245,3.13728,,,,,,,,,,,,,
431782,431782,18,429218.0,2026-06-12T01:45:16,549.0,,,3.1696,2.1854,0.9842,0.9982,0.0015,,1.47,,,18.154,,,
431802,431802,,408336.1,,,892.122,3.13786,,,,,,,,,,,,,
431827,431827,,382233.6,,,893.245,3.12571,,,,,,,,,,,,,
431844,431844,15,364484.0,2026-06-06T10:57:34,718.2,,,3.1523,2.1584,0.9939,0.9985,0.0014,,0.998,,,20.261,,,
431850,431850,,373123.2,,,882.548,3.13803,,,,,,,,,,,,,
431876,431876,,410559.7,,,895.489,3.13996,,,,,,,,,,,,,
431889,431889,18,429278.0,2026-06-12T01:46:16,548.9,,,3.17,2.1852,0.9848,0.9985,0.0015,,1.521,,,18.159,,,
431901,431901,,408283.2,,,892.684,3.128,,,,,,,,,,,,,
431926,431926,15,364544.0,2026-06-06T10:58:34,716.7,902.762,3.12728,3.1498,2.1578,0.992,0.9984,0.0014,,1.012,,,20.27,,,
431952,431952,,388271.7,,,896.049,3.13181,,,,,,,,,,,,,
431977,431977,,411086.9,,,904.994,3.12128,,,,,,,,,,,,,
431997,431997,18,429339.0,2026-06-12T01:47:17,548.6,,,3.1683,2.1841,0.9842,0.9988,0.0015,,1.532,,,18.163,,,
432002,432002,,399914.5,,,903.878,3.1419,,,,,,,,,,,,,
432008,432008,15,364605.0,2026-06-06T10:59:35,710.7,,,3.1493,2.1573,0.992,0.9991,0.0013,,1.008,,,20.279,,,
432028,432028,,364620.1,,,914.451,3.15349,,,,,,,,,,,,,
432050,432050,,364636.6,,,908.893,3.14769,,,,,,,,,,,,,
432075,432075,,364655.5,,,912.786,3.1147,,,,,,,,,,,,,
432089,432089,15,364666.0,2026-06-06T11:00:36,710.8,,,3.1472,2.1542,0.993,0.9988,0.0013,,1.008,,,20.288,,,
432102,432102,,420767.9,,,896.049,3.13732,,,,,,,,,,,,,
432104,432104,18,429399.0,2026-06-12T01:48:17,548.5,,,3.1686,2.184,0.9846,0.9989,0.0015,,1.488,,,18.168,,,
432127,432127,,404608.1,,,898.289,3.13875,,,,,,,,,,,,,
432151,432151,,378739.3,,,886.497,3.15089,,,,,,,,,,,,,
432164,432164,15,364727.0,2026-06-06T11:01:37,719.2,,,3.146,2.1527,0.9933,0.9989,0.0013,,1.022,,,20.298,,,
432176,432176,,381254.6,,,881.984,3.16766,,,,,,,,,,,,,
432202,432202,,417064.3,,,892.684,3.1365,,,,,,,,,,,,,
432211,432211,18,429460.0,2026-06-12T01:49:17,548.5,,,3.171,2.186,0.985,0.9981,0.0015,,1.466,,,18.172,,,
432227,432227,,389661.8,,,899.408,3.14808,,,,,,,,,,,,,
432237,432237,15,364788.0,2026-06-06T11:02:38,732.9,,,3.1472,2.1541,0.9931,0.999,0.0013,,1.008,,,20.306,,,
432252,432252,,364800.3,,,881.419,3.17474,,,,,,,,,,,,,
432278,432278,,364821.7,,,896.049,3.15004,,,,,,,,,,,,,
432300,432300,,364839.8,,,882.548,3.17352,,,,,,,,,,,,,
432310,432310,15,364848.0,2026-06-06T11:03:39,744.5,,,3.1479,2.1556,0.9923,0.9988,0.0013,,1.012,,,20.316,,,
432318,432318,18,429520.0,2026-06-12T01:50:18,545.5,,,3.1696,2.1875,0.9821,0.9988,0.0015,,1.346,,,18.175,,,
432326,432326,,421315.4,,,887.06,3.15331,,,,,,,,,,,,,
432351,432351,,395676.1,,,887.624,3.15945,,,,,,,,,,,,,
432376,432376,,370036.9,,,897.73,3.12128,,,,,,,,,,,,,
432381,432381,15,364909.0,2026-06-06T11:04:40,760.0,,,3.1471,2.1556,0.9915,0.9988,0.0013,,0.995,,,20.324,,,
432402,432402,,395775.2,,,903.878,3.13162,,,,,,,,,,,,,
432425,432425,18,429581.0,2026-06-12T01:51:18,545.4,,,3.1691,2.1879,0.9812,0.9987,0.0015,,1.284,,,18.177,,,
432427,432427,,419640.8,,,885.934,3.14861,,,,,,,,,,,,,
432438,432438,15,364970.0,2026-06-06T11:05:40,793.2,,,3.1457,2.1528,0.9929,0.9989,0.0013,,1.066,,,20.33,,,
432452,432452,,364983.3,,,907.78,3.11416,,,,,,,,,,,,,
432476,432476,,365006.2,,,903.32,3.11722,,,,,,,,,,,,,
432501,432501,15,365030.0,2026-06-06T11:06:40,818.6,896.61,3.11135,3.1442,2.1515,0.9927,0.999,0.0013,,1.087,,,20.338,,,
432527,432527,,417526.4,,,904.436,3.11736,,,,,,,,,,,,,
432533,432533,18,429641.0,2026-06-12T01:52:19,545.3,,,3.171,2.1885,0.9825,0.9964,0.0015,,1.277,,,18.182,,,
432551,432551,,403234.2,,,898.289,3.13069,,,,,,,,,,,,,
432577,432577,15,365091.0,2026-06-06T11:07:41,825.7,885.934,3.12978,3.145,2.1526,0.9924,0.9989,0.0013,,1.161,,,20.346,,,
432600,432600,,388310.6,,,887.06,3.13882,,,,,,,,,,,,,
432614,432614,15,,2026-06-06T11:08:10,,,,3.1459,2.1536,0.9923,,,,1.146,,,,,,
432626,432626,,414558.8,,,883.113,3.14073,,,,,,,,,,,,,
432641,432641,18,429702.0,2026-06-12T01:53:19,545.2,,,3.1718,2.19,0.9818,0.9977,0.0015,,1.208,,,18.189,,,
432651,432651,,371020.2,,,882.548,3.14319,,,,,,,,,,,,,
432652,432652,15,365152.0,2026-06-06T11:08:42,827.9,,,3.1482,2.1556,0.9926,0.9989,0.0013,,1.127,,,20.354,,,
432676,432676,,365169.6,,,888.749,3.14455,,,,,,,,,,,,,
432702,432702,,365188.6,,,884.806,3.13783,,,,,,,,,,,,,
432727,432727,,365206.9,,,888.187,3.13238,,,,,,,,,,,,,
432734,432734,15,365212.0,2026-06-06T11:09:43,813.7,,,3.1544,2.1599,0.9945,0.9981,0.0013,,1.106,,,20.362,,,
432748,432748,18,429762.0,2026-06-12T01:54:20,545.2,,,3.1714,2.1878,0.9836,0.9988,0.0015,,1.184,,,18.193,,,
432753,432753,,425220.5,,,875.758,3.1503,,,,,,,,,,,,,
432776,432776,,404329.7,,,894.367,3.13981,,,,,,,,,,,,,
432802,432802,,380714.0,,,885.37,3.14903,,,,,,,,,,,,,
432819,432819,15,365273.0,2026-06-06T11:10:44,796.7,,,3.1529,2.1584,0.9945,0.9989,0.0013,,1.064,,,20.37,,,
432826,432826,,377485.2,,,880.853,3.15101,,,,,,,,,,,,,
432852,432852,,422844.6,,,887.624,3.14298,,,,,,,,,,,,,
432856,432856,18,429823.0,2026-06-12T01:55:21,545.4,,,3.1706,2.1862,0.9844,0.9962,0.0015,,1.199,,,18.198,,,
432876,432876,,402952.6,,,882.548,3.14878,,,,,,,,,,,,,
432902,432902,,368021.0,,,891.561,3.13552,,,,,,,,,,,,,
432904,432904,15,365334.0,2026-06-06T11:11:44,772.9,,,3.1511,2.1567,0.9944,0.9988,0.0013,,1.025,,,20.378,,,
432925,432925,,388309.1,,,879.722,3.15751,,,,,,,,,,,,,
432952,432952,,417848.4,,,901.645,3.11885,,,,,,,,,,,,,
432963,432963,18,429883.0,2026-06-12T01:56:21,545.4,,,3.1718,2.1872,0.9846,0.9987,0.0015,,1.179,,,18.203,,,
432977,432977,,393769.7,,,905.551,3.10131,,,,,,,,,,,,,
432988,432988,15,365395.0,2026-06-06T11:12:45,719.0,,,3.153,2.1588,0.9942,0.9989,0.0013,,0.934,,,20.385,,,
433003,433003,,377060.5,,,883.113,3.15234,,,,,,,,,,,,,
433026,433026,,394947.6,,,876.325,3.15642,,,,,,,,,,,,,
433052,433052,,415167.7,,,879.156,3.15936,,,,,,,,,,,,,
433071,433071,18,429944.0,2026-06-12T01:57:22,545.6,,,3.171,2.1873,0.9837,0.9987,0.0015,,1.133,,,18.208,,,
433072,433072,15,365455.0,2026-06-06T11:13:46,702.7,,,3.1542,2.1602,0.994,0.999,0.0013,,0.875,,,20.395,,,
433075,433075,,365457.2,,,879.156,3.14637,,,,,,,,,,,,,
433101,433101,,365476.1,,,896.61,3.16684,,,,,,,,,,,,,
433127,433127,,365494.9,,,884.806,3.14671,,,,,,,,,,,,,
433152,433152,,365513.1,,,870.077,3.1649,,,,,,,,,,,,,
433156,433156,15,365516.0,2026-06-06T11:14:46,691.0,,,3.15,2.1561,0.9939,0.999,0.0013,,0.906,,,20.403,,,
433175,433175,,418789.5,,,879.156,3.1554,,,,,,,,,,,,,
433179,433179,18,430005.0,2026-06-12T01:58:22,545.9,,,3.1688,2.1867,0.9821,0.9985,0.0015,,1.146,,,18.213,,,
433202,433202,,405307.6,,,882.548,3.13533,,,,,,,,,,,,,
433227,433227,,378462.6,,,861.516,3.18288,,,,,,,,,,,,,
433239,433239,15,365577.0,2026-06-06T11:15:47,688.4,,,3.1448,2.1498,0.995,0.998,0.0013,,1.042,,,20.41,,,
433252,433252,,383801.9,,,859.799,3.17985,,,,,,,,,,,,,
433277,433277,,418849.7,,,871.783,3.17192,,,,,,,,,,,,,
433285,433285,18,430065.0,2026-06-12T01:59:22,546.1,,,3.1683,2.1886,0.9797,0.9986,0.0015,,1.154,,,18.219,,,
433300,433300,,403220.4,,,853.483,3.14895,,,,,,,,,,,,,
433311,433311,18,,2026-06-12T01:59:37,,,,3.1694,2.1889,0.9805,,,,1.157,,,,,,
433321,433321,15,365638.0,2026-06-06T11:16:48,688.2,,,3.1484,2.1479,1.0005,0.9988,0.0013,,1.248,,,20.416,,,
433326,433326,,370450.5,,,833.195,3.25255,,,,,,,,,,,,,
433351,433351,,394512.8,,,855.783,3.16954,,,,,,,,,,,,,
433375,433375,,417612.6,,,848.294,3.25668,,,,,,,,,,,,,
433388,433388,18,430125.0,2026-06-12T02:00:23,548.3,,,3.1713,2.1899,0.9814,0.9988,0.0015,,1.151,,,18.222,,,
433401,433401,,374289.1,,,830.272,3.19952,,,,,,,,,,,,,
433403,433403,15,365699.0,2026-06-06T11:17:49,689.7,,,3.1549,2.1528,1.0021,0.9976,0.0014,,1.355,,,20.423,,,
433428,433428,,365717.3,,,850.026,3.20372,,,,,,,,,,,,,
433450,433450,,365733.4,,,829.686,3.33417,,,,,,,,,,,,,
433476,433476,,365752.4,,,834.946,3.3016,,,,,,,,,,,,,
433485,433485,15,365759.0,2026-06-06T11:18:50,692.9,,,3.1634,2.1572,1.0062,0.9919,0.0017,,1.533,,,20.429,,,
433496,433496,18,430186.0,2026-06-12T02:01:24,548.2,,,3.1713,2.1891,0.9822,0.9987,0.0016,,1.173,,,18.226,,,
433503,433503,,423461.2,,,809.016,3.43183,,,,,,,,,,,,,
433527,433527,,400404.7,,,844.246,3.26942,,,,,,,,,,,,,
433552,433552,,376387.6,,,852.331,3.19902,,,,,,,,,,,,,
433563,433563,15,365820.0,2026-06-06T11:19:50,698.9,,,3.1595,2.1673,0.9922,0.9948,0.0019,,1.482,,,20.439,,,
433577,433577,,388369.1,,,803.042,3.25263,,,,,,,,,,,,,
433603,433603,18,430246.0,2026-06-12T02:02:24,548.6,836.112,3.23255,3.1718,2.1901,0.9817,0.9988,0.0015,,1.18,,,18.23,,,
433625,433625,,396531.0,,,780.039,3.48835,,,,,,,,,,,,,
433645,433645,15,365881.0,2026-06-06T11:20:51,700.2,,,3.163,2.1828,0.9802,0.9942,0.0023,,1.477,,,20.453,,,
433650,433650,,370836.8,,,786.75,3.28725,,,,,,,,,,,,,
433676,433676,,396607.2,,,822.05,3.29937,,,,,,,,,,,,,
433701,433701,,421386.5,,,824.992,3.26542,,,,,,,,,,,,,
433710,433710,18,430307.0,2026-06-12T02:03:25,548.5,,,3.174,2.1915,0.9825,0.9988,0.0016,,1.188,,,18.234,,,
433725,433725,15,365941.0,2026-06-06T11:21:51,703.5,,,3.1629,2.1987,0.9642,0.9935,0.0028,,1.376,,,20.466,,,
433726,433726,,365941.8,,,834.946,3.1778,,,,,,,,,,,,,
433750,433750,,365960.1,,,829.1,3.24371,,,,,,,,,,,,,
433775,433775,,365979.1,,,852.331,3.23353,,,,,,,,,,,,,
433803,433803,,366000.5,,,823.816,3.26603,,,,,,,,,,,,,
433805,433805,15,366002.0,2026-06-06T11:22:52,708.6,,,3.1606,2.2166,0.944,0.9913,0.0034,,1.179,,,20.479,,,
433817,433817,18,430367.0,2026-06-12T02:04:25,548.1,,,3.1741,2.1908,0.9833,0.9988,0.0016,,1.171,,,18.237,,,
433828,433828,,419649.7,,,851.755,3.30864,,,,,,,,,,,,,
433845,433845,15,,2026-06-06T11:23:22,,,,3.1603,2.2261,0.9342,,,,1.068,,,,,,
433851,433851,,397240.7,,,809.611,3.24181,,,,,,,,,,,,,
433878,433878,,370934.5,,,799.443,3.22377,,,,,,,,,,,,,
433883,433883,15,366063.0,2026-06-06T11:23:53,714.6,,,3.1602,2.2332,0.927,0.9939,0.0041,,1.006,,,20.494,,,
433901,433901,,393648.0,,,817.326,3.37163,,,,,,,,,,,,,
433925,433925,18,430428.0,2026-06-12T02:05:26,545.8,,,3.1726,2.1891,0.9835,0.9983,0.0016,,1.196,,,18.24,,,
433927,433927,,427437.1,,,781.874,3.33052,,,,,,,,,,,,,
433950,433950,,393041.4,,,844.825,3.23082,,,,,,,,,,,,,
433968,433968,15,366123.0,2026-06-06T11:24:54,713.3,,,3.1558,2.2494,0.9064,0.9933,0.0049,,0.784,,,20.512,,,
433975,433975,,373163.0,,,778.814,3.38705,,,,,,,,,,,,,
434000,434000,,398306.0,,,823.227,3.3041,,,,,,,,,,,,,
434026,434026,,424454.7,,,824.404,3.36546,,,,,,,,,,,,,
434032,434032,18,430489.0,2026-06-12T02:06:26,545.8,,,3.1726,2.1885,0.9841,0.9983,0.0016,,1.215,,,18.242,,,
434048,434048,15,366184.0,2026-06-06T11:25:54,712.5,,,3.1593,2.2554,0.9039,0.993,0.0054,,0.732,,,20.535,,,
434051,434051,,366186.3,,,793.418,3.45495,,,,,,,,,,,,,
434076,434076,,366205.1,,,850.026,3.28423,,,,,,,,,,,,,
434102,434102,,366224.7,,,820.281,3.21636,,,,,,,,,,,,,
434128,434128,,366244.2,,,804.24,3.353,,,,,,,,,,,,,
434129,434129,15,366245.0,2026-06-06T11:26:55,713.4,,,3.1571,2.2595,0.8976,0.995,0.0059,,0.658,,,20.563,,,
434139,434139,18,430549.0,2026-06-12T02:07:27,545.7,,,3.1718,2.1888,0.983,0.9971,0.0016,,1.257,,,18.245,,,
434150,434150,,420733.9,,,800.044,3.35114,,,,,,,,,,,,,
434176,434176,,397534.7,,,834.946,3.3179,,,,,,,,,,,,,
434201,434201,,375227.8,,,878.59,3.23624,,,,,,,,,,,,,
434211,434211,15,366305.0,2026-06-06T11:27:56,714.0,,,3.1554,2.2593,0.8961,0.9957,0.0059,,0.621,,,20.598,,,
434227,434227,,395701.1,,,851.179,3.24026,,,,,,,,,,,,,
434246,434246,18,430609.0,2026-06-12T02:08:27,545.4,,,3.1701,2.1866,0.9835,0.9986,0.0016,,1.342,,,18.249,,,
434252,434252,,422578.6,,,790.998,3.28168,,,,,,,,,,,,,
434276,434276,,390457.1,,,863.804,3.18517,,,,,,,,,,,,,
434294,434294,15,366366.0,2026-06-06T11:28:56,710.9,,,3.1526,2.2566,0.896,0.9904,0.0058,,0.604,,,20.626,,,
434302,434302,,375085.2,,,835.529,3.30314,,,,,,,,,,,,,
434328,434328,,403422.5,,,824.992,3.26755,,,,,,,,,,,,,
434351,434351,,428490.2,,,863.804,3.24602,,,,,,,,,,,,,
434353,434353,18,430670.0,2026-06-12T02:09:28,545.4,,,3.1707,2.1859,0.9848,0.9986,0.0016,,1.435,,,18.252,,,
434377,434377,15,366427.0,2026-06-06T11:29:57,705.6,868.938,3.20258,3.1461,2.2492,0.8969,0.9963,0.0055,,0.58,,,20.657,,,
434403,434403,,388139.7,,,844.246,3.23382,,,,,,,,,,,,,
434426,434426,,407347.1,,,835.529,3.24261,,,,,,,,,,,,,
434451,434451,,428224.7,,,850.603,3.16918,,,,,,,,,,,,,
434454,434454,18,430730.0,2026-06-12T02:10:28,544.1,,,3.1715,2.1887,0.9828,0.9985,0.0016,,1.431,,,18.252,,,
434460,434460,15,366488.0,2026-06-06T11:30:58,706.8,,,3.1368,2.2429,0.8939,0.9967,0.0049,,0.528,,,20.692,,,
434475,434475,,366498.5,,,822.05,3.31301,,,,,,,,,,,,,
434502,434502,,366517.4,,,848.872,3.29519,,,,,,,,,,,,,
434525,434525,,366533.6,,,837.859,3.24641,,,,,,,,,,,,,
434547,434547,15,366549.0,2026-06-06T11:31:59,700.5,,,3.1301,2.2355,0.8946,0.9971,0.0043,,0.515,,,20.724,,,
434552,434552,,386624.6,,,842.507,3.25696,,,,,,,,,,,,,
434563,434563,18,430791.0,2026-06-12T02:11:28,543.3,,,3.1715,2.1892,0.9823,0.9985,0.0016,,1.425,,,18.254,,,
434575,434575,,419628.9,,,840.766,3.2274,,,,,,,,,,,,,
434602,434602,,394514.2,,,855.783,3.22114,,,,,,,,,,,,,
434626,434626,,372190.0,,,854.633,3.1893,,,,,,,,,,,,,
434632,434632,15,366609.0,2026-06-06T11:33:00,694.4,,,3.1325,2.226,0.9065,0.997,0.0038,,0.625,,,20.761,,,
434653,434653,,401200.8,,,859.799,3.22485,,,,,,,,,,,,,
434671,434671,18,430851.0,2026-06-12T02:12:29,542.0,,,3.1723,2.1885,0.9838,0.9987,0.0016,,1.392,,,18.255,,,
434677,434677,,422828.4,,,868.368,3.1703,,,,,,,,,,,,,
434702,434702,,389400.8,,,854.058,3.20185,,,,,,,,,,,,,
434719,434719,15,366670.0,2026-06-06T11:34:01,687.8,,,3.1381,2.2153,0.9228,0.9972,0.0035,,0.719,,,20.795,,,
434726,434726,,374042.0,,,858.079,3.18231,,,,,,,,,,,,,
434753,434753,,402477.0,,,850.603,3.20148,,,,,,,,,,,,,
434776,434776,,426699.4,,,866.088,3.17481,,,,,,,,,,,,,
434780,434780,18,430912.0,2026-06-12T02:13:30,541.4,,,3.1744,2.191,0.9834,0.9984,0.0016,,1.347,,,18.255,,,
434801,434801,,372312.0,,,859.799,3.19289,,,,,,,,,,,,,
434803,434803,15,366731.0,2026-06-06T11:35:01,683.0,,,3.1432,2.2056,0.9376,0.9973,0.0032,,0.783,,,20.837,,,
434828,434828,,366748.6,,,847.717,3.2193,,,,,,,,,,,,,
434851,434851,,366764.9,,,855.208,3.20372,,,,,,,,,,,,,
434875,434875,,366781.8,,,866.088,3.17586,,,,,,,,,,,,,
434888,434888,15,366791.0,2026-06-06T11:36:01,678.0,,,3.1476,2.1965,0.9511,0.9976,0.0029,,0.81,,,20.872,,,
434889,434889,18,430972.0,2026-06-12T02:14:30,540.3,,,3.1716,2.1907,0.9809,0.9985,0.0016,,1.253,,,18.256,,,
434901,434901,,421588.6,,,875.19,3.17127,,,,,,,,,,,,,
434921,434921,18,,2026-06-12T02:14:48,,,,3.1718,2.1907,0.9811,,,,1.231,,,,,,
434926,434926,,402039.8,,,871.783,3.15408,,,,,,,,,,,,,
434952,434952,,381709.1,,,875.19,3.15463,,,,,,,,,,,,,
434971,434971,15,366852.0,2026-06-06T11:37:02,674.8,,,3.1526,2.1865,0.9661,0.998,0.0028,,0.859,,,20.913,,,
434978,434978,,386385.3,,,876.891,3.16968,,,,,,,,,,,,,
434994,434994,18,431033.0,2026-06-12T02:15:31,542.7,,,3.1716,2.1911,0.9805,0.9985,0.0016,,1.202,,,18.257,,,
435001,435001,,423793.6,,,878.024,3.15747,,,,,,,,,,,,,
435027,435027,,396904.6,,,874.055,3.17765,,,,,,,,,,,,,
435051,435051,,372084.0,,,878.024,3.16303,,,,,,,,,,,,,
435056,435056,15,366913.0,2026-06-06T11:38:03,676.5,,,3.1551,2.1794,0.9757,0.9979,0.0026,,0.854,,,20.949,,,
435077,435077,,396213.0,,,871.783,3.16391,,,,,,,,,,,,,
435098,435098,15,,2026-06-06T11:38:33,,,,3.1544,2.178,0.9764,,,,0.8,,,,,,
435100,435100,,428303.5,,,876.325,3.16659,,,,,,,,,,,,,
435102,435102,18,431094.0,2026-06-12T02:16:32,542.4,,,3.1712,2.1909,0.9803,0.9977,0.0016,,1.231,,,18.259,,,
435127,435127,,385293.3,,,875.19,3.16891,,,,,,,,,,,,,
435137,435137,15,366973.0,2026-06-06T11:39:03,680.6,,,3.1546,2.1766,0.978,0.9973,0.0026,,0.766,,,20.986,,,
435150,435150,,378248.2,,,878.024,3.16893,,,,,,,,,,,,,
435176,435176,,400798.6,,,880.853,3.16819,,,,,,,,,,,,,
435203,435203,,424216.4,,,880.853,3.16244,,,,,,,,,,,,,
435211,435211,18,431155.0,2026-06-12T02:17:32,542.5,,,3.1682,2.1884,0.9798,0.9983,0.0016,,1.222,,,18.26,,,
435222,435222,15,367034.0,2026-06-06T11:40:04,681.0,,,3.1543,2.176,0.9783,0.9981,0.0025,,0.683,,,21.026,,,
435226,435226,,367036.9,,,880.853,3.16231,,,,,,,,,,,,,
435252,435252,,367055.5,,,875.758,3.16443,,,,,,,,,,,,,
435276,435276,,367072.8,,,875.19,3.16787,,,,,,,,,,,,,
435302,435302,,367091.4,,,877.458,3.16263,,,,,,,,,,,,,
435307,435307,15,367095.0,2026-06-06T11:41:05,681.6,,,3.153,2.1744,0.9786,0.9971,0.0025,,0.623,,,21.062,,,
435319,435319,18,431215.0,2026-06-12T02:18:33,542.7,,,3.1698,2.1874,0.9824,0.9988,0.0016,,1.278,,,18.26,,,
435325,435325,,425801.5,,,876.891,3.16265,,,,,,,,,,,,,
435351,435351,,402342.9,,,876.891,3.15999,,,,,,,,,,,,,
435376,435376,,379786.5,,,877.458,3.1612,,,,,,,,,,,,,
435390,435390,15,367155.0,2026-06-06T11:42:06,682.0,,,3.1528,2.1743,0.9785,0.998,0.0024,,0.588,,,21.102,,,
435401,435401,,385716.3,,,876.891,3.16405,,,,,,,,,,,,,
435427,435427,,429588.6,,,875.758,3.16814,,,,,,,,,,,,,
435428,435428,18,431276.0,2026-06-12T02:19:33,542.9,,,3.1711,2.1861,0.985,0.998,0.0016,,1.288,,,18.261,,,
435453,435453,,394031.8,,,874.055,3.16666,,,,,,,,,,,,,
