cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
48236,48236,4,96616.0,2026-06-11T12:41:49,1314.2,,,2.4893,1.825,0.6643,0.9915,0.0091,,1.171,,,16.071,,,
48251,48251,,96638.7,,,622.532,3.56233,,,,,,,,,,,,,
48276,48276,,96676.5,,,623.3,3.51535,,,,,,,,,,,,,
48277,48277,4,96678.0,2026-06-11T12:42:51,1310.2,,,2.4786,1.8224,0.6562,0.9949,0.0091,,1.046,,,16.072,,,
48301,48301,,96712.0,,,620.22,3.54317,,,,,,,,,,,,,
48320,48320,4,96739.0,2026-06-11T12:43:52,1309.0,,,2.4647,1.8169,0.6478,0.9883,0.0091,,0.96,,,16.074,,,
48325,48325,,96746.8,,,615.566,3.57093,,,,,,,,,,,,,
48332,48332,4,,2026-06-11T12:44:09,,,,2.4643,1.8165,0.6478,,,,0.956,,,,,,
48351,48351,,96787.1,,,614.005,3.58776,,,,,,,,,,,,,
48360,48360,4,96801.0,2026-06-11T12:44:54,1311.8,,,2.4663,1.8178,0.6485,0.9904,0.009,,0.936,,,16.074,,,
48376,48376,,96824.8,,,630.919,3.5074,,,,,,,,,,,,,
48401,48401,4,96862.0,2026-06-11T12:45:55,1319.8,,,2.4441,1.8294,0.6147,0.9885,0.0088,,0.707,,,16.073,,,
48402,48402,,96863.6,,,621.762,3.51314,,,,,,,,,,,,,
48425,48425,,96900.2,,,617.122,3.57696,,,,,,,,,,,,,
48440,48440,4,96924.0,2026-06-11T12:46:57,1335.9,,,2.4489,1.8299,0.619,0.9758,0.0087,,0.817,,,16.071,,,
48451,48451,,96940.4,,,572.347,3.62684,,,,,,,,,,,,,
48477,48477,,96979.0,,,600.529,3.65969,,,,,,,,,,,,,
48481,48481,4,96985.0,2026-06-11T12:47:58,1342.9,,,2.4493,1.8261,0.6232,0.9938,0.0087,,0.881,,,16.07,,,
48502,48502,,97016.2,,,643.626,3.633,,,,,,,,,,,,,
48522,48522,4,97046.0,2026-06-11T12:48:59,1345.3,,,2.4467,1.8216,0.6251,0.9908,0.0086,,0.987,,,16.077,,,
48526,48526,,97052.0,,,657.492,3.55808,,,,,,,,,,,,,
48551,48551,,97089.1,,,617.122,3.54189,,,,,,,,,,,,,
48563,48563,4,97107.0,2026-06-11T12:50:00,1345.7,,,2.4636,1.8183,0.6453,0.9839,0.0087,,1.244,,,16.08,,,
48575,48575,,97124.9,,,668.211,3.49821,,,,,,,,,,,,,
48601,48601,,97163.5,,,643.626,3.55396,,,,,,,,,,,,,
48604,48604,4,97168.0,2026-06-11T12:51:01,1345.0,,,2.4708,1.8214,0.6494,0.9894,0.0089,,1.274,,,16.082,,,
48627,48627,,97202.2,,,660.369,3.51452,,,,,,,,,,,,,
48645,48645,4,97229.0,2026-06-11T12:52:03,1348.4,,,2.4766,1.8255,0.6511,0.9949,0.0089,,1.275,,,16.083,,,
48651,48651,,97238.5,,,663.233,3.50081,,,,,,,,,,,,,
48676,48676,,97278.3,,,643.626,3.5138,,,,,,,,,,,,,
48684,48684,4,97291.0,2026-06-11T12:53:05,1355.2,,,2.484,1.8306,0.6534,0.9886,0.0089,,1.277,,,16.083,,,
48701,48701,,97315.9,,,627.885,3.54089,,,,,,,,,,,,,
48726,48726,,97352.5,,,617.122,3.55197,,,,,,,,,,,,,
48727,48727,4,97354.0,2026-06-11T12:54:07,1353.2,,,2.4942,1.8346,0.6596,0.994,0.009,,1.359,,,16.082,,,
48752,48752,,97391.2,,,642.887,3.49442,,,,,,,,,,,,,
48768,48768,4,97415.0,2026-06-11T12:55:08,1356.5,,,2.5092,1.8412,0.668,0.9912,0.0091,,1.481,,,16.078,,,
48775,48775,,97425.7,,,637.683,3.54435,,,,,,,,,,,,,
48801,48801,,97465.3,,,641.405,3.50928,,,,,,,,,,,,,
48808,48808,4,97476.0,2026-06-11T12:56:09,1357.2,,,2.5183,1.8436,0.6747,0.9917,0.0092,,1.582,,,16.074,,,
48827,48827,,97503.6,,,598.111,3.60665,,,,,,,,,,,,,
48850,48850,4,97537.0,2026-06-11T12:57:10,1356.1,,,2.5381,1.8445,0.6936,0.9887,0.0093,,1.832,,,16.073,,,
48851,48851,,97538.5,,,631.675,3.55046,,,,,,,,,,,,,
48876,48876,,97574.8,,,627.885,3.52606,,,,,,,,,,,,,
48892,48892,4,97598.0,2026-06-11T12:58:11,1349.3,,,2.5284,1.8369,0.6915,0.9906,0.0093,,1.847,,,16.072,,,
48900,48900,,97609.5,,,654.601,3.45037,,,,,,,,,,,,,
48926,48926,,97647.0,,,590.782,3.62609,,,,,,,,,,,,,
48935,48935,4,97660.0,2026-06-11T12:59:13,1337.6,,,2.5326,1.8328,0.6998,0.9786,0.0093,,1.993,,,16.071,,,
48952,48952,4,,2026-06-11T13:00:07,,636.188,3.47839,,,,,,,,,,,,,
48953,48953,4,97724.0,2026-06-11T13:00:18,1130.7,,,2.5,1.8281,0.6719,0.9779,0.0101,,0.785,,,,,,
48976,48976,,97758.8,,,668.918,3.4645,,,,,,,,,,,,,
48994,48994,4,97786.0,2026-06-11T13:01:19,1322.3,,,2.6475,1.9669,0.6806,0.9908,0.01,,0.755,,,15.703,,,
49001,49001,,97796.1,,,662.518,3.47337,,,,,,,,,,,,,
49026,49026,,97832.1,,,678.744,3.41113,,,,,,,,,,,,,
49037,49037,4,97848.0,2026-06-11T13:02:21,1299.2,,,2.6574,1.9659,0.6915,0.9898,0.0106,,1.199,,,15.672,,,
49051,49051,,97867.9,,,643.626,3.50442,,,,,,,,,,,,,
49075,49075,,97901.9,,,717.308,3.37042,,,,,,,,,,,,,
49080,49080,4,97909.0,2026-06-11T13:03:23,1285.9,,,2.6468,1.9603,0.6865,0.9853,0.011,,1.452,,,15.707,,,
49101,49101,,97938.8,,,678.744,3.41273,,,,,,,,,,,,,
49123,49123,4,97970.0,2026-06-11T13:04:24,1282.8,,,2.6296,1.9432,0.6864,0.989,0.0112,,1.804,,,15.754,,,
49125,49125,,97972.4,,,643.626,3.459,,,,,,,,,,,,,
49152,49152,,98005.3,,,657.492,3.4664,,,,,,,,,,,,,
49174,49174,4,98032.0,2026-06-11T13:05:25,1226.9,,,2.6158,1.9297,0.6861,0.9908,0.0113,,1.845,,,15.787,,,
49176,49176,,98034.8,,,645.102,3.57879,,,,,,,,,,,,,
49201,49201,,98070.3,,,639.175,3.54624,,,,,,,,,,,,,
49217,49217,4,98093.0,2026-06-11T13:06:26,1231.2,,,2.6002,1.9283,0.6719,0.9816,0.0113,,1.661,,,15.812,,,
49226,49226,,98106.4,,,663.233,3.48869,,,,,,,,,,,,,
49251,49251,,98143.6,,,630.919,3.57794,,,,,,,,,,,,,
49258,49258,4,98154.0,2026-06-11T13:07:27,1239.6,,,2.5964,1.9285,0.6679,0.9886,0.0113,,1.663,,,15.833,,,
49276,49276,,98180.0,,,644.364,3.53734,,,,,,,,,,,,,
49301,49301,4,98216.0,2026-06-11T13:08:29,1243.1,633.183,3.59898,2.5982,1.9224,0.6758,0.9834,0.0113,,1.927,,,15.836,,,
49326,49326,,98252.3,,,652.423,3.49315,,,,,,,,,,,,,
49343,49343,4,98277.0,2026-06-11T13:09:31,1247.8,,,2.5989,1.9165,0.6824,0.9849,0.0114,,1.992,,,15.856,,,
49350,49350,,98286.9,,,653.15,3.49766,,,,,,,,,,,,,
49375,49375,,98322.4,,,711.357,3.41253,,,,,,,,,,,,,
49386,49386,4,98338.0,2026-06-11T13:10:32,1250.6,,,2.5905,1.9149,0.6756,0.9879,0.0114,,1.894,,,15.86,,,
49401,49401,,98359.3,,,670.332,3.41993,,,,,,,,,,,,,
49426,49426,,98394.7,,,609.291,3.52429,,,,,,,,,,,,,
49429,49429,4,98399.0,2026-06-11T13:11:33,1252.9,,,2.5961,1.9107,0.6854,0.9852,0.0114,,2.052,,,15.868,,,
49452,49452,,98431.4,,,620.992,3.52831,,,,,,,,,,,,,
49473,49473,4,98461.0,2026-06-11T13:12:34,1248.1,,,2.5899,1.911,0.6789,0.9841,0.0114,,1.98,,,15.859,,,
49477,49477,,98466.9,,,656.048,3.44169,,,,,,,,,,,,,
49501,49501,,98502.3,,,642.887,3.48025,,,,,,,,,,,,,
49515,49515,4,98523.0,2026-06-11T13:13:36,1249.0,,,2.576,1.9026,0.6734,0.9839,0.0115,,2.003,,,15.854,,,
49526,49526,,98539.4,,,650.236,3.48523,,,,,,,,,,,,,
49551,49551,,98576.6,,,645.102,3.51863,,,,,,,,,,,,,
49556,49556,4,98584.0,2026-06-11T13:14:37,1253.9,,,2.5688,1.896,0.6728,0.9917,0.0115,,2.129,,,15.85,,,
49575,49575,,98614.5,,,678.744,3.49069,,,,,,,,,,,,,
49576,49576,4,,2026-06-11T13:15:08,,,,2.5692,1.8974,0.6718,,,,2.134,,,,,,
49594,49594,4,98645.0,2026-06-11T13:15:39,1264.1,,,2.5683,1.8968,0.6715,0.988,0.0115,,2.145,,,15.86,,,
49601,49601,,98655.1,,,628.645,3.50333,,,,,,,,,,,,,
49626,49626,,98691.1,,,651.695,3.46753,,,,,,,,,,,,,
49637,49637,4,98707.0,2026-06-11T13:16:41,1266.9,,,2.5652,1.897,0.6682,0.9899,0.0114,,2.041,,,15.851,,,
49651,49651,,98728.2,,,616.344,3.59823,,,,,,,,,,,,,
49676,49676,,98766.0,,,651.695,3.53678,,,,,,,,,,,,,
49678,49678,4,98769.0,2026-06-11T13:17:42,1292.9,,,2.5866,1.8989,0.6877,0.9832,0.0115,,2.253,,,15.843,,,
49701,49701,,98803.2,,,619.447,3.54073,,,,,,,,,,,,,
49719,49719,4,98830.0,2026-06-11T13:18:43,1302.0,,,2.5864,1.8968,0.6896,0.9924,0.0116,,2.253,,,15.84,,,
49725,49725,,98838.9,,,610.08,3.53073,,,,,,,,,,,,,
49752,49752,,98878.7,,,667.502,3.39824,,,,,,,,,,,,,
49761,49761,4,98892.0,2026-06-11T13:19:45,1298.6,,,2.5868,1.898,0.6888,0.989,0.0115,,2.21,,,15.833,,,
49775,49775,,98911.9,,,695.246,3.35158,,,,,,,,,,,,,
49802,49802,,98950.2,,,685.67,3.38141,,,,,,,,,,,,,
49804,49804,4,98953.0,2026-06-11T13:20:46,1297.7,,,2.5841,1.8977,0.6864,0.9914,0.0115,,2.098,,,15.827,,,
49826,49826,,98985.5,,,574.056,3.61224,,,,,,,,,,,,,
49846,49846,4,99015.0,2026-06-11T13:21:49,1305.1,,,2.5892,1.8972,0.692,0.9799,0.0118,,2.103,,,15.824,,,
49852,49852,,99023.5,,,615.566,3.52181,,,,,,,,,,,,,
49876,49876,,99057.6,,,635.438,3.52674,,,,,,,,,,,,,
49889,49889,4,99076.0,2026-06-11T13:22:50,1299.3,,,2.5885,1.8974,0.6911,0.9859,0.0119,,2.083,,,15.826,,,
49901,49901,,99093.7,,,640.663,3.51233,,,,,,,,,,,,,
49926,49926,,99130.6,,,657.492,3.45556,,,,,,,,,,,,,
49931,49931,4,99138.0,2026-06-11T13:23:51,1301.0,,,2.5823,1.9047,0.6776,0.9892,0.0119,,1.869,,,15.828,,,
49950,49950,,99164.8,,,678.744,3.46727,,,,,,,,,,,,,
49975,49975,4,99200.0,2026-06-11T13:24:53,1306.6,,,2.5772,1.9008,0.6764,0.987,0.0119,,1.826,,,15.822,,,
49976,49976,,99201.4,,,666.792,3.43806,,,,,,,,,,,,,
50001,50001,,99237.5,,,630.919,3.4953,,,,,,,,,,,,,
50018,50018,4,99262.0,2026-06-11T13:25:55,1304.7,,,2.5895,1.8998,0.6897,0.9769,0.0119,,2.061,,,15.821,,,
50026,50026,,99273.3,,,574.907,3.61586,,,,,,,,,,,,,
50051,50051,,99308.8,,,631.675,3.5018,,,,,,,,,,,,,
50061,50061,4,99323.0,2026-06-11T13:26:56,1304.4,,,2.5832,1.8992,0.684,0.9893,0.0119,,1.901,,,15.819,,,
50077,50077,,99345.7,,,663.233,3.46085,,,,,,,,,,,,,
50100,50100,,99378.3,,,699.983,3.40932,,,,,,,,,,,,,
50104,50104,4,99384.0,2026-06-11T13:27:57,1295.9,,,2.5733,1.8942,0.6791,0.9859,0.0119,,1.795,,,15.817,,,
50125,50125,,99412.9,,,684.291,3.43549,,,,,,,,,,,,,
50149,50149,4,99446.0,2026-06-11T13:28:59,1288.7,,,2.5724,1.8927,0.6797,0.9879,0.0119,,1.866,,,15.809,,,
50151,50151,,99448.9,,,675.252,3.44928,,,,,,,,,,,,,
50175,50175,,99483.8,,,671.742,3.41222,,,,,,,,,,,,,
50191,50191,4,99507.0,2026-06-11T13:30:00,1288.1,,,2.5464,1.8887,0.6577,0.9922,0.0117,,1.753,,,15.803,,,
50201,50201,,99523.5,,,675.252,3.43054,,,,,,,,,,,,,
50214,50214,4,,2026-06-11T13:30:36,,,,2.551,1.8897,0.6613,,,,1.883,,,,,,
50225,50225,,99563.1,,,665.371,3.46854,,,,,,,,,,,,,
50228,50228,4,99568.0,2026-06-11T13:31:01,1293.8,,,2.5505,1.8885,0.662,0.9869,0.0117,,1.91,,,15.797,,,
50252,50252,,99602.0,,,622.532,3.52695,,,,,,,,,,,,,
50271,50271,4,99629.0,2026-06-11T13:32:02,1291.8,,,2.5589,1.8816,0.6773,0.9908,0.0117,,2.15,,,15.795,,,
50276,50276,,99636.3,,,579.982,3.63202,,,,,,,,,,,,,
50301,50301,,99672.6,,,602.134,3.71348,,,,,,,,,,,,,
50313,50313,4,99690.0,2026-06-11T13:33:03,1292.7,,,2.5639,1.8834,0.6805,0.9908,0.0118,,2.166,,,15.794,,,
50327,50327,,99709.4,,,623.3,3.58989,,,,,,,,,,,,,
50351,50351,,99742.7,,,638.43,3.54694,,,,,,,,,,,,,
50357,50357,4,99751.0,2026-06-11T13:34:05,1285.1,,,2.5453,1.8843,0.661,0.9919,0.0115,,1.948,,,15.79,,,
50376,50376,,99777.8,,,638.43,3.51672,,,,,,,,,,,,,
50401,50401,4,99813.0,2026-06-11T13:35:06,1286.0,,,2.5524,1.8832,0.6692,0.9891,0.0115,,2.194,,,15.778,,,
50402,50402,,99814.4,,,663.233,3.50826,,,,,,,,,,,,,
50426,50426,,99848.5,,,650.966,3.45275,,,,,,,,,,,,,
50444,50444,4,99874.0,2026-06-11T13:36:07,1280.0,,,2.5553,1.8813,0.674,0.9869,0.0115,,2.346,,,15.771,,,
50451,50451,,99883.9,,,664.659,3.38973,,,,,,,,,,,,,
50475,50475,,99918.0,,,637.683,3.4704,,,,,,,,,,,,,
50487,50487,4,99935.0,2026-06-11T13:37:09,1275.9,,,2.5545,1.8768,0.6777,0.9927,0.0115,,2.506,,,15.772,,,
50501,50501,,99955.7,,,583.333,3.63381,,,,,,,,,,,,,
50525,50525,,99991.1,,,584.999,3.56924,,,,,,,,,,,,,
50529,50529,4,99997.0,2026-06-11T13:38:11,1280.0,,,2.5618,1.8734,0.6884,0.9803,0.0116,,2.471,,,15.777,,,
50552,50552,,100030.2,,,606.123,3.5191,,,,,,,,,,,,,
50572,50572,4,100059.0,2026-06-11T13:39:12,1278.6,,,2.5603,1.8723,0.688,0.9842,0.0117,,2.449,,,15.777,,,
50576,50576,,100064.5,,,627.885,3.52485,,,,,,,,,,,,,
50601,50601,,100099.2,,,608.501,3.57475,,,,,,,,,,,,,
50616,50616,4,100120.0,2026-06-11T13:40:13,1276.3,,,2.5596,1.8737,0.6859,0.9878,0.0117,,2.392,,,15.777,,,
50626,50626,,100134.2,,,645.838,3.4541,,,,,,,,,,,,,
50650,50650,,100168.2,,,656.048,3.46481,,,,,,,,,,,,,
50659,50659,4,100181.0,2026-06-11T13:41:14,1279.2,,,2.5541,1.8729,0.6812,0.9896,0.0117,,2.215,,,15.778,,,
50676,50676,,100205.5,,,690.475,3.37748,,,,,,,,,,,,,
50702,50702,4,100243.0,2026-06-11T13:42:16,1273.1,650.966,3.4668,2.5559,1.8737,0.6822,0.9897,0.0117,,2.196,,,15.776,,,
50726,50726,,100277.6,,,648.042,3.42069,,,,,,,,,,,,,
50745,50745,4,100305.0,2026-06-11T13:43:18,1262.0,,,2.554,1.8725,0.6815,0.9845,0.0118,,2.247,,,15.774,,,
50750,50750,,100311.9,,,651.695,3.43595,,,,,,,,,,,,,
50775,50775,,100346.3,,,658.213,3.41403,,,,,,,,,,,,,
50790,50790,4,100367.0,2026-06-11T13:44:20,1258.9,,,2.5399,1.871,0.6689,0.9884,0.0117,,2.212,,,15.775,,,
50802,50802,,100384.4,,,637.683,3.53424,,,,,,,,,,,,,
50826,50826,,100419.3,,,645.102,3.47301,,,,,,,,,,,,,
50832,50832,4,100428.0,2026-06-11T13:45:21,1261.9,,,2.5388,1.8693,0.6695,0.9932,0.0116,,2.262,,,15.779,,,
50851,50851,,100457.0,,,618.674,3.53845,,,,,,,,,,,,,
50858,50858,4,,2026-06-11T13:45:59,,,,2.5379,1.8689,0.669,,,,2.266,,,,,,
50872,50872,4,100489.0,2026-06-11T13:46:22,1266.9,,,2.5399,1.8698,0.6701,0.9861,0.0116,,2.312,,,15.78,,,
50875,50875,,100493.3,,,618.674,3.54794,,,,,,,,,,,,,
50901,50901,,100530.8,,,653.15,3.47926,,,,,,,,,,,,,
50915,50915,4,100551.0,2026-06-11T13:47:24,1266.2,,,2.5442,1.873,0.6712,0.9819,0.0115,,2.327,,,15.776,,,
50926,50926,,100566.6,,,618.674,3.61759,,,,,,,,,,,,,
50950,50950,,100600.7,,,615.566,3.70586,,,,,,,,,,,,,
50958,50958,4,100612.0,2026-06-11T13:48:26,1270.4,,,2.564,1.8772,0.6868,0.9854,0.0116,,2.411,,,15.774,,,
50976,50976,,100638.0,,,606.123,3.64464,,,,,,,,,,,,,
51001,51001,4,100674.0,2026-06-11T13:49:27,1270.7,,,2.5617,1.8811,0.6806,0.9917,0.0117,,2.232,,,15.775,,,
51002,51002,,100675.4,,,612.438,3.53811,,,,,,,,,,,,,
51027,51027,,100710.9,,,644.364,3.49123,,,,,,,,,,,,,
51044,51044,4,100735.0,2026-06-11T13:50:29,1265.2,,,2.5456,1.882,0.6636,0.9874,0.0115,,2.246,,,15.776,,,
51052,51052,,100746.5,,,648.774,3.46831,,,,,,,,,,,,,
51076,51076,,100781.1,,,656.048,3.44975,,,,,,,,,,,,,
51087,51087,4,100797.0,2026-06-11T13:51:30,1261.9,,,2.5517,1.8847,0.667,0.9788,0.0114,,2.344,,,15.774,,,
51101,51101,,100817.0,,,673.85,3.42059,,,,,,,,,,,,,
51126,51126,,100852.7,,,691.842,3.40901,,,,,,,,,,,,,
51129,51129,4,100857.0,2026-06-11T13:52:31,1265.5,,,2.5583,1.8839,0.6744,0.9853,0.0114,,2.565,,,15.774,,,
51150,51150,,100889.3,,,719.28,3.38634,,,,,,,,,,,,,
51170,51170,4,100920.0,2026-06-11T13:53:33,1275.9,,,2.5635,1.8849,0.6786,0.9855,0.0114,,2.705,,,15.772,,,
51176,51176,,100928.2,,,648.042,3.44821,,,,,,,,,,,,,
51200,51200,,100960.9,,,620.992,3.52754,,,,,,,,,,,,,
51214,51214,4,100980.0,2026-06-11T13:54:34,1279.0,,,2.5707,1.8806,0.6901,0.9894,0.0112,,2.808,,,15.774,,,
51226,51226,,100997.4,,,594.054,3.58731,,,,,,,,,,,,,
51250,51250,,101032.3,,,619.447,3.52626,,,,,,,,,,,,,
51256,51256,4,101041.0,2026-06-11T13:55:35,1280.6,,,2.5738,1.8828,0.691,0.9926,0.0113,,2.666,,,15.776,,,
51276,51276,,101071.0,,,627.123,3.50849,,,,,,,,,,,,,
51298,51298,4,101104.0,2026-06-11T13:56:37,1282.6,,,2.5741,1.8881,0.686,0.9861,0.0113,,2.451,,,15.779,,,
51300,51300,,101106.8,,,627.885,3.52745,,,,,,,,,,,,,
51326,51326,,101143.5,,,657.492,3.4331,,,,,,,,,,,,,
51342,51342,4,101166.0,2026-06-11T13:57:39,1280.5,,,2.5701,1.8889,0.6812,0.9925,0.0112,,2.345,,,15.783,,,
51351,51351,,101178.5,,,645.838,3.42593,,,,,,,,,,,,,
51376,51376,,101213.1,,,648.774,3.47422,,,,,,,,,,,,,
51386,51386,4,101227.0,2026-06-11T13:58:41,1271.9,,,2.5697,1.891,0.6787,0.9901,0.0112,,2.276,,,15.784,,,
51401,51401,,101248.1,,,627.123,3.52265,,,,,,,,,,,,,
51426,51426,,101283.4,,,673.148,3.41788,,,,,,,,,,,,,
51430,51430,4,101289.0,2026-06-11T13:59:42,1272.3,,,2.5642,1.8901,0.6741,0.9929,0.0111,,2.13,,,15.783,,,
51450,51450,,101316.7,,,620.22,3.51982,,,,,,,,,,,,,
51474,51474,4,101350.0,2026-06-11T14:00:43,1273.1,,,2.5466,1.8857,0.6609,0.9884,0.011,,2.098,,,15.785,,,
51476,51476,,101353.1,,,665.371,3.43142,,,,,,,,,,,,,
51501,51501,,101391.2,,,653.15,3.44946,,,,,,,,,,,,,
51503,51503,4,,2026-06-11T14:01:25,,,,2.5497,1.8851,0.6646,,,,2.22,,,,,,
51514,51514,4,101411.0,2026-06-11T14:01:45,1280.7,,,2.5533,1.8858,0.6675,0.9932,0.0109,,2.291,,,15.785,,,
51526,51526,,101429.1,,,677.35,3.43041,,,,,,,,,,,,,
51551,51551,,101467.0,,,670.332,3.41922,,,,,,,,,,,,,
51555,51555,4,101473.0,2026-06-11T14:02:46,1284.8,,,2.5653,1.8932,0.6721,0.9873,0.0108,,2.349,,,15.785,,,
51575,51575,,101500.7,,,677.35,3.44054,,,,,,,,,,,,,
51599,51599,4,101534.0,2026-06-11T14:03:48,1281.2,,,2.575,1.8961,0.6789,0.9862,0.0108,,2.463,,,15.786,,,
51601,51601,,101536.8,,,653.876,3.49835,,,,,,,,,,,,,
51626,51626,,101571.2,,,606.917,3.54971,,,,,,,,,,,,,
51644,51644,4,101596.0,2026-06-11T14:04:49,1274.2,,,2.582,1.899,0.683,0.9902,0.0108,,2.505,,,15.786,,,
51650,51650,,101604.5,,,684.981,3.40057,,,,,,,,,,,,,
51675,51675,,101640.0,,,623.3,3.52857,,,,,,,,,,,,,
51687,51687,4,101657.0,2026-06-11T14:05:51,1261.0,,,2.5797,1.8981,0.6816,0.9902,0.0108,,2.467,,,15.786,,,
51702,51702,,101677.3,,,654.601,3.47005,,,,,,,,,,,,,
51725,51725,,101708.5,,,616.344,3.55843,,,,,,,,,,,,,
51732,51732,4,101718.0,2026-06-11T14:06:52,1253.5,,,2.5804,1.9023,0.6781,0.9842,0.0108,,2.54,,,15.785,,,
51751,51751,,101746.3,,,676.651,3.44661,,,,,,,,,,,,,
51773,51773,4,101779.0,2026-06-11T14:07:53,1255.9,,,2.5874,1.9047,0.6827,0.9853,0.0107,,2.662,,,15.787,,,
51777,51777,,101784.4,,,628.645,3.50257,,,,,,,,,,,,,
51801,51801,,101817.0,,,616.344,3.49821,,,,,,,,,,,,,
51818,51818,4,101840.0,2026-06-11T14:08:54,1249.1,,,2.5878,1.9,0.6878,0.9891,0.0107,,2.827,,,15.789,,,
51826,51826,,101851.3,,,632.43,3.47095,,,,,,,,,,,,,
51851,51851,,101886.5,,,658.213,3.39507,,,,,,,,,,,,,
51862,51862,4,101902.0,2026-06-11T14:09:56,1250.3,,,2.592,1.897,0.695,0.9841,0.0107,,3.05,,,15.788,,,
51876,51876,,101922.2,,,662.518,3.41146,,,,,,,,,,,,,
51900,51900,,101956.8,,,647.308,3.4334,,,,,,,,,,,,,
51905,51905,4,101964.0,2026-06-11T14:10:57,1253.1,,,2.5907,1.8934,0.6973,0.9912,0.0106,,3.173,,,15.788,,,
51927,51927,,101995.2,,,615.566,3.50453,,,,,,,,,,,,,
51948,51948,4,102025.0,2026-06-11T14:11:59,1252.1,,,2.6023,1.89,0.7123,0.9831,0.0106,,3.333,,,15.789,,,
51950,51950,,102027.9,,,594.868,3.59666,,,,,,,,,,,,,
51976,51976,,102065.7,,,605.328,3.65913,,,,,,,,,,,,,
51990,51990,4,102086.0,2026-06-11T14:13:00,1249.4,,,2.6008,1.8918,0.709,0.9886,0.0107,,3.237,,,15.79,,,
52000,52000,,102099.5,,,642.146,3.48728,,,,,,,,,,,,,
52025,52025,,102133.2,,,658.213,3.41455,,,,,,,,,,,,,
52036,52036,4,102148.0,2026-06-11T14:14:02,1242.3,,,2.592,1.8886,0.7034,0.993,0.0107,,3.061,,,15.79,,,
52051,52051,,102170.1,,,678.744,3.36326,,,,,,,,,,,,,
52076,52076,,102207.0,,,679.44,3.37431,,,,,,,,,,,,,
52078,52078,4,102210.0,2026-06-11T14:15:03,1241.0,,,2.5889,1.8859,0.703,0.9826,0.0107,,3.011,,,15.789,,,
52102,52102,,102244.9,,,623.3,3.46763,,,,,,,,,,,,,
52120,52120,4,102271.0,2026-06-11T14:16:05,1245.2,,,2.5803,1.8808,0.6995,0.9929,0.0107,,2.965,,,15.789,,,
52127,52127,,102281.9,,,672.445,3.41904,,,,,,,,,,,,,
52151,52151,4,,2026-06-11T14:16:48,,,,2.5734,1.8804,0.693,,,,2.845,,,,,,
52152,52152,,102320.6,,,661.086,3.42215,,,,,,,,,,,,,
52160,52160,4,102333.0,2026-06-11T14:17:06,1247.6,,,2.5721,1.8788,0.6933,0.9912,0.0106,,2.848,,,15.789,,,
52176,52176,,102355.7,,,661.086,3.44376,,,,,,,,,,,,,
52200,52200,,102389.7,,,639.175,3.60272,,,,,,,,,,,,,
52203,52203,4,102394.0,2026-06-11T14:18:08,1246.8,,,2.5964,1.8852,0.7112,0.9834,0.0108,,3.022,,,15.788,,,
52226,52226,,102427.4,,,621.762,3.58214,,,,,,,,,,,,,
52245,52245,4,102455.0,2026-06-11T14:19:09,1255.8,,,2.5896,1.8928,0.6968,0.9931,0.0108,,2.675,,,15.788,,,
52251,52251,,102463.3,,,674.552,3.43457,,,,,,,,,,,,,
52276,52276,,102497.7,,,663.233,3.44479,,,,,,,,,,,,,
52290,52290,4,102517.0,2026-06-11T14:20:10,1247.3,,,2.5849,1.8913,0.6936,0.9877,0.0107,,2.596,,,15.787,,,
52301,52301,,102532.9,,,684.981,3.43189,,,,,,,,,,,,,
52326,52326,,102568.9,,,699.983,3.37023,,,,,,,,,,,,,
52333,52333,4,102579.0,2026-06-11T14:21:13,1252.8,,,2.5904,1.8934,0.697,0.9855,0.0107,,2.663,,,15.788,,,
52351,52351,,102605.1,,,628.645,3.52273,,,,,,,,,,,,,
52375,52375,4,102640.0,2026-06-11T14:22:14,1250.0,,,2.5842,1.8905,0.6937,0.9897,0.0107,,2.608,,,15.789,,,
52376,52376,,102641.4,,,617.122,3.5425,,,,,,,,,,,,,
52401,52401,,102675.2,,,630.162,3.59135,,,,,,,,,,,,,
52420,52420,4,102701.0,2026-06-11T14:23:15,1245.7,,,2.6104,1.8893,0.7211,0.9896,0.0108,,2.66,,,15.791,,,
52426,52426,,102709.1,,,613.222,3.53746,,,,,,,,,,,,,
52452,52452,,102744.4,,,620.22,3.52585,,,,,,,,,,,,,
52465,52465,4,102762.0,2026-06-11T14:24:16,1242.6,,,2.598,1.8963,0.7017,0.9924,0.0108,,2.348,,,15.791,,,
52477,52477,,102779.0,,,620.992,3.49674,,,,,,,,,,,,,
52500,52500,,102811.7,,,634.688,3.47924,,,,,,,,,,,,,
52508,52508,4,102823.0,2026-06-11T14:25:17,1241.6,,,2.5977,1.8962,0.7015,0.9915,0.0107,,2.329,,,15.791,,,
52526,52526,,102847.8,,,632.43,3.46647,,,,,,,,,,,,,
52551,52551,,102882.2,,,601.332,3.55253,,,,,,,,,,,,,
52553,52553,4,102885.0,2026-06-11T14:26:19,1238.8,,,2.5973,1.8974,0.6999,0.9874,0.0108,,2.264,,,15.791,,,
