cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
1421915,1246000,3,923851.6,2026-08-05T18:58:38,612.4,1641.72,2.0063,3.4531,2.4844,0.9688,0.9991,0.0009,0.9961,2.172,0.4981,0.4990;0.4990,163.987,196,20260702-Qeu8-resume3-replay-step1246000.safetensors,
1422915,1247000,3,924490.3,2026-08-05T19:09:17,605.8,1603.19,2.1548,4.0,2.6094,1.3828,0.9986,0.0014,0.9961,6.719,0.4981,0.4990;0.4990,165.115,192,20260702-Qeu8-resume3-replay-step1247000.safetensors,
1423915,1248000,3,925122.4,2026-08-05T19:19:49,606.4,1596.52,2.0569,3.7656,1.7656,2.0,0.9985,0.0015,0.9922,11.188,0.4981,0.4990;0.4990,164.996,199,20260702-Qeu8-resume3-replay-step1248000.safetensors,
1424915,1249000,3,925754.4,2026-08-05T19:30:21,608.1,1667.94,2.0221,3.4844,1.9766,1.5,0.9988,0.0012,0.9922,7.938,0.4981,0.4990;0.4990,164.411,191,20260702-Qeu8-resume3-replay-step1249000.safetensors,
1425915,1250000,3,926389.5,2026-08-05T19:40:56,609.7,1703.96,1.985,3.3906,2.0156,1.3672,0.9986,0.0014,0.9922,6.5,0.4981,0.4990;0.4990,165.011,201,20260702-Qeu8-resume3-replay-step1250000.safetensors,
1426915,1251000,3,927023.7,2026-08-05T19:51:30,608.3,1666.91,2.0422,3.5,2.4531,1.0391,0.999,0.001,1.0,1.914,0.4981,0.4990;0.4990,165.182,201,20260702-Qeu8-resume3-replay-step1251000.safetensors,
1427915,1252000,3,927661.3,2026-08-05T20:02:08,619.3,1582.14,2.211,3.5469,2.5938,0.9531,0.9989,0.0011,1.0,2.359,0.4981,0.4990;0.4990,164.19,200,20260702-Qeu8-resume3-replay-step1252000.safetensors,
1428915,1253000,3,928298.9,2026-08-05T20:12:45,610.2,1622.71,2.0421,3.5938,2.625,0.9609,0.9989,0.0011,1.0,2.125,0.4981,0.4990;0.4990,165.883,208,20260702-Qeu8-resume3-replay-step1253000.safetensors,
1429915,1254000,3,928933.3,2026-08-05T20:23:20,608.9,1604.22,2.0938,3.5625,2.5938,0.9648,0.9989,0.0011,1.0,1.766,0.4981,0.4990;0.4990,164.854,192,20260702-Qeu8-resume3-replay-step1254000.safetensors,
1430915,1255000,3,929565.6,2026-08-05T20:33:52,606.0,1683.37,2.0161,3.7031,2.5312,1.1719,0.999,0.001,0.9922,4.0,0.4981,0.4990;0.4990,164.352,207,20260702-Qeu8-resume3-replay-step1255000.safetensors,
1431915,1256000,3,930197.0,2026-08-05T20:44:23,606.1,1671.03,1.9689,3.5,2.4688,1.0312,0.9988,0.0012,0.9922,7.125,0.4981,0.4990;0.4990,166.105,205,20260702-Qeu8-resume3-replay-step1256000.safetensors,
1432915,1257000,3,930829.9,2026-08-05T20:54:56,605.2,1616.03,2.062,3.5469,2.5156,1.0312,0.9989,0.0011,0.9883,2.156,0.4981,0.4990;0.4990,166.113,198,20260702-Qeu8-resume3-replay-step1257000.safetensors,
1433915,1258000,3,931464.4,2026-08-05T21:05:31,607.7,1594.98,2.0621,3.9844,2.5625,1.4219,0.9989,0.0011,0.9922,7.406,0.4981,0.4990;0.4990,166.794,199,20260702-Qeu8-resume3-replay-step1258000.safetensors,
1434915,1259000,3,932095.7,2026-08-05T21:16:02,606.5,1610.9,2.1538,3.6875,2.5781,1.1016,0.9989,0.0011,0.9961,3.797,0.4981,0.4990;0.4990,166.332,204,20260702-Qeu8-resume3-replay-step1259000.safetensors,
1435915,1260000,3,932726.1,2026-08-05T21:26:32,605.8,1669.48,2.0606,3.8594,2.5938,1.2656,0.999,0.001,0.9961,5.656,0.4981,0.4990;0.4990,165.118,198,20260702-Qeu8-resume3-replay-step1260000.safetensors,
1436915,1261000,3,933357.4,2026-08-05T21:37:04,607.4,1683.37,1.9713,3.5625,2.5938,0.9688,0.9987,0.0013,0.9961,2.875,0.4981,0.4990;0.4990,165.926,197,20260702-Qeu8-resume3-replay-step1261000.safetensors,
1437915,1262000,3,933988.8,2026-08-05T21:47:35,613.9,1641.21,2.0277,3.75,2.7031,1.0391,0.9986,0.0014,0.9961,8.188,0.4981,0.4990;0.4990,166.874,193,20260702-Qeu8-resume3-replay-step1262000.safetensors,
1438915,1263000,3,934622.2,2026-08-05T21:58:09,611.1,1603.19,2.2002,3.5312,2.4844,1.0469,0.9988,0.0012,1.0,3.062,0.4981,0.4990;0.4990,166.267,192,20260702-Qeu8-resume3-replay-step1263000.safetensors,
1439915,1264000,3,935263.2,2026-08-05T22:08:50,609.5,1627.85,2.0511,3.5312,2.4531,1.0703,0.9981,0.0019,1.0,6.469,0.4981,0.4990;0.4990,167.146,199,20260702-Qeu8-resume3-replay-step1264000.safetensors,
1440915,1265000,3,935895.5,2026-08-05T22:19:22,609.7,1686.46,2.0885,3.5312,2.5156,1.0156,0.9988,0.0012,0.9961,1.641,0.4981,0.4990;0.4990,166.109,197,20260702-Qeu8-resume3-replay-step1265000.safetensors,
1441915,1266000,3,936526.3,2026-08-05T22:29:53,609.5,1599.09,2.0811,3.5625,2.5156,1.0469,0.9989,0.0011,1.0,3.062,0.4981,0.4990;0.4990,166.49,198,20260702-Qeu8-resume3-replay-step1266000.safetensors,
1442915,1267000,3,937157.4,2026-08-05T22:40:24,608.6,1617.06,2.1214,3.4062,2.0312,1.3672,0.9988,0.0012,1.0,6.469,0.4981,0.4990;0.4990,166.355,196,20260702-Qeu8-resume3-replay-step1267000.safetensors,
1443915,1268000,3,937789.1,2026-08-05T22:50:55,604.5,1569.31,2.092,4.0938,2.5781,1.5078,0.9985,0.0015,0.9961,8.062,0.4981,0.4990;0.4990,167.33,197,20260702-Qeu8-resume3-replay-step1268000.safetensors,
1444915,1269000,3,938419.4,2026-08-05T23:01:26,605.8,1616.55,2.1003,3.4844,2.375,1.1016,0.9988,0.0012,0.9961,4.281,0.4981,0.4990;0.4990,165.733,195,20260702-Qeu8-resume3-replay-step1269000.safetensors,
1445915,1270000,3,939051.4,2026-08-05T23:11:58,605.8,1565.2,2.2345,3.4219,2.4844,0.9336,0.9988,0.0012,1.0,3.234,0.4981,0.4990;0.4990,167.107,204,20260702-Qeu8-resume3-replay-step1270000.safetensors,
1446915,1271000,3,939681.9,2026-08-05T23:22:28,609.2,1612.95,2.1074,3.5625,2.4219,1.1328,0.9989,0.0011,0.9961,5.469,0.4981,0.4990;0.4990,167.215,200,20260702-Qeu8-resume3-replay-step1271000.safetensors,
1447915,1272000,3,940310.4,2026-08-05T23:32:57,609.9,1612.44,2.0474,3.5781,2.5625,1.0156,0.9988,0.0012,0.9961,2.766,0.4981,0.4990;0.4990,167.757,201,20260702-Qeu8-resume3-replay-step1272000.safetensors,
1448915,1273000,3,940939.5,2026-08-05T23:43:26,608.8,1635.04,2.0383,3.4531,2.375,1.0781,0.9988,0.0012,0.9961,3.484,0.4981,0.4990;0.4990,167.366,200,20260702-Qeu8-resume3-replay-step1273000.safetensors,
1449915,1274000,3,941568.3,2026-08-05T23:53:55,608.4,1640.69,2.1731,3.75,2.5156,1.2344,0.9988,0.0012,1.0,4.156,0.4981,0.4990;0.4990,167.317,201,20260702-Qeu8-resume3-replay-step1274000.safetensors,
1450915,1275000,3,942199.5,2026-08-06T00:04:26,611.5,1615.52,2.1233,3.6406,2.5625,1.0781,0.999,0.001,0.9961,3.875,0.4981,0.4990;0.4990,167.634,199,20260702-Qeu8-resume3-replay-step1275000.safetensors,
1451915,1276000,3,942829.3,2026-08-06T00:14:56,609.0,1606.79,2.0733,3.8906,2.5625,1.3281,0.999,0.001,0.9922,6.031,0.4981,0.4990;0.4990,168.016,212,20260702-Qeu8-resume3-replay-step1276000.safetensors,
1452915,1277000,3,943458.7,2026-08-06T00:25:25,606.5,1697.78,1.928,3.6562,2.6094,1.0391,0.999,0.001,0.9922,3.594,0.4981,0.4990;0.4990,167.794,195,20260702-Qeu8-resume3-replay-step1277000.safetensors,
1453915,1278000,3,944088.7,2026-08-06T00:35:55,610.1,1571.36,2.1489,3.5,2.3594,1.1406,0.9991,0.0009,0.9922,3.078,0.4981,0.4990;0.4990,166.715,197,20260702-Qeu8-resume3-replay-step1278000.safetensors,
1454915,1279000,3,944717.7,2026-08-06T00:46:24,609.6,1649.95,2.2163,3.7188,2.6406,1.0703,0.9981,0.0019,0.9883,5.312,0.4981,0.4990;0.4990,170.506,200,20260702-Qeu8-resume3-replay-step1279000.safetensors,
1455915,1280000,3,945346.5,2026-08-06T00:56:53,609.1,1558.53,2.1546,3.5469,2.4219,1.125,0.9988,0.0012,0.9883,3.266,0.4981,0.4990;0.4990,166.499,196,20260702-Qeu8-resume3-replay-step1280000.safetensors,
1456915,1281000,3,945977.5,2026-08-06T01:07:24,605.6,1619.63,2.0833,3.6719,2.5938,1.0781,0.9991,0.0009,0.9883,3.156,0.4981,0.4990;0.4990,167.347,201,20260702-Qeu8-resume3-replay-step1281000.safetensors,
1457915,1282000,3,946609.4,2026-08-06T01:17:56,609.9,1587.28,2.0981,3.625,2.5938,1.0312,0.999,0.001,0.9883,1.734,0.4981,0.4990;0.4990,167.759,196,20260702-Qeu8-resume3-replay-step1282000.safetensors,
1458915,1283000,3,947239.9,2026-08-06T01:28:26,608.8,1674.63,2.1001,3.6719,2.5938,1.0781,0.9989,0.0011,0.9922,3.562,0.4981,0.4990;0.4990,167.33,200,20260702-Qeu8-resume3-replay-step1283000.safetensors,
1459915,1284000,3,947869.8,2026-08-06T01:38:56,606.3,1698.3,2.0247,3.8281,2.5781,1.25,0.9992,0.0008,0.9922,4.375,0.4981,0.4990;0.4990,167.642,204,20260702-Qeu8-resume3-replay-step1284000.safetensors,
1460915,1285000,3,948501.0,2026-08-06T01:49:27,608.6,1709.62,2.0595,3.3594,2.0625,1.2891,0.9989,0.0011,0.9961,5.344,0.4981,0.4990;0.4990,168.225,197,20260702-Qeu8-resume3-replay-step1285000.safetensors,
1461915,1286000,3,949131.5,2026-08-06T01:59:58,609.0,1615.01,2.1331,3.3906,2.1875,1.1953,0.999,0.001,0.9961,4.156,0.4981,0.4990;0.4990,167.287,195,20260702-Qeu8-resume3-replay-step1286000.safetensors,
1462915,1287000,3,949761.6,2026-08-06T02:10:28,605.7,1637.1,2.1068,3.4531,2.5469,0.9102,0.999,0.001,0.9922,1.75,0.4981,0.4990;0.4990,167.137,195,20260702-Qeu8-resume3-replay-step1287000.safetensors,
1463915,1288000,3,950391.1,2026-08-06T02:20:57,610.6,1610.38,2.086,3.4844,2.3594,1.1172,0.999,0.001,0.9961,3.625,0.4981,0.4990;0.4990,167.827,197,20260702-Qeu8-resume3-replay-step1288000.safetensors,
1464915,1289000,3,951021.9,2026-08-06T02:31:28,609.4,1573.42,2.174,3.7344,2.5938,1.1406,0.9991,0.0009,0.9922,4.812,0.4981,0.4990;0.4990,168.601,208,20260702-Qeu8-resume3-replay-step1289000.safetensors,
1465915,1290000,3,951651.3,2026-08-06T02:41:58,605.2,1616.03,2.0709,3.5625,2.5469,1.0156,0.999,0.001,0.9961,3.203,0.4981,0.4990;0.4990,168.174,198,20260702-Qeu8-resume3-replay-step1290000.safetensors,
1466915,1291000,3,952280.5,2026-08-06T02:52:27,605.2,1724.05,2.0018,3.9062,2.5625,1.3359,0.9988,0.0012,0.9883,5.844,0.4981,0.4990;0.4990,168.202,196,20260702-Qeu8-resume3-replay-step1291000.safetensors,
1467915,1292000,3,952912.7,2026-08-06T03:02:59,610.0,1673.6,2.0004,3.5,2.5312,0.9688,0.9992,0.0008,0.9922,2.344,0.4981,0.4990;0.4990,169.071,198,20260702-Qeu8-resume3-replay-step1292000.safetensors,
1468915,1293000,3,953553.1,2026-08-06T03:13:39,611.0,1627.33,2.2917,3.5469,2.5625,0.9844,0.9988,0.0012,0.9922,3.094,0.4981,0.4990;0.4990,169.964,204,20260702-Qeu8-resume3-replay-step1293000.safetensors,
1469915,1294000,3,954186.7,2026-08-06T03:24:13,607.0,1647.38,1.9993,3.5781,2.4531,1.1172,0.9986,0.0014,0.9922,4.094,0.4981,0.4990;0.4990,168.085,195,20260702-Qeu8-resume3-replay-step1294000.safetensors,
1470915,1295000,3,954819.6,2026-08-06T03:34:46,607.0,1639.15,2.072,3.4844,2.2656,1.2188,0.999,0.001,0.9922,3.359,0.4981,0.4990;0.4990,168.68,202,20260702-Qeu8-resume3-replay-step1295000.safetensors,
1471915,1296000,3,955454.3,2026-08-06T03:45:21,612.5,1654.57,2.1055,3.6719,2.6094,1.0625,0.9987,0.0013,0.9922,2.797,0.4981,0.4990;0.4990,169.531,196,20260702-Qeu8-resume3-replay-step1296000.safetensors,
1472915,1297000,3,956088.1,2026-08-06T03:55:54,608.5,1591.9,2.1439,3.4375,2.0625,1.375,0.9988,0.0012,0.9922,7.438,0.4981,0.4990;0.4990,168.958,196,20260702-Qeu8-resume3-replay-step1297000.safetensors,
1473915,1298000,3,956725.5,2026-08-06T04:06:32,623.3,1643.78,2.084,3.5156,2.3594,1.1562,0.9989,0.0011,0.9961,4.781,0.4981,0.4990;0.4990,169.896,200,20260702-Qeu8-resume3-replay-step1298000.safetensors,
1474915,1299000,3,957360.6,2026-08-06T04:17:07,607.7,1691.09,2.0278,3.5938,2.625,0.9688,0.9987,0.0013,0.9961,2.375,0.4981,0.4990;0.4990,169.187,195,20260702-Qeu8-resume3-replay-step1299000.safetensors,
1475915,1300000,3,957995.9,2026-08-06T04:27:42,613.0,1731.26,1.9033,3.5938,2.5625,1.0234,0.999,0.001,0.9922,3.469,0.4981,0.4990;0.4990,168.646,196,20260702-Qeu8-resume3-replay-step1300000.safetensors,
1476915,1301000,3,958631.1,2026-08-06T04:38:17,611.4,1673.08,2.2373,3.8281,2.5938,1.2344,0.9987,0.0013,0.9883,4.5,0.4981,0.4990;0.4990,169.204,197,20260702-Qeu8-resume3-replay-step1301000.safetensors,
1477915,1302000,3,959267.5,2026-08-06T04:48:54,611.5,1683.89,1.9647,3.5156,2.3281,1.1875,0.9982,0.0018,0.9922,6.531,0.4981,0.4990;0.4990,170.128,199,20260702-Qeu8-resume3-replay-step1302000.safetensors,
1478915,1303000,3,959904.3,2026-08-06T04:59:31,612.2,1551.35,2.2418,3.6875,2.6719,1.0078,0.9987,0.0013,0.9922,3.031,0.4981,0.4990;0.4990,170.149,197,20260702-Qeu8-resume3-replay-step1303000.safetensors,
1479915,1304000,3,960543.5,2026-08-06T05:10:10,614.2,1664.85,2.096,3.8281,2.5469,1.2734,0.9989,0.0011,0.9883,6.406,0.4981,0.4990;0.4990,169.518,193,20260702-Qeu8-resume3-replay-step1304000.safetensors,
1480915,1305000,3,961176.9,2026-08-06T05:20:43,608.7,1576.5,2.1414,4.25,2.6875,1.5625,0.9985,0.0015,0.9883,11.062,0.4981,0.4990;0.4990,171.607,212,20260702-Qeu8-resume3-replay-step1305000.safetensors,
1481915,1306000,3,961810.6,2026-08-06T05:31:17,605.8,1655.09,2.1041,3.4375,2.1719,1.2578,0.9988,0.0012,0.9883,5.562,0.4981,0.4990;0.4990,169.687,204,20260702-Qeu8-resume3-replay-step1306000.safetensors,
1482915,1307000,3,962445.8,2026-08-06T05:41:52,611.0,1618.6,2.1312,3.2188,2.0938,1.1172,0.9987,0.0013,0.9883,6.844,0.4981,0.4990;0.4990,170.693,194,20260702-Qeu8-resume3-replay-step1307000.safetensors,
1483915,1308000,3,963079.7,2026-08-06T05:52:26,607.7,1654.57,1.9662,3.4062,1.9219,1.4766,0.9991,0.0009,0.9883,7.219,0.4981,0.4990;0.4990,169.718,194,20260702-Qeu8-resume3-replay-step1308000.safetensors,
1484915,1309000,3,963714.9,2026-08-06T06:03:01,615.3,1576.5,2.1544,3.5625,2.5156,1.0391,0.9985,0.0015,0.9883,2.016,0.4981,0.4990;0.4990,169.544,200,20260702-Qeu8-resume3-replay-step1309000.safetensors,
1485915,1310000,3,964358.7,2026-08-06T06:13:45,621.4,1649.95,2.0471,3.4688,2.3594,1.1094,0.999,0.001,0.9883,2.188,0.4981,0.4990;0.4990,170.345,200,20260702-Qeu8-resume3-replay-step1310000.safetensors,
1486915,1311000,3,965001.2,2026-08-06T06:24:28,612.8,1619.11,2.1191,3.7812,2.6719,1.1016,0.9979,0.0021,0.9922,5.719,0.4981,0.4990;0.4990,170.818,204,20260702-Qeu8-resume3-replay-step1311000.safetensors,
1487915,1312000,3,965636.4,2026-08-06T06:35:03,609.0,1575.47,2.1641,3.7031,2.6406,1.0547,0.9989,0.0011,0.9883,2.828,0.4981,0.4990;0.4990,170.052,205,20260702-Qeu8-resume3-replay-step1312000.safetensors,
1488915,1313000,3,966271.9,2026-08-06T06:45:38,610.4,1710.65,1.9315,3.4844,2.2969,1.1875,0.999,0.001,0.9844,4.938,0.4981,0.4990;0.4990,170.586,209,20260702-Qeu8-resume3-replay-step1313000.safetensors,
1489915,1314000,3,966908.4,2026-08-06T06:56:15,608.2,1580.6,2.1217,3.9219,2.5938,1.3281,0.9986,0.0014,0.9883,5.719,0.4981,0.4990;0.4990,171.593,214,20260702-Qeu8-resume3-replay-step1314000.safetensors,
1490915,1315000,3,967548.0,2026-08-06T07:06:54,625.2,1549.29,2.2028,3.4531,2.3906,1.0547,0.9986,0.0014,0.9922,4.844,0.4981,0.4990;0.4990,170.566,196,20260702-Qeu8-resume3-replay-step1315000.safetensors,
1491915,1316000,3,968188.8,2026-08-06T07:17:35,610.3,1625.28,2.1569,3.4062,2.1719,1.2266,0.999,0.001,0.9922,5.938,0.4981,0.4990;0.4990,171.513,204,20260702-Qeu8-resume3-replay-step1316000.safetensors,
1492915,1317000,3,968826.2,2026-08-06T07:28:13,609.5,1613.98,2.0876,3.5625,2.5156,1.0391,0.9987,0.0013,0.9922,3.703,0.4981,0.4990;0.4990,170.14,198,20260702-Qeu8-resume3-replay-step1317000.safetensors,
1493915,1318000,3,969463.2,2026-08-06T07:38:50,613.7,1596.52,2.053,3.5781,2.625,0.9453,0.9984,0.0016,0.9922,3.547,0.4981,0.4990;0.4990,171.198,209,20260702-Qeu8-resume3-replay-step1318000.safetensors,
1494915,1319000,3,970100.8,2026-08-06T07:49:27,612.0,1695.21,2.0071,3.7344,2.6094,1.1172,0.9987,0.0013,0.9883,3.484,0.4981,0.4990;0.4990,171.146,205,20260702-Qeu8-resume3-replay-step1319000.safetensors,
1495915,1320000,3,970739.0,2026-08-06T08:00:05,614.4,1624.25,2.0795,3.7031,2.5781,1.1172,0.9987,0.0013,0.9844,3.547,0.4981,0.4990;0.4990,170.977,198,20260702-Qeu8-resume3-replay-step1320000.safetensors,
1496915,1321000,3,971383.9,2026-08-06T08:10:50,615.9,1506.19,2.2389,3.4844,2.3906,1.0938,0.9991,0.0009,0.9844,3.797,0.4981,0.4990;0.4990,171.36,204,20260702-Qeu8-resume3-replay-step1321000.safetensors,
1497915,1322000,3,972024.8,2026-08-06T08:21:31,613.4,1680.8,1.9699,4.0312,2.5938,1.4219,0.9989,0.0011,0.9883,7.031,0.4981,0.4990;0.4990,171.253,211,20260702-Qeu8-resume3-replay-step1322000.safetensors,
1498915,1323000,3,972663.7,2026-08-06T08:32:10,614.3,1624.77,1.9923,3.5156,2.375,1.1328,0.9989,0.0011,0.9922,5.5,0.4981,0.4990;0.4990,172.376,210,20260702-Qeu8-resume3-replay-step1323000.safetensors,
1499915,1324000,3,973304.2,2026-08-06T08:42:51,611.1,1568.28,2.073,3.4375,2.25,1.1797,0.9985,0.0015,0.9883,4.438,0.4981,0.4990;0.4990,170.086,196,20260702-Qeu8-resume3-replay-step1324000.safetensors,
1500915,1325000,3,973944.2,2026-08-06T08:53:30,615.7,1657.66,2.0458,3.6719,2.6875,0.9883,0.9991,0.0009,0.9844,4.781,0.4981,0.4990;0.4990,171.096,197,20260702-Qeu8-resume3-replay-step1325000.safetensors,
1501915,1326000,3,974583.6,2026-08-06T09:04:10,615.2,1611.41,2.0474,3.4688,1.7188,1.75,0.999,0.001,0.9805,10.062,0.4981,0.4990;0.4990,172.967,205,20260702-Qeu8-resume3-replay-step1326000.safetensors,
1502915,1327000,3,975230.5,2026-08-06T09:14:57,615.4,1601.14,2.0623,3.7188,2.5312,1.1797,0.9988,0.0012,0.9844,3.641,0.4981,0.4990;0.4990,170.427,200,20260702-Qeu8-resume3-replay-step1327000.safetensors,
1503915,1328000,3,975872.8,2026-08-06T09:25:39,612.6,1608.33,1.9903,3.4688,2.3438,1.125,0.9986,0.0014,0.9844,2.875,0.4981,0.4990;0.4990,171.444,211,20260702-Qeu8-resume3-replay-step1328000.safetensors,
1504915,1329000,3,976517.2,2026-08-06T09:36:24,617.6,1602.68,2.1283,3.4844,2.4062,1.0781,0.9989,0.0011,0.9883,2.016,0.4981,0.4990;0.4990,172.061,210,20260702-Qeu8-resume3-replay-step1329000.safetensors,
1505915,1330000,3,977160.1,2026-08-06T09:47:06,611.4,1656.11,1.9759,3.625,2.5469,1.0703,0.9989,0.0011,0.9883,5.156,0.4981,0.4990;0.4990,171.706,212,20260702-Qeu8-resume3-replay-step1330000.safetensors,
1506915,1331000,3,977803.0,2026-08-06T09:57:49,612.2,1605.25,2.1203,3.4531,2.3281,1.1172,0.999,0.001,0.9883,3.094,0.4981,0.4990;0.4990,171.554,204,20260702-Qeu8-resume3-replay-step1331000.safetensors,
1507915,1332000,3,978446.3,2026-08-06T10:08:33,624.1,1681.31,2.0151,3.4375,2.4375,1.0,0.9988,0.0012,0.9844,2.906,0.4981,0.4990;0.4990,172.097,200,20260702-Qeu8-resume3-replay-step1332000.safetensors,
1508915,1333000,3,979092.0,2026-08-06T10:19:18,617.1,1618.09,2.0453,3.8125,2.7031,1.1016,0.999,0.001,0.9844,8.5,0.4981,0.4990;0.4990,172.265,205,20260702-Qeu8-resume3-replay-step1333000.safetensors,
1509915,1334000,3,979734.8,2026-08-06T10:30:01,614.9,1696.75,1.8734,3.625,2.5625,1.0547,0.9988,0.0012,0.9883,1.406,0.4981,0.4990;0.4990,172.044,199,20260702-Qeu8-resume3-replay-step1334000.safetensors,
1510915,1335000,3,980377.9,2026-08-06T10:40:44,616.6,1587.79,2.0898,3.7188,2.6094,1.1094,0.9988,0.0012,0.9883,3.875,0.4981,0.4990;0.4990,173.061,200,20260702-Qeu8-resume3-replay-step1335000.safetensors,
1511915,1336000,3,981020.1,2026-08-06T10:51:26,616.3,1601.65,2.1154,3.8281,2.6094,1.2188,0.9989,0.0011,0.9922,4.938,0.4981,0.4990;0.4990,173.306,213,20260702-Qeu8-resume3-replay-step1336000.safetensors,
1512915,1337000,3,981663.5,2026-08-06T11:02:10,612.8,1649.43,1.985,3.4062,2.1562,1.25,0.999,0.001,0.9844,4.25,0.4981,0.4990;0.4990,171.962,205,20260702-Qeu8-resume3-replay-step1337000.safetensors,
1513915,1338000,3,982311.7,2026-08-06T11:12:58,612.3,1505.68,2.1957,3.9844,2.6406,1.3359,0.9979,0.0021,0.9883,6.594,0.4981,0.4990;0.4990,172.774,207,20260702-Qeu8-resume3-replay-step1338000.safetensors,
1514915,1339000,3,982954.8,2026-08-06T11:23:41,612.9,1548.78,2.1423,3.6875,2.5625,1.1172,0.9987,0.0013,0.9844,3.422,0.4981,0.4990;0.4990,172.909,203,20260702-Qeu8-resume3-replay-step1339000.safetensors,
1515915,1340000,3,983598.4,2026-08-06T11:34:25,617.8,1665.88,1.9909,3.6562,2.5938,1.0625,0.9988,0.0012,0.9844,3.484,0.4981,0.4990;0.4990,172.988,202,20260702-Qeu8-resume3-replay-step1340000.safetensors,
1516915,1341000,3,984240.1,2026-08-06T11:45:06,613.3,1620.66,2.0923,3.7812,2.5625,1.2109,0.9987,0.0013,0.9883,3.875,0.4981,0.4990;0.4990,173.658,211,20260702-Qeu8-resume3-replay-step1341000.safetensors,
1517915,1342000,3,984879.7,2026-08-06T11:55:46,613.5,1647.38,2.0426,3.7344,2.5938,1.1406,0.9989,0.0011,0.9883,3.297,0.4981,0.4990;0.4990,173.401,207,20260702-Qeu8-resume3-replay-step1342000.safetensors,
1518915,1343000,3,985516.2,2026-08-06T12:06:23,618.6,1540.06,2.1775,3.7969,2.5781,1.2188,0.9988,0.0012,0.9883,3.719,0.4981,0.4990;0.4990,173.521,204,20260702-Qeu8-resume3-replay-step1343000.safetensors,
1519915,1344000,3,986156.8,2026-08-06T12:17:03,607.0,1574.44,2.0767,3.6406,2.625,1.0156,0.9988,0.0012,0.9883,3.469,0.4981,0.4990;0.4990,173.63,206,20260702-Qeu8-resume3-replay-step1344000.safetensors,
1520915,1345000,3,986792.5,2026-08-06T12:27:39,607.9,1611.92,2.0475,4.2812,2.5625,1.7266,0.9989,0.0011,0.9883,9.5,0.4981,0.4990;0.4990,174.512,216,20260702-Qeu8-resume3-replay-step1345000.safetensors,
1521915,1346000,3,987430.1,2026-08-06T12:38:16,608.8,1556.48,2.1084,3.6094,2.3906,1.2109,0.9983,0.0017,0.9805,4.719,0.4981,0.4990;0.4990,173.94,202,20260702-Qeu8-resume3-replay-step1346000.safetensors,
1522915,1347000,3,988065.7,2026-08-06T12:48:52,624.7,1679.77,2.035,3.75,2.6719,1.0703,0.9988,0.0012,0.9844,4.938,0.4981,0.4990;0.4990,174.093,203,20260702-Qeu8-resume3-replay-step1347000.safetensors,
1523915,1348000,3,988702.4,2026-08-06T12:59:29,607.4,1630.42,2.0176,3.5156,2.4062,1.1016,0.9989,0.0011,0.9883,5.375,0.4981,0.4990;0.4990,173.901,204,20260702-Qeu8-resume3-replay-step1348000.safetensors,
1524915,1349000,3,989341.5,2026-08-06T13:10:08,620.9,1573.42,2.0758,3.875,2.5312,1.3359,0.9987,0.0013,0.9883,5.0,0.4981,0.4990;0.4990,174.41,210,20260702-Qeu8-resume3-replay-step1349000.safetensors,
1525915,1350000,3,989978.1,2026-08-06T13:20:44,607.5,1574.96,2.1231,3.75,2.5469,1.2031,0.9987,0.0013,0.9883,3.891,0.4981,0.4990;0.4990,173.464,210,20260702-Qeu8-resume3-replay-step1350000.safetensors,
1526915,1351000,3,990612.1,2026-08-06T13:31:18,609.3,1525.69,2.254,3.5625,2.4531,1.1094,0.9991,0.0009,0.9883,3.938,0.4981,0.4990;0.4990,174.693,215,20260702-Qeu8-resume3-replay-step1351000.safetensors,
1527915,1352000,3,991247.2,2026-08-06T13:41:53,608.6,1515.94,2.1828,3.7344,2.7344,0.9961,0.9988,0.0012,0.9922,6.0,0.4981,0.4990;0.4990,174.256,210,20260702-Qeu8-resume3-replay-step1352000.safetensors,
1528915,1353000,3,991883.2,2026-08-06T13:52:30,607.0,1542.62,2.1677,4.0,2.5781,1.4141,0.9983,0.0017,0.9961,6.719,0.4981,0.4990;0.4990,175.321,220,20260702-Qeu8-resume3-replay-step1353000.safetensors,
1529915,1354000,3,992515.8,2026-08-06T14:03:02,609.2,1642.75,2.0272,3.7344,2.6562,1.0781,0.9989,0.0011,0.9961,4.25,0.4981,0.4990;0.4990,173.608,200,20260702-Qeu8-resume3-replay-step1354000.safetensors,
1530915,1355000,3,993151.6,2026-08-06T14:13:38,614.1,1562.12,2.1238,3.6719,2.6562,1.0156,0.9988,0.0012,0.9961,3.141,0.4981,0.4990;0.4990,174.656,204,20260702-Qeu8-resume3-replay-step1355000.safetensors,
1531915,1356000,3,993784.6,2026-08-06T14:24:11,607.6,1577.52,2.0651,3.5625,2.5,1.0547,0.9988,0.0012,0.9961,2.125,0.4981,0.4990;0.4990,173.171,197,20260702-Qeu8-resume3-replay-step1356000.safetensors,
