cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
505181,505181,48,848178.0,2026-06-10T19:09:33,1796.5,,,1.6807,0.8084,0.8723,0.9763,0.0138,,1.149,,,18.716,,,
505201,505201,,848215.6,,,577.452,5.91662,,,,,,,,,,,,,
505209,505209,48,,2026-06-10T19:10:24,,,,1.6803,0.8085,0.8718,,,,1.152,,,,,,
505214,505214,48,848240.0,2026-06-10T19:10:35,1785.1,,,1.6803,0.8086,0.8717,0.9926,0.0137,,1.152,,,18.72,,,
505225,505225,48,848319.0,2026-06-10T19:11:55,1832.6,578.297,5.9528,1.6806,0.809,0.8716,0.9861,0.0137,,1.153,,,18.722,,,
505227,505227,48,848570.0,2026-06-10T19:16:08,2314.0,,,1.6807,0.8091,0.8716,0.9865,0.0137,,1.153,,,18.722,,,
505233,505233,48,,2026-06-10T19:33:28,,,,1.681,0.8094,0.8716,,,,1.153,,,,,,
505251,505251,,850370.0,,,577.452,5.93772,,,,,,,,,,,,,
505255,505255,48,850670.0,2026-06-10T19:51:05,6277.0,,,1.6812,0.8098,0.8714,0.9894,0.0137,,1.153,,,18.725,,,
505276,505276,48,,2026-06-10T20:09:29,,576.605,5.92793,1.681,0.8101,0.8709,,,,1.153,,,,,,
505298,505298,48,852229.0,2026-06-10T20:17:05,9143.4,,,1.6817,0.811,0.8707,0.9907,0.0137,,1.154,,,18.726,,,
505301,505301,,852291.8,,,574.907,5.95025,,,,,,,,,,,,,
505321,505321,48,,2026-06-10T20:33:07,,,,1.6825,0.8118,0.8707,,,,1.154,,,,,,
505325,505325,,852794.3,,,578.297,5.92478,,,,,,,,,,,,,
505347,505347,48,853255.0,2026-06-10T20:34:10,10949.2,,,1.6826,0.8121,0.8705,0.9845,0.0136,,1.153,,,18.728,,,
505351,505351,48,853554.0,2026-06-10T20:39:11,10979.1,576.605,5.93758,1.6828,0.8123,0.8705,0.9946,0.0136,,1.154,,,18.728,,,
505373,505373,48,853635.0,2026-06-10T20:40:31,11042.0,,,1.6839,0.8133,0.8706,0.9771,0.0136,,1.153,,,18.728,,,
505376,505376,,853641.0,,,576.605,5.94243,,,,,,,,,,,,,
505401,505401,,853691.0,,,579.982,5.93357,,,,,,,,,,,,,
505405,505405,48,853699.0,2026-06-10T20:41:34,11030.7,,,1.6845,0.8137,0.8708,0.9895,0.0136,,1.154,,,18.729,,,
505423,505423,48,,2026-06-10T20:51:10,,,,,,,,,,,,,,,,
505425,505425,,854106.3,,,574.056,5.95341,,,,,,,,,,,,,
505435,505435,48,854310.0,2026-06-10T20:51:46,1517.7,,,1.6865,0.8143,0.8722,0.9846,0.0139,,1.165,,,19.019,,,
505450,505450,,854385.8,,,574.056,5.9321,,,,,,,,,,,,,
505452,505452,,854395.9,,,575.757,5.92762,,,,,,,,,,,,,
505454,505454,48,854406.0,2026-06-10T20:53:21,3562.3,,,1.674,0.8018,0.8722,0.9892,0.0136,,1.17,,,18.913,,,
505456,505456,48,855326.0,2026-06-10T21:08:42,31166.6,,,1.6741,0.802,0.8721,0.9813,0.0136,,1.173,,,18.913,,,
505476,505476,,855839.6,,,574.907,5.95122,,,,,,,,,,,,,
505478,505478,48,855891.0,2026-06-10T21:18:06,28821.7,,,1.6675,0.7973,0.8702,0.9857,0.0134,,1.159,,,18.892,,,
505501,505501,48,,2026-06-10T21:34:49,,577.452,5.97985,1.6514,0.7866,0.8648,,,,1.157,,,,,,
505527,505527,,856894.6,,,574.907,6.00282,,,,,,,,,,,,,
505530,505530,48,856956.0,2026-06-10T21:52:18,24534.9,,,1.6368,0.7778,0.859,0.9816,0.0132,,1.152,,,18.899,,,
505531,505531,48,,2026-06-10T21:52:19,,,,1.6359,0.7772,0.8587,,,,1.151,,,,,,
505550,505550,,858729.9,,,570.632,6.06151,,,,,,,,,,,,,
505553,505553,48,858996.0,2026-06-10T22:09:51,35813.6,,,1.6252,0.7702,0.855,0.9817,0.0131,,1.149,,,18.916,,,
505575,505575,48,859550.0,2026-06-10T22:19:05,34236.2,568.047,6.08458,1.6173,0.7656,0.8517,0.9686,0.013,,1.144,,,18.91,,,
505600,505600,48,860551.0,2026-06-10T22:35:46,35022.0,,,1.6059,0.7589,0.847,0.9928,0.0129,,1.14,,,18.911,,,
505601,505601,,860553.4,,,568.91,6.09886,,,,,,,,,,,,,
505626,505626,48,860613.0,2026-06-10T22:36:48,30782.6,568.047,6.11001,1.5968,0.7538,0.843,0.9934,0.0128,,1.137,,,18.913,,,
505627,505627,48,861597.0,2026-06-10T22:53:14,30655.6,,,1.5965,0.7536,0.8429,0.9839,0.0128,,1.137,,,18.913,,,
505651,505651,,861653.9,,,569.772,6.12692,,,,,,,,,,,,,
505654,505654,48,861661.0,2026-06-10T22:54:16,27286.5,,,1.591,0.7505,0.8405,0.9923,0.0127,,1.137,,,18.92,,,
505664,505664,48,,2026-06-10T23:12:12,,,,1.5883,0.7489,0.8394,,,,1.136,,,,,,
505677,505677,,862847.8,,,568.91,6.1362,,,,,,,,,,,,,
505684,505684,48,863209.0,2026-06-10T23:20:06,28393.3,,,1.5845,0.7467,0.8378,0.9817,0.0126,,1.136,,,18.933,,,
505702,505702,,863252.7,,,567.181,6.1649,,,,,,,,,,,,,
505712,505712,48,863277.0,2026-06-10T23:21:13,25830.5,,,1.5788,0.7432,0.8356,0.9779,0.0126,,1.135,,,18.941,,,
505717,505717,48,863343.0,2026-06-10T23:22:18,25600.7,,,1.5781,0.7427,0.8354,0.9899,0.0126,,1.135,,,18.941,,,
505725,505725,,863359.5,,,571.491,6.12541,,,,,,,,,,,,,
505747,505747,48,863405.0,2026-06-10T23:23:19,23412.8,,,1.5725,0.7392,0.8333,0.99,0.0126,,1.134,,,18.95,,,
505751,505751,,863413.6,,,571.491,6.13121,,,,,,,,,,,,,
505776,505776,48,863467.0,2026-06-10T23:24:22,21661.2,568.91,6.16298,1.5674,0.7358,0.8316,0.9927,0.0126,,1.132,,,18.963,,,
505801,505801,48,863528.0,2026-06-10T23:25:22,20383.4,570.632,6.16098,1.5632,0.733,0.8302,0.9919,0.0125,,1.131,,,18.977,,,
505825,505825,,863586.6,,,571.491,6.16491,,,,,,,,,,,,,
505826,505826,48,863589.0,2026-06-10T23:26:24,19260.2,,,1.5597,0.7307,0.829,0.9882,0.0125,,1.13,,,18.984,,,
505850,505850,,863642.1,,,570.632,6.17328,,,,,,,,,,,,,
505854,505854,48,863651.0,2026-06-10T23:27:26,18148.5,,,1.5561,0.7282,0.8279,0.9941,0.0125,,1.129,,,18.999,,,
505861,505861,48,,2026-06-10T23:27:41,,,,1.5557,0.728,0.8277,,,,1.129,,,,,,
505876,505876,,863702.6,,,568.91,6.1723,,,,,,,,,,,,,
505880,505880,48,863712.0,2026-06-10T23:28:27,17244.3,,,1.5539,0.7267,0.8272,0.9869,0.0125,,1.129,,,19.012,,,
505901,505901,,863757.8,,,571.491,6.15619,,,,,,,,,,,,,
505908,505908,48,863773.0,2026-06-10T23:29:27,16370.3,,,1.5519,0.7252,0.8267,0.9876,0.0125,,1.129,,,19.02,,,
505925,505925,,863810.0,,,570.632,6.14967,,,,,,,,,,,,,
505936,505936,48,863834.0,2026-06-10T23:30:29,15622.0,,,1.5498,0.7237,0.8261,0.9777,0.0125,,1.129,,,19.024,,,
505950,505950,,863865.5,,,569.772,6.15448,,,,,,,,,,,,,
505964,505964,48,863897.0,2026-06-10T23:31:31,15659.4,,,1.5405,0.7176,0.8229,0.9902,0.0124,,1.125,,,19.03,,,
505976,505976,,863923.6,,,572.347,6.16451,,,,,,,,,,,,,
505992,505992,48,863959.0,2026-06-10T23:32:34,12761.1,,,1.5318,0.7121,0.8197,0.9783,0.0123,,1.123,,,19.039,,,
506001,506001,,863980.1,,,568.91,6.17776,,,,,,,,,,,,,
506018,506018,48,864020.0,2026-06-10T23:33:34,10928.9,,,1.5268,0.7093,0.8175,0.9877,0.0123,,1.122,,,19.044,,,
506026,506026,,864038.8,,,569.772,6.17458,,,,,,,,,,,,,
506044,506044,48,864081.0,2026-06-10T23:34:36,9024.9,,,1.5221,0.7063,0.8158,0.9926,0.0122,,1.121,,,19.049,,,
506050,506050,,864094.3,,,568.047,6.17142,,,,,,,,,,,,,
506071,506071,48,864141.0,2026-06-10T23:35:36,7093.7,,,1.519,0.7044,0.8146,0.9782,0.0122,,1.12,,,19.052,,,
506076,506076,,864152.1,,,568.047,6.18687,,,,,,,,,,,,,
506099,506099,48,864203.0,2026-06-10T23:36:38,6122.3,,,1.5165,0.7026,0.8139,0.9794,0.0122,,1.12,,,19.057,,,
506101,506101,,864207.4,,,568.91,6.20164,,,,,,,,,,,,,
506126,506126,,864262.8,,,568.047,6.18709,,,,,,,,,,,,,
506127,506127,48,864265.0,2026-06-10T23:37:39,4292.3,,,1.5156,0.7017,0.8139,0.9786,0.0122,,1.121,,,19.063,,,
506150,506150,,864315.1,,,570.632,6.16966,,,,,,,,,,,,,
506155,506155,48,864326.0,2026-06-10T23:38:41,4296.6,,,1.5144,0.7003,0.8141,0.995,0.0122,,1.121,,,19.067,,,
506175,506175,,864369.6,,,571.491,6.1531,,,,,,,,,,,,,
506183,506183,48,864387.0,2026-06-10T23:39:42,2240.1,,,1.5127,0.6987,0.814,0.9922,0.0122,,1.123,,,19.073,,,
506201,506201,,864427.5,,,570.632,6.15097,,,,,,,,,,,,,
506211,506211,48,864450.0,2026-06-10T23:40:44,2274.8,,,1.5111,0.6973,0.8138,0.985,0.0122,,1.121,,,19.077,,,
506226,506226,,864483.2,,,572.347,6.14337,,,,,,,,,,,,,
506239,506239,48,864512.0,2026-06-10T23:41:47,2172.7,,,1.5103,0.6968,0.8135,0.9858,0.0122,,1.121,,,19.079,,,
506251,506251,,864538.6,,,569.772,6.18326,,,,,,,,,,,,,
506267,506267,48,864574.0,2026-06-10T23:42:49,2179.4,,,1.5106,0.697,0.8136,0.9922,0.0122,,1.12,,,19.081,,,
506275,506275,,864592.4,,,570.632,6.17096,,,,,,,,,,,,,
506279,506279,48,,2026-06-10T23:43:15,,,,1.5103,0.6967,0.8136,,,,1.12,,,,,,
506294,506294,48,864636.0,2026-06-10T23:43:51,2180.4,,,1.5106,0.697,0.8136,0.9946,0.0122,,1.121,,,19.085,,,
506301,506301,,864651.5,,,570.632,6.1764,,,,,,,,,,,,,
506322,506322,48,864698.0,2026-06-10T23:44:52,2170.1,,,1.5114,0.6974,0.814,0.9943,0.0122,,1.122,,,19.086,,,
506326,506326,,864706.7,,,570.632,6.15404,,,,,,,,,,,,,
506350,506350,48,864759.0,2026-06-10T23:45:54,2165.3,568.91,6.15453,1.5122,0.6978,0.8144,0.9924,0.0122,,1.122,,,19.089,,,
506376,506376,,864815.6,,,565.445,6.1866,,,,,,,,,,,,,
506378,506378,48,864820.0,2026-06-10T23:46:55,2162.3,,,1.513,0.6981,0.8149,0.983,0.0122,,1.123,,,19.09,,,
506400,506400,,864867.0,,,568.047,6.16804,,,,,,,,,,,,,
506407,506407,48,864882.0,2026-06-10T23:47:57,2157.6,,,1.5136,0.6984,0.8152,0.9933,0.0122,,1.123,,,19.094,,,
506426,506426,,864923.4,,,568.047,6.1742,,,,,,,,,,,,,
506435,506435,48,864943.0,2026-06-10T23:48:58,2155.4,,,1.5143,0.6987,0.8156,0.9955,0.0122,,1.123,,,19.096,,,
506451,506451,,864977.2,,,570.632,6.17454,,,,,,,,,,,,,
506464,506464,48,865005.0,2026-06-10T23:49:59,2150.1,,,1.5146,0.6987,0.8159,0.9811,0.0122,,1.123,,,19.1,,,
506476,506476,,865030.7,,,568.91,6.19772,,,,,,,,,,,,,
506493,506493,48,865067.0,2026-06-10T23:51:01,2144.7,,,1.5158,0.6994,0.8164,0.9898,0.0122,,1.123,,,19.102,,,
506500,506500,,865082.0,,,571.491,6.16245,,,,,,,,,,,,,
506522,506522,48,865129.0,2026-06-10T23:52:04,2139.3,,,1.5165,0.6997,0.8168,0.9835,0.0122,,1.124,,,19.104,,,
506525,506525,,865135.4,,,571.491,6.17119,,,,,,,,,,,,,
506550,506550,,865188.9,,,566.314,6.16346,,,,,,,,,,,,,
506551,506551,48,865191.0,2026-06-10T23:53:06,2132.6,,,1.5165,0.6995,0.817,0.9941,0.0122,,1.124,,,19.106,,,
506576,506576,,865245.5,,,566.314,6.1664,,,,,,,,,,,,,
506579,506579,48,865252.0,2026-06-10T23:54:06,2126.8,,,1.5155,0.6987,0.8168,0.9798,0.0122,,1.124,,,19.108,,,
506601,506601,,865299.0,,,568.91,6.18979,,,,,,,,,,,,,
506608,506608,48,865314.0,2026-06-10T23:55:08,2124.7,,,1.5158,0.6988,0.817,0.9858,0.0122,,1.124,,,19.109,,,
506625,506625,,865349.8,,,568.047,6.16606,,,,,,,,,,,,,
506637,506637,48,865375.0,2026-06-10T23:56:10,2121.9,,,1.5153,0.6987,0.8166,0.9861,0.0122,,1.125,,,19.11,,,
506650,506650,,865403.2,,,569.772,6.15774,,,,,,,,,,,,,
506666,506666,48,865438.0,2026-06-10T23:57:12,2117.0,,,1.5146,0.6985,0.8161,0.988,0.0122,,1.124,,,19.113,,,
506675,506675,,865457.2,,,568.91,6.17312,,,,,,,,,,,,,
506695,506695,48,865500.0,2026-06-10T23:58:15,2115.4,,,1.5147,0.6986,0.8161,0.9865,0.0122,,1.122,,,19.114,,,
506700,506700,,865511.1,,,569.772,6.14165,,,,,,,,,,,,,
506711,506711,48,,2026-06-10T23:58:49,,,,1.5149,0.6988,0.8161,,,,1.122,,,,,,
506723,506723,48,865562.0,2026-06-10T23:59:17,2113.8,,,1.5152,0.699,0.8162,0.9848,0.0122,,1.123,,,19.116,,,
506726,506726,,865568.8,,,569.772,6.15758,,,,,,,,,,,,,
506750,506750,,865622.8,,,568.91,6.14855,,,,,,,,,,,,,
506751,506751,48,865625.0,2026-06-11T00:00:19,2112.6,,,1.5157,0.6992,0.8165,0.9852,0.0121,,1.124,,,19.117,,,
506776,506776,,865677.6,,,573.202,6.14137,,,,,,,,,,,,,
506780,506780,48,865686.0,2026-06-11T00:01:21,2107.2,,,1.5158,0.6991,0.8167,0.987,0.0121,,1.124,,,19.117,,,
506800,506800,,865728.8,,,570.632,6.16269,,,,,,,,,,,,,
506809,506809,48,865748.0,2026-06-11T00:02:23,2098.9,,,1.5166,0.6997,0.8169,0.9876,0.0121,,1.124,,,19.117,,,
506825,506825,,865782.2,,,567.181,6.18486,,,,,,,,,,,,,
506838,506838,48,865810.0,2026-06-11T00:03:25,2097.6,,,1.517,0.7,0.817,0.9851,0.0121,,1.125,,,19.119,,,
506850,506850,,865835.7,,,567.181,6.16185,,,,,,,,,,,,,
506867,506867,48,865872.0,2026-06-11T00:04:27,2094.2,,,1.5173,0.7001,0.8172,0.9848,0.0121,,1.125,,,19.121,,,
506876,506876,,865891.2,,,568.91,6.19601,,,,,,,,,,,,,
506896,506896,48,865934.0,2026-06-11T00:05:29,2092.6,,,1.5169,0.6997,0.8172,0.9898,0.0121,,1.124,,,19.123,,,
506901,506901,,865944.9,,,568.047,6.17613,,,,,,,,,,,,,
506925,506925,48,865997.0,2026-06-11T00:06:31,2092.1,568.91,6.17775,1.5165,0.6996,0.8169,0.9831,0.0121,,1.124,,,19.123,,,
506950,506950,,866050.4,,,569.772,6.15729,,,,,,,,,,,,,
506954,506954,48,866059.0,2026-06-11T00:07:34,2092.5,,,1.516,0.6995,0.8165,0.9934,0.012,,1.125,,,19.125,,,
506976,506976,,866106.9,,,572.347,6.17572,,,,,,,,,,,,,
506982,506982,48,866120.0,2026-06-11T00:08:34,2092.5,,,1.5153,0.6993,0.816,0.9924,0.012,,1.124,,,19.127,,,
507001,507001,,866160.7,,,569.772,6.16485,,,,,,,,,,,,,
507010,507010,48,866180.0,2026-06-11T00:09:35,2092.7,,,1.5156,0.6998,0.8158,0.993,0.012,,1.125,,,19.128,,,
507025,507025,,866211.6,,,567.181,6.18422,,,,,,,,,,,,,
507039,507039,48,866241.0,2026-06-11T00:10:36,2091.4,,,1.5162,0.7,0.8162,0.9797,0.012,,1.125,,,19.129,,,
507050,507050,,866265.4,,,568.047,6.18067,,,,,,,,,,,,,
507067,507067,48,866303.0,2026-06-11T00:11:38,2094.4,,,1.5172,0.7007,0.8165,0.992,0.012,,1.126,,,19.13,,,
507076,507076,,866322.9,,,568.047,6.17882,,,,,,,,,,,,,
507095,507095,48,866365.0,2026-06-11T00:12:39,2096.3,,,1.5177,0.7011,0.8166,0.9841,0.012,,1.126,,,19.132,,,
507101,507101,,866377.9,,,567.181,6.20048,,,,,,,,,,,,,
507123,507123,48,866425.0,2026-06-11T00:13:40,2096.2,,,1.5174,0.7009,0.8165,0.9904,0.012,,1.126,,,19.134,,,
507126,507126,,866431.9,,,566.314,6.18494,,,,,,,,,,,,,
507140,507140,48,,2026-06-11T00:14:19,,,,1.5173,0.7008,0.8165,,,,1.125,,,,,,
507150,507150,48,866487.0,2026-06-11T00:14:42,2103.1,569.772,6.17442,1.5172,0.7008,0.8164,0.9946,0.0121,,1.125,,,19.136,,,
507175,507175,,866545.7,,,574.056,6.17991,,,,,,,,,,,,,
507176,507176,48,866548.0,2026-06-11T00:15:43,2113.9,,,1.5173,0.7009,0.8164,0.9864,0.0121,,1.124,,,19.137,,,
507200,507200,,866599.3,,,572.347,6.16673,,,,,,,,,,,,,
507205,507205,48,866610.0,2026-06-11T00:16:45,2113.4,,,1.5171,0.7011,0.816,0.98,0.0121,,1.126,,,19.138,,,
507225,507225,,866653.6,,,568.91,6.17863,,,,,,,,,,,,,
507233,507233,48,866671.0,2026-06-11T00:17:46,2113.9,,,1.5172,0.7015,0.8157,0.9869,0.0121,,1.125,,,19.14,,,
507250,507250,,866708.0,,,569.772,6.1687,,,,,,,,,,,,,
507261,507261,48,866732.0,2026-06-11T00:18:47,2112.2,,,1.5166,0.7009,0.8157,0.989,0.0121,,1.125,,,19.142,,,
507275,507275,,866761.4,,,569.772,6.17099,,,,,,,,,,,,,
507290,507290,48,866793.0,2026-06-11T00:19:48,2110.5,,,1.5158,0.7,0.8158,0.9908,0.0121,,1.125,,,19.143,,,
507300,507300,,866814.4,,,572.347,6.16067,,,,,,,,,,,,,
507319,507319,48,866855.0,2026-06-11T00:20:49,2109.9,,,1.5141,0.6985,0.8156,0.9872,0.0121,,1.124,,,19.144,,,
507326,507326,,866870.0,,,571.491,6.1815,,,,,,,,,,,,,
507348,507348,48,866917.0,2026-06-11T00:21:51,2109.3,,,1.5132,0.6979,0.8153,0.9927,0.0121,,1.123,,,19.145,,,
507350,507350,,866921.3,,,566.314,6.18509,,,,,,,,,,,,,
507375,507375,,866974.7,,,570.632,6.18223,,,,,,,,,,,,,
507377,507377,48,866979.0,2026-06-11T00:22:53,2109.5,,,1.5129,0.6976,0.8153,0.9948,0.0121,,1.123,,,19.147,,,
507401,507401,,867029.5,,,570.632,6.18413,,,,,,,,,,,,,
507406,507406,48,867040.0,2026-06-11T00:23:55,2108.3,,,1.5133,0.6982,0.8151,0.9828,0.012,,1.123,,,19.149,,,
507426,507426,,867082.8,,,568.047,6.16988,,,,,,,,,,,,,
507435,507435,48,867102.0,2026-06-11T00:24:57,2107.8,,,1.5132,0.698,0.8152,0.9892,0.012,,1.123,,,19.15,,,
507450,507450,,867134.6,,,568.047,6.17875,,,,,,,,,,,,,
507464,507464,48,867165.0,2026-06-11T00:25:59,2106.6,,,1.5127,0.6975,0.8152,0.9866,0.0121,,1.123,,,19.152,,,
507476,507476,,867190.2,,,570.632,6.15461,,,,,,,,,,,,,
507493,507493,48,867226.0,2026-06-11T00:27:01,2105.1,,,1.5133,0.6979,0.8154,0.9943,0.012,,1.124,,,19.153,,,
507501,507501,,867243.1,,,571.491,6.18194,,,,,,,,,,,,,
507522,507522,48,867288.0,2026-06-11T00:28:03,2104.3,,,1.5125,0.6974,0.8151,0.9934,0.012,,1.125,,,19.154,,,
507526,507526,,867296.6,,,568.91,6.17277,,,,,,,,,,,,,
507550,507550,,867347.9,,,568.91,6.17566,,,,,,,,,,,,,
507551,507551,48,867350.0,2026-06-11T00:29:05,2104.8,,,1.5127,0.6973,0.8154,0.9821,0.012,,1.123,,,19.155,,,
507571,507571,48,,2026-06-11T00:29:48,,,,1.5122,0.6967,0.8155,,,,1.123,,,,,,
507575,507575,,867402.3,,,572.347,6.17545,,,,,,,,,,,,,
507579,507579,48,867411.0,2026-06-11T00:30:06,2101.7,,,1.5121,0.6966,0.8155,0.9805,0.012,,1.122,,,19.156,,,
507601,507601,,867460.7,,,571.491,6.18199,,,,,,,,,,,,,
507606,507606,48,867472.0,2026-06-11T00:31:06,2104.1,,,1.5128,0.6967,0.8161,0.9812,0.012,,1.121,,,19.157,,,
507625,507625,,867512.6,,,573.202,6.19069,,,,,,,,,,,,,
507635,507635,48,867534.0,2026-06-11T00:32:08,2102.5,,,1.514,0.6975,0.8165,0.9818,0.012,,1.121,,,19.159,,,
507650,507650,,867566.1,,,573.202,6.18675,,,,,,,,,,,,,
507664,507664,48,867596.0,2026-06-11T00:33:10,2094.4,,,1.5144,0.6975,0.8169,0.9932,0.0119,,1.122,,,19.16,,,
507676,507676,,867622.1,,,572.347,6.15761,,,,,,,,,,,,,
507692,507692,48,867657.0,2026-06-11T00:34:11,2085.5,,,1.5141,0.6971,0.817,0.9865,0.0119,,1.124,,,19.161,,,
507701,507701,,867676.2,,,571.491,6.17488,,,,,,,,,,,,,
507721,507721,48,867719.0,2026-06-11T00:35:13,2084.7,,,1.5143,0.6975,0.8168,0.9888,0.0119,,1.125,,,19.162,,,
507726,507726,,867729.7,,,568.91,6.17277,,,,,,,,,,,,,
507750,507750,48,867781.0,2026-06-11T00:36:16,2081.0,570.632,6.18667,1.5133,0.6971,0.8162,0.9951,0.0119,,1.125,,,19.163,,,
507775,507775,,867833.6,,,568.91,6.19004,,,,,,,,,,,,,
507779,507779,48,867842.0,2026-06-11T00:37:17,2079.1,,,1.5124,0.6971,0.8153,0.9864,0.0119,,1.125,,,19.165,,,
507801,507801,,867889.8,,,568.047,6.17687,,,,,,,,,,,,,
507808,507808,48,867905.0,2026-06-11T00:38:19,2081.7,,,1.5123,0.6974,0.8149,0.9933,0.0119,,1.124,,,19.165,,,
507825,507825,,867942.0,,,568.047,6.15783,,,,,,,,,,,,,
507836,507836,48,867966.0,2026-06-11T00:39:21,2084.6,,,1.5126,0.6979,0.8147,0.9938,0.0119,,1.124,,,19.167,,,
507850,507850,,867995.9,,,566.314,6.14931,,,,,,,,,,,,,
507865,507865,48,868028.0,2026-06-11T00:40:23,2085.5,,,1.5118,0.6974,0.8144,0.974,0.0119,,1.125,,,19.169,,,
507875,507875,,868049.4,,,568.047,6.17299,,,,,,,,,,,,,
507894,507894,48,868090.0,2026-06-11T00:41:25,2084.6,,,1.5103,0.6968,0.8135,0.9955,0.0119,,1.124,,,19.17,,,
507900,507900,,868101.6,,,568.91,6.16302,,,,,,,,,,,,,
507926,507926,48,868152.0,2026-06-11T00:42:27,2064.8,566.314,6.17838,1.508,0.6954,0.8126,0.9849,0.0119,,1.123,,,19.171,,,
507951,507951,,868198.2,,,569.772,6.16096,,,,,,,,,,,,,
507959,507959,48,868213.0,2026-06-11T00:43:28,2034.8,,,1.5071,0.6952,0.8119,0.9935,0.012,,1.124,,,19.172,,,
507976,507976,,868244.0,,,568.047,6.19129,,,,,,,,,,,,,
507993,507993,48,868275.0,2026-06-11T00:44:30,2004.9,,,1.5061,0.6944,0.8117,0.9911,0.012,,1.123,,,19.173,,,
508001,508001,,868290.2,,,569.772,6.17338,,,,,,,,,,,,,
508018,508018,48,,2026-06-11T00:45:16,,,,1.5055,0.6943,0.8112,,,,1.122,,,,,,
508025,508025,48,868336.0,2026-06-11T00:45:32,1979.4,,,1.5055,0.6943,0.8112,0.9849,0.012,,1.122,,,19.174,,,
508026,508026,,868338.0,,,571.491,6.14542,,,,,,,,,,,,,
508051,508051,,868387.2,,,570.632,6.19812,,,,,,,,,,,,,
508057,508057,48,868399.0,2026-06-11T00:46:35,1949.0,,,1.5045,0.6941,0.8104,0.9832,0.012,,1.123,,,19.175,,,
508077,508077,,868435.0,,,572.347,6.19228,,,,,,,,,,,,,
508092,508092,48,868462.0,2026-06-11T00:47:37,1911.1,,,1.5042,0.6943,0.8099,0.9947,0.012,,1.123,,,19.176,,,
508101,508101,,868478.4,,,571.491,6.1998,,,,,,,,,,,,,
508125,508125,,868522.2,,,570.632,6.20245,,,,,,,,,,,,,
508126,508126,48,868524.0,2026-06-11T00:48:39,1871.8,,,1.5032,0.694,0.8092,0.9909,0.012,,1.123,,,19.177,,,
508150,508150,,868569.8,,,570.632,6.18397,,,,,,,,,,,,,
508158,508158,48,868585.0,2026-06-11T00:49:40,1846.3,,,1.5031,0.694,0.8091,0.9744,0.012,,1.122,,,19.178,,,
508176,508176,,868619.4,,,571.491,6.1864,,,,,,,,,,,,,
508191,508191,48,868648.0,2026-06-11T00:50:43,1815.5,,,1.5036,0.6942,0.8094,0.9949,0.012,,1.122,,,19.18,,,
508202,508202,,868666.6,,,569.772,6.1909,,,,,,,,,,,,,
508226,508226,,868707.3,,,570.632,6.17442,,,,,,,,,,,,,
508227,508227,48,868709.0,2026-06-11T00:51:45,1777.7,,,1.5053,0.6948,0.8105,0.9934,0.012,,1.122,,,19.18,,,
508252,508252,,868762.4,,,570.632,6.18437,,,,,,,,,,,,,
508256,508256,48,868771.0,2026-06-11T00:52:46,1747.5,,,1.507,0.695,0.812,0.9903,0.0119,,1.123,,,19.182,,,
508276,508276,,868807.5,,,571.491,6.20297,,,,,,,,,,,,,
508290,508290,48,868833.0,2026-06-11T00:53:49,1712.0,,,1.5087,0.6955,0.8132,0.9878,0.012,,1.123,,,19.183,,,
508301,508301,,868853.7,,,571.491,6.17176,,,,,,,,,,,,,
508323,508323,48,868895.0,2026-06-11T00:54:51,1680.3,,,1.5094,0.6958,0.8136,0.9861,0.012,,1.124,,,19.184,,,
508326,508326,,868900.5,,,574.907,6.15351,,,,,,,,,,,,,
508350,508350,,868944.2,,,570.632,6.17691,,,,,,,,,,,,,
508357,508357,48,868957.0,2026-06-11T00:55:53,1648.2,,,1.5092,0.6957,0.8135,0.9817,0.012,,1.123,,,19.185,,,
508375,508375,,868991.9,,,568.047,6.19717,,,,,,,,,,,,,
508389,508389,48,869019.0,2026-06-11T00:56:54,1617.2,,,1.5095,0.696,0.8135,0.9859,0.0119,,1.122,,,19.186,,,
508401,508401,,869041.2,,,569.772,6.19508,,,,,,,,,,,,,
508422,508422,48,869080.0,2026-06-11T00:57:55,1592.3,,,1.5106,0.6967,0.8139,0.9791,0.0119,,1.123,,,19.187,,,
508426,508426,,869087.3,,,569.772,6.19221,,,,,,,,,,,,,
508451,508451,,869132.9,,,568.047,6.20818,,,,,,,,,,,,,
508456,508456,48,869142.0,2026-06-11T00:58:57,1589.7,,,1.511,0.6971,0.8139,0.9915,0.0119,,1.123,,,19.188,,,
508476,508476,,869179.1,,,569.772,6.18285,,,,,,,,,,,,,
508490,508490,48,869205.0,2026-06-11T01:00:00,1588.0,,,1.511,0.6972,0.8138,0.9834,0.0119,,1.122,,,19.19,,,
508501,508501,,869226.6,,,569.772,6.18185,,,,,,,,,,,,,
508511,508511,48,,2026-06-11T01:00:38,,,,1.511,0.6972,0.8138,,,,1.122,,,,,,
508521,508521,48,869266.0,2026-06-11T01:01:01,1588.5,,,1.5113,0.6974,0.8139,0.9914,0.0119,,1.122,,,19.192,,,
508525,508525,,869273.8,,,568.047,6.19155,,,,,,,,,,,,,
508551,508551,,869324.1,,,573.202,6.1809,,,,,,,,,,,,,
