cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note,wall_sec,games_fed
754436,49000,5,2481372.6,2026-07-30T22:44:33,3601.7,1711.17,1.8937,3.6562,2.5938,1.0625,0.9987,0.0013,0.7617,3.234,4.1453,0.9037;0.9146;0.9146;0.9146;0.9051,266.3210754394531,288,v5-cont-replay-step49000.safetensors,import:new_ckpts_run3.jsonl,2555417.4,97332734
755436,50000,5,2485081.6,2026-07-30T23:46:22,3591.8,1673.08,1.9617,3.8125,2.5938,1.2109,0.9988,0.0012,0.7656,4.5,4.1478,0.9037;0.9146;0.9146;0.9146;0.9066,265.584228515625,288,v5-cont-replay-step50000.safetensors,import:new_ckpts_run3.jsonl,2559126.4,97461982
756436,51000,5,2488749.5,2026-07-31T00:47:30,3539.9,1686.46,1.9624,3.6094,2.6094,1.0,0.9986,0.0014,0.7617,2.953,4.1478,0.9037;0.9146;0.9146;0.9146;0.9066,268.47216796875,292,v5-cont-replay-step51000.safetensors,import:new_ckpts_run3.jsonl,2562794.3,97590911
757436,52000,5,2492514.0,2026-07-31T01:50:15,3566.8,1676.68,1.9347,3.5625,2.5938,0.9648,0.9987,0.0013,0.7656,4.312,4.1478,0.9037;0.9146;0.9146;0.9146;0.9066,270.7806091308594,296,v5-cont-replay-step52000.safetensors,import:new_ckpts_run3.jsonl,2566558.8,97719403
758436,53000,5,2496247.8,2026-07-31T02:52:29,3508.2,1641.21,1.9924,3.8125,2.6406,1.1641,0.9987,0.0013,0.7617,4.062,4.1478,0.9037;0.9146;0.9146;0.9146;0.9066,271.3817443847656,292,v5-cont-replay-step53000.safetensors,import:new_ckpts_run3.jsonl,2570292.6,97847691
759436,54000,5,2499844.3,2026-07-31T03:52:25,3487.5,1670.51,2.0006,3.4688,2.2344,1.2344,0.9988,0.0012,0.7617,4.031,4.1504,0.9051;0.9146;0.9146;0.9146;0.9066,272.16009521484375,296,v5-cont-replay-step54000.safetensors,import:new_ckpts_run3.jsonl,2573889.1,97976063
760436,55000,5,2503432.3,2026-07-31T04:52:13,3480.0,1649.43,1.9658,3.5,2.4844,1.0078,0.9988,0.0012,0.7617,2.797,4.1504,0.9051;0.9146;0.9146;0.9146;0.9066,272.9154357910156,294,v5-cont-replay-step55000.safetensors,import:new_ckpts_run3.jsonl,2577477.1,98104241
761436,56000,5,2507010.5,2026-07-31T05:51:51,3483.4,1667.94,1.9629,3.5469,2.4844,1.0625,0.9989,0.0011,0.7617,2.062,4.1504,0.9051;0.9146;0.9146;0.9146;0.9066,274.0423889160156,298,v5-cont-replay-step56000.safetensors,import:new_ckpts_run3.jsonl,2581055.3,98232249
762436,57000,5,2510602.0,2026-07-31T06:51:43,3489.7,1433.3,2.2166,3.6094,2.5781,1.0234,0.9984,0.0016,0.7617,1.742,4.1504,0.9051;0.9146;0.9146;0.9146;0.9066,276.34454345703125,296,v5-cont-replay-step57000.safetensors,import:new_ckpts_run3.jsonl,2584646.8,98360693
763436,58000,5,2514219.1,2026-07-31T07:52:00,3514.1,1519.02,2.2046,3.7812,2.7188,1.0547,0.9985,0.0015,0.7617,6.031,4.1529,0.9051;0.9146;0.9146;0.9146;0.9079,276.7138671875,296,v5-cont-replay-step58000.safetensors,import:new_ckpts_run3.jsonl,2588263.9,98489598
764436,59000,5,2517841.3,2026-07-31T08:52:22,3559.5,1563.15,2.0806,3.6094,2.6562,0.9492,0.999,0.001,0.7617,5.75,4.1529,0.9051;0.9146;0.9146;0.9146;0.9079,280.26470947265625,302,v5-cont-replay-step59000.safetensors,import:new_ckpts_run3.jsonl,2591886.1,98618437
765436,60000,5,2521458.4,2026-07-31T09:52:39,3492.2,1664.85,2.0136,3.3906,2.0,1.3906,0.9989,0.0011,0.7617,5.219,4.1529,0.9051;0.9146;0.9146;0.9146;0.9079,277.61669921875,300,v5-cont-replay-step60000.safetensors,import:new_ckpts_run3.jsonl,2595503.2,98748339
766436,61000,5,2525110.1,2026-07-31T10:53:31,3500.4,1701.39,1.9517,3.4844,2.0156,1.4609,0.9987,0.0013,0.7617,5.531,4.1529,0.9051;0.9146;0.9146;0.9146;0.9079,280.07305908203125,300,v5-cont-replay-step61000.safetensors,import:new_ckpts_run3.jsonl,2599154.9,98878553
767436,62000,5,2528718.4,2026-07-31T11:53:39,3482.8,1584.71,2.0714,3.5469,2.5625,0.9883,0.9987,0.0013,0.7617,1.922,4.1529,0.9051;0.9146;0.9146;0.9146;0.9079,279.705078125,300,v5-cont-replay-step62000.safetensors,import:new_ckpts_run3.jsonl,2602763.2,99009155
768436,63000,5,2532299.5,2026-07-31T12:53:20,3484.7,1680.29,1.9853,3.5781,2.5625,1.0156,0.9987,0.0013,0.7617,2.391,4.1529,0.9051;0.9146;0.9146;0.9146;0.9079,281.52740478515625,302,v5-cont-replay-step63000.safetensors,import:new_ckpts_run3.jsonl,2606344.3,99139674
769436,64000,5,2535881.7,2026-07-31T13:53:02,3487.5,1664.34,2.0116,3.5781,2.5469,1.0234,0.9984,0.0016,0.7617,3.141,4.1529,0.9051;0.9146;0.9146;0.9146;0.9079,281.52874755859375,304,v5-cont-replay-step64000.safetensors,import:new_ckpts_run3.jsonl,2609926.5,99269821
770436,65000,5,2539461.8,2026-07-31T14:52:42,3479.4,1619.11,2.0449,3.6719,2.5625,1.1094,0.9989,0.0011,0.7617,4.781,4.1529,0.9051;0.9146;0.9146;0.9146;0.9079,284.2674255371094,306,v5-cont-replay-step65000.safetensors,import:new_ckpts_run3.jsonl,2613506.6,99399957
771436,66000,5,2543080.8,2026-07-31T15:53:01,3541.6,1663.31,2.0034,3.6719,2.6406,1.0234,0.9989,0.0011,0.7617,3.859,4.1529,0.9051;0.9146;0.9146;0.9146;0.9079,285.1756591796875,308,v5-cont-replay-step66000.safetensors,import:new_ckpts_run3.jsonl,2617125.6,99529793
772436,67000,5,2546695.4,2026-07-31T16:53:16,3506.2,1680.8,2.0169,3.7188,2.5781,1.1406,0.9986,0.0014,0.7617,2.094,4.1579,0.9066;0.9146;0.9146;0.9146;0.9093,285.3790283203125,308,v5-cont-replay-step67000.safetensors,import:new_ckpts_run3.jsonl,2620740.2,99659821
773436,68000,5,2550323.4,2026-07-31T17:53:44,3471.7,1663.31,1.9955,4.4062,2.5625,1.8359,0.9988,0.0012,0.7617,7.594,4.1579,0.9066;0.9146;0.9146;0.9146;0.9093,286.6209716796875,310,v5-cont-replay-step68000.safetensors,import:new_ckpts_run3.jsonl,2624368.2,99789732
774436,69000,5,2553874.5,2026-07-31T18:52:55,3438.3,1537.49,2.2836,3.7344,2.7344,0.9922,0.9985,0.0015,0.7617,6.781,4.1579,0.9066;0.9146;0.9146;0.9146;0.9093,292.3463439941406,312,v5-cont-replay-step69000.safetensors,import:new_ckpts_run3.jsonl,2627919.3,99920295
775436,70000,5,2557403.9,2026-07-31T19:51:45,3623.2,1666.4,1.9485,3.9062,2.75,1.1562,0.9989,0.0011,0.7578,9.438,4.1579,0.9066;0.9146;0.9146;0.9146;0.9093,291.4110412597656,316,v5-cont-replay-step70000.safetensors,import:new_ckpts_run3.jsonl,2631448.7,100050037
776436,71000,5,2560929.8,2026-07-31T20:50:31,3558.5,1660.74,1.9739,3.7344,2.5938,1.1328,0.9989,0.0011,0.7617,3.984,4.1579,0.9066;0.9146;0.9146;0.9146;0.9093,292.6980895996094,314,v5-cont-replay-step71000.safetensors,import:new_ckpts_run3.jsonl,2634974.6,100179613
777436,72000,5,2564493.1,2026-07-31T21:49:54,3474.5,1651.49,2.0141,3.5156,2.5,1.0078,0.9986,0.0014,0.7617,3.422,4.1579,0.9066;0.9146;0.9146;0.9146;0.9093,293.3321228027344,316,v5-cont-replay-step72000.safetensors,import:new_ckpts_run3.jsonl,2638537.9,100308981
778436,73000,5,2568010.1,2026-07-31T22:48:31,3419.5,1707.05,1.9919,3.9531,2.5938,1.3516,0.9986,0.0014,0.7578,4.781,4.1579,0.9066;0.9146;0.9146;0.9146;0.9093,292.976318359375,308,v5-cont-replay-step73000.safetensors,import:new_ckpts_run3.jsonl,2642054.9,100438485
779436,74000,5,2571510.2,2026-07-31T23:46:51,3423.5,1656.11,2.0212,3.625,2.6094,1.0156,0.9989,0.0011,0.7578,2.609,4.1579,0.9066;0.9146;0.9146;0.9146;0.9093,294.7643737792969,320,v5-cont-replay-step74000.safetensors,import:new_ckpts_run3.jsonl,2645555.0,100567343
780436,75000,5,2575029.5,2026-08-01T00:45:30,3433.5,1599.09,2.0248,3.5469,2.5312,1.0156,0.9988,0.0012,0.7578,2.984,4.1603,0.9066;0.9146;0.9146;0.9146;0.9106,294.463134765625,314,v5-cont-replay-step75000.safetensors,import:new_ckpts_run3.jsonl,2649074.3,100695913
781436,76000,5,2578534.7,2026-08-01T01:43:55,3459.9,1660.74,1.9541,3.625,2.4688,1.1562,0.9988,0.0012,0.7578,2.312,4.1603,0.9066;0.9146;0.9146;0.9146;0.9106,296.11590576171875,316,v5-cont-replay-step76000.safetensors,import:new_ckpts_run3.jsonl,2652579.5,100824901
782436,77000,5,2582014.0,2026-08-01T02:41:55,3413.9,1666.4,1.8888,3.5,2.0938,1.4062,0.999,0.001,0.7578,5.375,4.1603,0.9066;0.9146;0.9146;0.9146;0.9106,297.6045227050781,320,v5-cont-replay-step77000.safetensors,import:new_ckpts_run3.jsonl,2656058.8,100953370
783436,78000,5,2585501.2,2026-08-01T03:40:02,3417.1,1604.22,2.0032,3.7656,2.6719,1.0859,0.9985,0.0015,0.7578,4.25,4.1603,0.9066;0.9146;0.9146;0.9146;0.9106,298.4545593261719,322,v5-cont-replay-step78000.safetensors,import:new_ckpts_run3.jsonl,2659546.0,101081563
784436,79000,5,2588993.4,2026-08-01T04:38:14,3426.1,1696.75,1.8738,3.7031,2.6875,1.0078,0.9988,0.0012,0.7578,6.781,4.1603,0.9066;0.9146;0.9146;0.9146;0.9106,298.89154052734375,322,v5-cont-replay-step79000.safetensors,import:new_ckpts_run3.jsonl,2663038.2,101209081
785436,80000,5,2592482.1,2026-08-01T05:36:23,3418.8,1635.04,2.0585,3.7812,2.6719,1.1094,0.9988,0.0012,0.7578,3.344,4.1628,0.9079;0.9146;0.9146;0.9146;0.9106,298.3675231933594,318,v5-cont-replay-step80000.safetensors,import:new_ckpts_run3.jsonl,2666526.9,101337630
786436,81000,5,2595970.8,2026-08-01T06:34:31,3409.3,1656.63,1.9591,3.9688,2.7188,1.2422,0.9988,0.0012,0.7578,4.438,4.1628,0.9079;0.9146;0.9146;0.9146;0.9106,300.16278076171875,322,v5-cont-replay-step81000.safetensors,import:new_ckpts_run3.jsonl,2670015.6,101466484
787436,82000,5,2599471.1,2026-08-01T07:32:52,3434.1,1561.1,2.1588,3.625,2.3594,1.2656,0.9989,0.0011,0.7578,9.438,4.1628,0.9079;0.9146;0.9146;0.9146;0.9106,302.4969482421875,328,v5-cont-replay-step82000.safetensors,import:new_ckpts_run3.jsonl,2673515.9,101595682
788436,83000,5,2602962.7,2026-08-01T08:31:03,3391.1,1704.47,2.05,3.375,2.375,0.9961,0.9987,0.0013,0.7578,5.531,4.1628,0.9079;0.9146;0.9146;0.9146;0.9106,301.93597412109375,326,v5-cont-replay-step83000.safetensors,import:new_ckpts_run3.jsonl,2677007.5,101725713
789436,84000,5,2606452.3,2026-08-01T09:29:13,3390.9,1708.59,1.9989,3.7188,2.7656,0.9531,0.9988,0.0012,0.7578,8.438,4.1653,0.9079;0.9146;0.9146;0.9146;0.9120,301.65997314453125,322,v5-cont-replay-step84000.safetensors,import:new_ckpts_run3.jsonl,2680497.1,101856509
790436,85000,5,2609943.5,2026-08-01T10:27:24,3420.3,1650.46,2.0902,3.7344,2.75,0.9844,0.9986,0.0014,0.7578,4.031,4.1653,0.9079;0.9146;0.9146;0.9146;0.9120,302.62005615234375,324,v5-cont-replay-step85000.safetensors,import:new_ckpts_run3.jsonl,2683988.3,101987168
791436,86000,5,2613437.8,2026-08-01T11:25:38,3414.5,1698.3,2.0203,3.6875,2.5938,1.0938,0.9986,0.0014,0.7578,4.406,4.1653,0.9079;0.9146;0.9146;0.9146;0.9120,303.4552307128906,326,v5-cont-replay-step86000.safetensors,import:new_ckpts_run3.jsonl,2687482.6,102117251
792436,87000,5,2616937.6,2026-08-01T12:23:58,3431.4,1706.02,2.0044,3.6406,2.7031,0.9336,0.9986,0.0014,0.7539,4.75,4.1653,0.9079;0.9146;0.9146;0.9146;0.9120,305.1111755371094,330,v5-cont-replay-step87000.safetensors,import:new_ckpts_run3.jsonl,2690982.4,102247631
793436,88000,5,2620525.9,2026-08-01T13:23:47,3498.0,1667.94,1.9501,3.8906,2.7188,1.1719,0.9984,0.0016,0.7539,5.688,4.1653,0.9079;0.9146;0.9146;0.9146;0.9120,305.5386657714844,326,v5-cont-replay-step88000.safetensors,import:new_ckpts_run3.jsonl,2694570.7,102377941
794436,89000,5,2624224.5,2026-08-01T14:25:25,3501.3,1685.94,2.0758,3.8906,2.6875,1.1953,0.9986,0.0014,0.7539,4.0,4.1676,0.9079;0.9146;0.9146;0.9146;0.9133,306.12896728515625,328,v5-cont-replay-step89000.safetensors,import:new_ckpts_run3.jsonl,2698269.3,102507861
795436,90000,5,2627852.1,2026-08-01T15:25:53,3481.9,1655.09,1.972,3.5,2.3438,1.1484,0.9983,0.0017,0.7539,2.875,4.1676,0.9079;0.9146;0.9146;0.9146;0.9133,306.988037109375,332,v5-cont-replay-step90000.safetensors,import:new_ckpts_run3.jsonl,2701896.9,102638028
796436,91000,5,2631441.3,2026-08-01T16:25:42,3521.8,1668.97,2.0226,3.4844,2.4219,1.0625,0.9983,0.0017,0.7539,2.344,4.1701,0.9093;0.9146;0.9146;0.9146;0.9133,306.82525634765625,332,v5-cont-replay-step91000.safetensors,import:new_ckpts_run3.jsonl,2705486.1,102768416
797436,92000,5,2634991.3,2026-08-01T17:24:52,3393.8,1644.81,2.0301,3.7812,2.5938,1.1875,0.9983,0.0017,0.7539,5.312,4.1676,0.9079;0.9146;0.9146;0.9146;0.9133,307.9053039550781,332,v5-cont-replay-step92000.safetensors,import:new_ckpts_run3.jsonl,2709036.1,102898415
798436,93000,5,2638490.6,2026-08-01T18:23:11,3399.2,1696.75,2.0214,3.6875,2.625,1.0547,0.9989,0.0011,0.7539,1.852,4.1701,0.9093;0.9146;0.9146;0.9146;0.9133,308.7747497558594,330,v5-cont-replay-step93000.safetensors,import:new_ckpts_run3.jsonl,2712535.4,103028360
799436,94000,5,2641995.8,2026-08-01T19:21:36,3423.9,1672.57,2.0042,3.4375,2.4375,1.0,0.9986,0.0014,0.7539,4.25,4.1701,0.9093;0.9146;0.9146;0.9146;0.9133,309.6906433105469,336,v5-cont-replay-step94000.safetensors,import:new_ckpts_run3.jsonl,2716040.6,103157751
800436,95000,5,2645507.2,2026-08-01T20:20:08,3407.4,1697.78,2.0622,3.75,2.7656,0.9766,0.9985,0.0015,0.7539,3.625,4.1725,0.9093;0.9146;0.9146;0.9146;0.9146,309.6951599121094,334,v5-cont-replay-step95000.safetensors,import:new_ckpts_run3.jsonl,2719552.0,103286963
801436,96000,5,2649032.4,2026-08-01T21:18:53,3465.9,1565.2,2.0715,4.2188,3.0938,1.1094,0.9989,0.0011,0.7539,14.438,4.1725,0.9093;0.9146;0.9146;0.9146;0.9146,310.2015686035156,334,v5-cont-replay-step96000.safetensors,import:new_ckpts_run3.jsonl,2723077.2,103416247
802436,97000,5,2652553.3,2026-08-01T22:17:34,3465.4,1623.22,2.0076,4.0938,2.7812,1.3047,0.9981,0.0019,0.7539,6.875,4.1725,0.9093;0.9146;0.9146;0.9146;0.9146,310.610595703125,336,v5-cont-replay-step97000.safetensors,import:new_ckpts_run3.jsonl,2726598.1,103543549
803436,98000,5,2656074.5,2026-08-01T23:16:15,3425.1,1592.92,2.1044,4.125,2.7969,1.3359,0.9983,0.0017,0.7539,5.969,4.1725,0.9093;0.9146;0.9146;0.9146;0.9146,311.10528564453125,340,v5-cont-replay-step98000.safetensors,import:new_ckpts_run3.jsonl,2730119.3,103670637
804436,99000,5,2659602.8,2026-08-02T00:15:03,3514.4,1620.14,1.9105,3.7969,2.7188,1.0781,0.9985,0.0015,0.7539,3.594,4.1725,0.9093;0.9146;0.9146;0.9146;0.9146,311.625244140625,338,v5-cont-replay-step99000.safetensors,import:new_ckpts_run3.jsonl,2733647.6,103798588
805436,100000,5,2663144.3,2026-08-02T01:14:05,3438.1,1694.69,1.9297,3.5312,2.4531,1.0703,0.9985,0.0015,0.7539,4.219,4.1725,0.9093;0.9146;0.9146;0.9146;0.9146,312.40631103515625,336,v5-cont-replay-step100000.safetensors,import:new_ckpts_run3.jsonl,2737189.1,103926022
806436,101000,5,2666646.2,2026-08-02T02:12:27,3450.4,1518.5,2.1832,4.2812,2.8906,1.375,0.9987,0.0013,0.7539,9.312,4.1725,0.9093;0.9146;0.9146;0.9146;0.9146,316.2304382324219,344,v5-cont-replay-step101000.safetensors,import:new_ckpts_run3.jsonl,2740691.0,104053518
807436,102000,5,2670148.8,2026-08-02T03:10:49,3479.5,1598.57,1.9746,4.0312,3.0,1.0234,0.9982,0.0018,0.7539,8.25,4.1725,0.9093;0.9146;0.9146;0.9146;0.9146,314.38330078125,342,v5-cont-replay-step102000.safetensors,import:new_ckpts_run3.jsonl,2744193.6,104180981
808436,103000,5,2673653.1,2026-08-02T04:09:14,3445.7,1654.06,1.8773,3.5938,2.6719,0.9258,0.9977,0.0023,0.7539,2.453,4.1749,0.9106;0.9146;0.9146;0.9146;0.9146,314.96551513671875,342,v5-cont-replay-step103000.safetensors,import:new_ckpts_run3.jsonl,2747697.9,104309749
809436,104000,5,2677154.9,2026-08-02T05:07:36,3457.5,1642.24,2.0326,4.0625,2.75,1.2969,0.9983,0.0017,0.7539,4.719,4.1749,0.9106;0.9146;0.9146;0.9146;0.9146,313.0137634277344,342,v5-cont-replay-step104000.safetensors,import:new_ckpts_run3.jsonl,2751199.7,104438907
810436,105000,5,2680658.5,2026-08-02T06:05:59,3422.3,1585.74,1.9561,3.7969,2.7188,1.0703,0.9985,0.0015,0.75,5.656,4.1749,0.9106;0.9146;0.9146;0.9146;0.9146,314.9231262207031,342,v5-cont-replay-step105000.safetensors,import:new_ckpts_run3.jsonl,2754703.3,104568520
811436,106000,5,2684168.6,2026-08-02T07:04:29,3401.7,1644.81,2.0579,3.9062,2.7344,1.1719,0.9987,0.0013,0.75,3.484,4.1749,0.9106;0.9146;0.9146;0.9146;0.9146,315.11566162109375,346,v5-cont-replay-step106000.safetensors,import:new_ckpts_run3.jsonl,2758213.4,104699727
811769,106333,5,2685221.1,2026-08-02T07:22:02,3514.4,1655.09,1.9013,3.6406,2.6719,0.9727,0.9987,0.0013,0.75,2.75,4.1749,0.9106;0.9146;0.9146;0.9146;0.9146,316.12176513671875,342,v5-cont-replay-step106333.safetensors,import:new_ckpts_run3.jsonl,2759265.9,104743805
812769,1000,6,2688812.3,2026-08-02T16:28:32,3420.2,1594.98,2.0526,3.7031,2.6875,1.0156,0.9982,0.0018,,4.062,,,316.27642822265625,344,v5-cont-replay-step1000.safetensors,import:new_ckpts_run4.jsonl,2762857.1,104880609
813769,2000,6,2692396.4,2026-08-02T17:28:16,3404.7,1656.11,1.9964,4.1875,2.8438,1.3516,0.9989,0.0011,0.75,6.344,4.1749,0.9106;0.9146;0.9146;0.9146;0.9146,318.94970703125,348,v5-cont-replay-step2000.safetensors,import:new_ckpts_run4.jsonl,2766441.2,105010034
814769,3000,6,2695911.5,2026-08-02T18:26:51,3534.5,1615.01,1.9765,3.7656,2.75,1.0156,0.9979,0.0021,0.75,2.719,4.1749,0.9106;0.9146;0.9146;0.9146;0.9146,316.6146545410156,342,v5-cont-replay-step3000.safetensors,import:new_ckpts_run4.jsonl,2769956.3,105139897
815769,4000,6,2699423.7,2026-08-02T19:25:23,3422.1,1646.35,2.1723,3.7969,2.7969,0.9961,0.9986,0.0014,0.75,5.594,4.1749,0.9106;0.9146;0.9146;0.9146;0.9146,318.0433044433594,350,v5-cont-replay-step4000.safetensors,import:new_ckpts_run4.jsonl,2773468.5,105269411
816769,5000,6,2702970.2,2026-08-02T20:24:30,3448.4,1399.92,2.151,3.8438,2.7344,1.1016,0.9988,0.0012,0.75,4.094,4.1749,0.9106;0.9146;0.9146;0.9146;0.9146,318.8108215332031,346,v5-cont-replay-step5000.safetensors,import:new_ckpts_run4.jsonl,2777015.0,105398853
817769,6000,6,2706500.9,2026-08-02T21:23:20,3418.9,1731.26,2.0233,3.7969,2.75,1.0391,0.9987,0.0013,0.7539,4.562,4.1749,0.9106;0.9146;0.9146;0.9146;0.9146,318.132568359375,348,v5-cont-replay-step6000.safetensors,import:new_ckpts_run4.jsonl,2780545.7,105527977
818769,7000,6,2709987.8,2026-08-02T22:21:27,3393.1,1535.44,2.129,3.7031,2.6875,1.0078,0.9974,0.0026,0.75,3.156,4.1749,0.9106;0.9146;0.9146;0.9146;0.9146,318.0261535644531,350,v5-cont-replay-step7000.safetensors,import:new_ckpts_run4.jsonl,2784032.6,105657072
819769,8000,6,2713471.6,2026-08-02T23:19:31,3418.7,1604.22,1.9065,3.7812,2.8281,0.9492,0.9985,0.0015,0.75,3.891,4.1773,0.9120;0.9146;0.9146;0.9146;0.9146,318.4599914550781,350,v5-cont-replay-step8000.safetensors,import:new_ckpts_run4.jsonl,2787516.4,105785939
820769,9000,6,2716973.1,2026-08-03T00:17:52,3410.0,1629.39,2.003,3.6719,2.6094,1.0625,0.9978,0.0022,0.75,4.625,4.1773,0.9120;0.9146;0.9146;0.9146;0.9146,320.50823974609375,348,v5-cont-replay-step9000.safetensors,import:new_ckpts_run4.jsonl,2791017.9,105914924
821769,10000,6,2720467.5,2026-08-03T01:16:07,3396.9,1508.75,2.1766,3.8594,2.6875,1.1719,0.9975,0.0025,0.75,3.094,4.1773,0.9120;0.9146;0.9146;0.9146;0.9146,320.8699035644531,354,v5-cont-replay-step10000.safetensors,import:new_ckpts_run4.jsonl,2794512.3,106044124
822769,11000,6,2723952.5,2026-08-03T02:14:12,3391.6,1622.2,1.9153,3.625,2.5625,1.0547,0.998,0.002,0.75,1.781,4.1773,0.9120;0.9146;0.9146;0.9146;0.9146,320.5357360839844,356,v5-cont-replay-step11000.safetensors,import:new_ckpts_run4.jsonl,2797997.3,106173022
823769,12000,6,2727434.1,2026-08-03T03:12:13,3416.5,1646.86,1.8908,3.6562,2.6406,1.0156,0.998,0.002,0.75,3.812,4.1773,0.9120;0.9146;0.9146;0.9146;0.9146,320.8094787597656,352,v5-cont-replay-step12000.safetensors,import:new_ckpts_run4.jsonl,2801478.9,106301712
824769,13000,6,2730917.5,2026-08-03T04:10:17,3417.7,1605.76,1.9222,3.625,2.2031,1.4219,0.9984,0.0016,0.75,6.188,4.1773,0.9120;0.9146;0.9146;0.9146;0.9146,322.3986511230469,350,v5-cont-replay-step13000.safetensors,import:new_ckpts_run4.jsonl,2804962.3,106430722
825769,14000,6,2734401.2,2026-08-03T05:08:21,3389.5,1561.1,2.0364,3.6719,2.5156,1.1562,0.9985,0.0015,0.75,9.5,4.1773,0.9120;0.9146;0.9146;0.9146;0.9146,321.6396789550781,354,v5-cont-replay-step14000.safetensors,import:new_ckpts_run4.jsonl,2808446.0,106559334
826769,15000,6,2737886.6,2026-08-03T06:06:26,3432.1,1611.41,2.0524,3.5625,2.2969,1.2578,0.9985,0.0015,0.7539,4.812,4.1773,0.9120;0.9146;0.9146;0.9146;0.9146,322.9316711425781,358,v5-cont-replay-step15000.safetensors,import:new_ckpts_run4.jsonl,2811931.4,106688134
827769,16000,6,2741372.6,2026-08-03T07:04:32,3416.0,1461.03,2.4075,3.6094,2.6094,0.9961,0.9981,0.0019,0.75,2.219,4.1773,0.9120;0.9146;0.9146;0.9146;0.9146,322.9100341796875,358,v5-cont-replay-step16000.safetensors,import:new_ckpts_run4.jsonl,2815417.4,106816591
828769,17000,6,2744857.7,2026-08-03T08:02:37,3420.9,1460.0,2.0859,3.7188,2.5781,1.1328,0.9988,0.0012,0.75,4.469,4.1773,0.9120;0.9146;0.9146;0.9146;0.9146,324.8536682128906,362,v5-cont-replay-step17000.safetensors,import:new_ckpts_run4.jsonl,2818902.5,106944796
829769,18000,6,2748345.4,2026-08-03T09:00:45,3390.9,1497.47,2.3494,3.6875,2.6719,1.0078,0.9978,0.0022,0.75,5.656,4.1773,0.9120;0.9146;0.9146;0.9146;0.9146,322.54205322265625,356,v5-cont-replay-step18000.safetensors,import:new_ckpts_run4.jsonl,2822390.2,107072900
830769,19000,6,2751835.8,2026-08-03T09:58:55,3422.1,1644.29,1.9796,3.6406,2.625,1.0078,0.9988,0.0012,0.75,4.719,4.1773,0.9120;0.9146;0.9146;0.9146;0.9146,325.7465515136719,362,v5-cont-replay-step19000.safetensors,import:new_ckpts_run4.jsonl,2825880.6,107200558
831769,20000,6,2755332.5,2026-08-03T10:57:12,3412.0,1497.98,2.1895,3.8281,2.8281,0.9922,0.9984,0.0016,0.75,4.094,4.1797,0.9133;0.9146;0.9146;0.9146;0.9146,325.4931335449219,362,v5-cont-replay-step20000.safetensors,import:new_ckpts_run4.jsonl,2829377.3,107328259
832769,21000,6,2758826.3,2026-08-03T11:55:26,3413.4,1456.92,2.1544,3.7031,2.6719,1.0312,0.9982,0.0018,0.7539,4.375,4.1797,0.9133;0.9146;0.9146;0.9146;0.9146,326.23675537109375,362,v5-cont-replay-step21000.safetensors,import:new_ckpts_run4.jsonl,2832871.1,107455765
833769,22000,6,2762325.3,2026-08-03T12:53:45,3391.3,1528.25,2.0475,3.9375,2.9531,0.9883,0.9987,0.0013,0.7539,7.562,4.1797,0.9133;0.9146;0.9146;0.9146;0.9146,328.2570495605469,366,v5-cont-replay-step22000.safetensors,import:new_ckpts_run4.jsonl,2836370.1,107583505
834769,23000,6,2765816.3,2026-08-03T13:51:56,3418.6,1572.39,2.1133,3.7188,2.6406,1.0703,0.9984,0.0016,0.7539,3.781,4.1797,0.9133;0.9146;0.9146;0.9146;0.9146,327.1264953613281,364,v5-cont-replay-step23000.safetensors,import:new_ckpts_run4.jsonl,2839861.1,107711489
835769,24000,6,2769360.8,2026-08-03T14:51:00,3424.1,1470.78,2.2964,3.6406,2.4219,1.2188,0.998,0.002,0.7539,4.375,4.1797,0.9133;0.9146;0.9146;0.9146;0.9146,332.0807189941406,368,v5-cont-replay-step24000.safetensors,import:new_ckpts_run4.jsonl,2843405.6,107840089
836769,25000,6,2772866.6,2026-08-03T15:49:26,3442.3,1537.49,2.0395,3.6406,2.5781,1.0625,0.9987,0.0013,0.7539,3.859,4.1797,0.9133;0.9146;0.9146;0.9146;0.9146,327.6568298339844,360,v5-cont-replay-step25000.safetensors,import:new_ckpts_run4.jsonl,2846911.4,107969292
