cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
44893,44893,0,46532.0,2026-06-08T06:45:41,967.0,,,2.8413,2.0566,0.7847,0.9919,0.011,,1.906,,,15.859,,,
44901,44901,,46540.3,,,642.146,3.86426,,,,,,,,,,,,,
44925,44925,,46565.1,,,635.438,3.86038,,,,,,,,,,,,,
44952,44952,0,46593.0,2026-06-08T06:46:43,967.2,655.325,3.79454,2.8477,2.0604,0.7873,0.9901,0.011,,2.011,,,15.861,,,
44976,44976,,46617.4,,,663.946,3.79287,,,,,,,,,,,,,
45001,45001,,46642.8,,,643.626,3.82378,,,,,,,,,,,,,
45012,45012,0,46654.0,2026-06-08T06:47:44,966.5,,,2.8429,2.058,0.7849,0.9909,0.0109,,1.952,,,15.862,,,
45025,45025,,46667.2,,,659.651,3.76654,,,,,,,,,,,,,
45052,45052,,46694.7,,,651.695,3.73608,,,,,,,,,,,,,
45072,45072,0,46715.0,2026-06-08T06:48:45,961.1,,,2.8431,2.0603,0.7828,0.988,0.0109,,1.886,,,15.862,,,
45076,45076,,46719.1,,,673.148,3.67591,,,,,,,,,,,,,
45101,45101,,46745.0,,,662.518,3.71737,,,,,,,,,,,,,
45125,45125,,46769.8,,,658.213,3.82642,,,,,,,,,,,,,
45132,45132,0,46777.0,2026-06-08T06:49:46,960.1,,,2.8433,2.0596,0.7837,0.9766,0.0111,,1.959,,,15.859,,,
45150,45150,,46795.0,,,659.651,3.82524,,,,,,,,,,,,,
45175,45175,,46820.0,,,671.037,3.80556,,,,,,,,,,,,,
45192,45192,0,46837.0,2026-06-08T06:50:47,956.1,,,2.8374,2.0566,0.7808,0.989,0.0111,,1.948,,,15.856,,,
45201,45201,,46846.3,,,662.518,3.74426,,,,,,,,,,,,,
45226,45226,,46872.2,,,682.908,3.70352,,,,,,,,,,,,,
45251,45251,0,46898.0,2026-06-08T06:51:47,949.4,682.216,3.70312,2.8383,2.057,0.7813,0.9923,0.0111,,1.963,,,15.854,,,
45275,45275,,46922.4,,,663.946,3.72751,,,,,,,,,,,,,
45302,45302,,46949.9,,,663.233,3.83275,,,,,,,,,,,,,
45310,45310,0,46958.0,2026-06-08T06:52:48,948.2,,,2.8444,2.0555,0.7889,0.9793,0.0112,,2.172,,,15.849,,,
45326,45326,,46974.5,,,668.211,3.7794,,,,,,,,,,,,,
45351,45351,,47000.4,,,664.659,3.75919,,,,,,,,,,,,,
45369,45369,0,47019.0,2026-06-08T06:53:48,944.2,,,2.8357,2.0503,0.7854,0.9912,0.0113,,2.116,,,15.847,,,
45375,45375,,47025.1,,,668.211,3.73027,,,,,,,,,,,,,
45402,45402,,47052.6,,,639.175,3.75342,,,,,,,,,,,,,
45426,45426,,47076.9,,,659.651,3.65602,,,,,,,,,,,,,
45429,45429,0,47080.0,2026-06-08T06:54:49,944.3,,,2.8272,2.0418,0.7854,0.9866,0.0113,,2.098,,,15.843,,,
45451,45451,,47102.4,,,641.405,3.81148,,,,,,,,,,,,,
45477,45477,,47128.8,,,658.933,3.76282,,,,,,,,,,,,,
45489,45489,0,47141.0,2026-06-08T06:55:51,944.4,,,2.8306,2.0425,0.7881,0.9904,0.0117,,1.96,,,15.84,,,
45501,45501,,47153.4,,,678.047,3.73135,,,,,,,,,,,,,
45526,45526,,47179.3,,,684.291,3.69562,,,,,,,,,,,,,
45548,45548,0,47202.0,2026-06-08T06:56:51,944.5,,,2.8231,2.0407,0.7824,0.9871,0.0117,,1.799,,,15.837,,,
45550,45550,,47204.0,,,679.44,3.66605,,,,,,,,,,,,,
45577,45577,,47231.0,,,654.601,3.71075,,,,,,,,,,,,,
45600,45600,,47254.0,,,663.946,3.69013,,,,,,,,,,,,,
45608,45608,0,47262.0,2026-06-08T06:57:52,945.2,,,2.8203,2.0369,0.7834,0.9872,0.0117,,1.874,,,15.835,,,
45626,45626,,47280.6,,,644.364,3.75352,,,,,,,,,,,,,
45651,45651,,47306.5,,,663.233,3.7042,,,,,,,,,,,,,
45667,45667,0,47323.0,2026-06-08T06:58:53,945.3,,,2.8091,2.0329,0.7762,0.9939,0.0114,,1.883,,,15.832,,,
45677,45677,,47333.5,,,689.106,3.63368,,,,,,,,,,,,,
45701,45701,0,,2026-06-08T06:59:27,,,,2.8243,2.029,0.7953,,,,2.101,,,,,,
45702,45702,,47359.8,,,674.552,3.84515,,,,,,,,,,,,,
45725,45725,0,47384.0,2026-06-08T06:59:54,948.8,,,2.8308,2.0323,0.7985,0.9458,0.012,,2.12,,,15.823,,,
45726,45726,,47385.0,,,637.683,4.06597,,,,,,,,,,,,,
45750,45750,,47409.8,,,646.574,3.94914,,,,,,,,,,,,,
45776,45776,,47436.7,,,655.325,3.91703,,,,,,,,,,,,,
45784,45784,0,47445.0,2026-06-08T07:00:55,948.9,,,2.8367,2.0379,0.7988,0.9802,0.0123,,2.032,,,15.813,,,
45801,45801,,47462.3,,,645.838,3.8777,,,,,,,,,,,,,
45826,45826,,47487.7,,,645.838,3.87425,,,,,,,,,,,,,
45844,45844,0,47506.0,2026-06-08T07:01:56,947.8,,,2.8324,2.0402,0.7922,0.9904,0.0124,,1.877,,,15.807,,,
45851,45851,,47513.2,,,649.506,3.88065,,,,,,,,,,,,,
45876,45876,,47539.1,,,647.308,3.83347,,,,,,,,,,,,,
45902,45902,,47566.0,,,651.695,3.85138,,,,,,,,,,,,,
45903,45903,0,47567.0,2026-06-08T07:02:57,948.1,,,2.8277,2.0409,0.7868,0.9885,0.0123,,1.76,,,15.802,,,
45926,45926,,47590.4,,,650.966,3.82551,,,,,,,,,,,,,
45951,45951,,47615.8,,,653.876,3.79536,,,,,,,,,,,,,
45963,45963,0,47628.0,2026-06-08T07:03:57,947.4,,,2.8098,2.0402,0.7696,0.9932,0.0122,,1.476,,,15.8,,,
45975,45975,,47640.4,,,653.876,3.79423,,,,,,,,,,,,,
46001,46001,,47667.3,,,667.502,3.72649,,,,,,,,,,,,,
46022,46022,0,47689.0,2026-06-08T07:04:58,946.5,,,2.8091,2.0404,0.7687,0.9928,0.0119,,1.469,,,15.799,,,
46027,46027,,47694.1,,,664.659,3.74802,,,,,,,,,,,,,
46051,46051,,47718.5,,,667.502,3.73774,,,,,,,,,,,,,
46076,46076,,47743.9,,,658.933,3.7378,,,,,,,,,,,,,
46081,46081,0,47749.0,2026-06-08T07:05:58,946.7,,,2.8124,2.0418,0.7706,0.9932,0.0119,,1.517,,,15.799,,,
46100,46100,,47768.6,,,658.933,3.70467,,,,,,,,,,,,,
46126,46126,,47795.5,,,645.838,3.77814,,,,,,,,,,,,,
46140,46140,0,47810.0,2026-06-08T07:06:59,947.5,,,2.8129,2.0427,0.7702,0.9764,0.0119,,1.395,,,15.799,,,
46151,46151,,47821.2,,,653.15,3.69997,,,,,,,,,,,,,
46175,46175,,47845.6,,,673.148,3.648,,,,,,,,,,,,,
46199,46199,0,47870.0,2026-06-08T07:08:00,947.3,,,2.8164,2.0499,0.7665,0.9912,0.0119,,1.276,,,15.798,,,
46202,46202,,47873.1,,,680.135,3.62033,,,,,,,,,,,,,
46226,46226,,47897.4,,,653.876,3.67939,,,,,,,,,,,,,
46251,46251,,47922.9,,,651.695,3.73439,,,,,,,,,,,,,
46259,46259,0,47931.0,2026-06-08T07:09:01,944.6,,,2.7984,2.0449,0.7535,0.9873,0.011,,1.31,,,15.797,,,
46276,46276,,47948.3,,,669.625,3.75403,,,,,,,,,,,,,
46301,46301,,47973.7,,,670.332,3.71987,,,,,,,,,,,,,
46319,46319,0,47992.0,2026-06-08T07:10:02,944.2,,,2.7988,2.0352,0.7636,0.967,0.0109,,1.511,,,15.797,,,
46325,46325,,47998.1,,,657.492,3.94222,,,,,,,,,,,,,
46350,46350,,48023.5,,,669.625,3.81808,,,,,,,,,,,,,
46376,46376,,48049.9,,,681.523,3.73272,,,,,,,,,,,,,
46379,46379,0,48053.0,2026-06-08T07:11:03,944.5,,,2.7971,2.0322,0.7649,0.9827,0.0111,,1.532,,,15.796,,,
46401,46401,,48075.4,,,682.908,3.72393,,,,,,,,,,,,,
46425,46425,,48099.8,,,680.135,3.73501,,,,,,,,,,,,,
46439,46439,0,48114.0,2026-06-08T07:12:04,944.4,,,2.7986,2.0327,0.7659,0.99,0.0111,,1.532,,,15.796,,,
46450,46450,,48125.2,,,678.744,3.71267,,,,,,,,,,,,,
46475,46475,,48150.6,,,698.633,3.68056,,,,,,,,,,,,,
46499,46499,0,48175.0,2026-06-08T07:13:05,944.6,,,2.8019,2.0349,0.767,0.9916,0.0111,,1.531,,,15.796,,,
46502,46502,,48178.1,,,683.6,3.72654,,,,,,,,,,,,,
46525,46525,,48201.4,,,684.291,3.71382,,,,,,,,,,,,,
46552,46552,,48228.9,,,682.908,3.71914,,,,,,,,,,,,,
46559,46559,0,48236.0,2026-06-08T07:14:06,944.8,,,2.8013,2.0356,0.7657,0.9926,0.011,,1.491,,,15.796,,,
46576,46576,,48254.2,,,691.159,3.69373,,,,,,,,,,,,,
46595,46595,0,,2026-06-08T07:14:42,,,,2.7982,2.0361,0.7621,,,,1.383,,,,,,
46600,46600,,48279.9,,,688.42,3.67724,,,,,,,,,,,,,
46616,46616,0,48297.0,2026-06-08T07:15:07,948.0,,,2.7963,2.0399,0.7564,0.9894,0.0109,,1.247,,,15.796,,,
46627,46627,,48308.2,,,705.358,3.64335,,,,,,,,,,,,,
46651,46651,,48332.6,,,713.346,3.65026,,,,,,,,,,,,,
46676,46676,0,48358.0,2026-06-08T07:16:07,947.5,666.792,3.72505,2.8051,2.0408,0.7643,0.9843,0.011,,1.383,,,15.797,,,
46700,46700,,48382.8,,,663.233,3.74488,,,,,,,,,,,,,
46726,46726,,48409.7,,,673.85,3.68533,,,,,,,,,,,,,
46735,46735,0,48419.0,2026-06-08T07:17:08,947.0,,,2.8087,2.0444,0.7643,0.9924,0.0111,,1.299,,,15.801,,,
46751,46751,,48435.3,,,681.523,3.67498,,,,,,,,,,,,,
46775,46775,,48459.7,,,650.966,3.79602,,,,,,,,,,,,,
46795,46795,0,48480.0,2026-06-08T07:18:10,946.7,,,2.8135,2.0479,0.7656,0.9881,0.0112,,1.342,,,15.806,,,
46801,46801,,48486.2,,,673.148,3.7385,,,,,,,,,,,,,
46826,46826,,48512.1,,,688.42,3.66995,,,,,,,,,,,,,
46850,46850,,48536.9,,,663.233,3.70112,,,,,,,,,,,,,
46854,46854,0,48541.0,2026-06-08T07:19:10,947.0,,,2.8086,2.0517,0.7569,0.9889,0.0109,,1.295,,,15.806,,,
46877,46877,,48564.8,,,681.523,3.67346,,,,,,,,,,,,,
46901,46901,,48589.6,,,650.966,3.82378,,,,,,,,,,,,,
46913,46913,0,48602.0,2026-06-08T07:20:11,947.0,,,2.8178,2.0525,0.7653,0.9834,0.0108,,1.562,,,15.806,,,
46927,46927,,48617.0,,,642.146,3.8659,,,,,,,,,,,,,
46951,46951,,48642.7,,,659.651,3.75537,,,,,,,,,,,,,
46970,46970,0,48663.0,2026-06-08T07:21:12,950.6,,,2.8246,2.0533,0.7713,0.9915,0.0108,,1.783,,,15.804,,,
46976,46976,,48669.3,,,668.918,3.7297,,,,,,,,,,,,,
47001,47001,,48695.6,,,656.771,3.78621,,,,,,,,,,,,,
47026,47026,,48721.9,,,657.492,3.74965,,,,,,,,,,,,,
47027,47027,0,48723.0,2026-06-08T07:22:13,954.1,,,2.8277,2.0518,0.7759,0.992,0.0108,,1.957,,,15.801,,,
47051,47051,,48749.1,,,663.233,3.70674,,,,,,,,,,,,,
47076,47076,,48776.4,,,675.252,3.67812,,,,,,,,,,,,,
47083,47083,0,48784.0,2026-06-08T07:23:13,960.0,,,2.8333,2.05,0.7833,0.9926,0.0108,,2.224,,,15.799,,,
47101,47101,,48803.6,,,666.082,3.73069,,,,,,,,,,,,,
47126,47126,,48830.8,,,644.364,3.91293,,,,,,,,,,,,,
47139,47139,0,48845.0,2026-06-08T07:24:14,962.8,,,2.8489,2.0483,0.8006,0.9845,0.0111,,2.515,,,15.797,,,
47150,47150,,48856.8,,,655.325,3.82121,,,,,,,,,,,,,
47176,47176,,48884.6,,,663.946,3.73604,,,,,,,,,,,,,
47195,47195,0,48905.0,2026-06-08T07:25:15,968.2,,,2.8406,2.0489,0.7917,0.9902,0.011,,2.322,,,15.793,,,
47201,47201,,48911.5,,,663.233,3.68758,,,,,,,,,,,,,
47226,47226,,48938.7,,,687.734,3.67706,,,,,,,,,,,,,
47251,47251,,48965.9,,,660.369,3.72324,,,,,,,,,,,,,
47252,47252,0,48967.0,2026-06-08T07:26:16,974.9,,,2.8386,2.0473,0.7913,0.9923,0.0109,,2.354,,,15.788,,,
47276,47276,,48993.6,,,653.15,3.77624,,,,,,,,,,,,,
47301,47301,,49021.3,,,640.663,3.93078,,,,,,,,,,,,,
47307,47307,0,49028.0,2026-06-08T07:27:17,980.4,,,2.8372,2.0418,0.7954,0.9827,0.0108,,2.433,,,15.787,,,
47327,47327,,49050.2,,,649.506,3.81994,,,,,,,,,,,,,
47352,47352,,49078.0,,,654.601,3.75072,,,,,,,,,,,,,
47361,47361,0,49088.0,2026-06-08T07:28:18,991.0,,,2.8367,2.0425,0.7942,0.9844,0.0108,,2.392,,,15.785,,,
47377,47377,,49106.4,,,655.325,3.76206,,,,,,,,,,,,,
47401,47401,,49134.0,,,660.369,3.72195,,,,,,,,,,,,,
47414,47414,0,49149.0,2026-06-08T07:29:19,1001.5,,,2.836,2.0429,0.7931,0.9858,0.0108,,2.353,,,15.784,,,
47426,47426,,49163.9,,,656.771,3.82521,,,,,,,,,,,,,
47446,47446,0,,2026-06-08T07:29:55,,,,2.8417,2.0409,0.8008,,,,2.415,,,,,,
47451,47451,,49194.9,,,668.918,3.84136,,,,,,,,,,,,,
47464,47464,0,49211.0,2026-06-08T07:30:20,1013.3,,,2.8407,2.041,0.7997,0.9802,0.0109,,2.355,,,15.782,,,
47476,47476,,49224.6,,,645.102,3.76537,,,,,,,,,,,,,
47502,47502,,49253.9,,,651.695,3.71401,,,,,,,,,,,,,
47518,47518,0,49272.0,2026-06-08T07:31:21,1021.9,,,2.8436,2.0461,0.7975,0.9839,0.0109,,2.174,,,15.779,,,
47526,47526,,49282.0,,,671.037,3.66518,,,,,,,,,,,,,
47551,47551,,49313.1,,,671.037,3.65994,,,,,,,,,,,,,
47567,47567,0,49333.0,2026-06-08T07:32:22,1034.8,,,2.8558,2.0475,0.8083,0.9825,0.0109,,2.28,,,15.779,,,
47576,47576,,49344.0,,,647.308,3.85231,,,,,,,,,,,,,
47602,47602,,49375.7,,,655.325,3.77737,,,,,,,,,,,,,
47617,47617,0,49394.0,2026-06-08T07:33:23,1047.7,,,2.8457,2.0494,0.7963,0.9894,0.0111,,1.989,,,15.778,,,
47626,47626,,49405.0,,,665.371,3.73294,,,,,,,,,,,,,
47651,47651,,49435.5,,,656.771,3.74293,,,,,,,,,,,,,
47667,47667,0,49455.0,2026-06-08T07:34:24,1060.0,,,2.8342,2.0461,0.7881,0.9905,0.0109,,1.922,,,15.777,,,
47676,47676,,49465.6,,,659.651,3.76507,,,,,,,,,,,,,
47701,47701,,49494.9,,,648.042,3.75674,,,,,,,,,,,,,
47719,47719,0,49516.0,2026-06-08T07:35:25,1068.7,,,2.8361,2.0424,0.7937,0.9908,0.0109,,2.204,,,15.776,,,
47726,47726,,49523.9,,,650.236,3.84798,,,,,,,,,,,,,
47752,47752,,49553.3,,,658.933,3.80597,,,,,,,,,,,,,
47773,47773,0,49577.0,2026-06-08T07:36:26,1073.8,,,2.8373,2.041,0.7963,0.988,0.0109,,2.309,,,15.778,,,
47776,47776,,49580.3,,,652.423,3.74045,,,,,,,,,,,,,
47800,47800,,49606.9,,,680.83,3.75537,,,,,,,,,,,,,
47825,47825,,49634.7,,,668.918,3.7761,,,,,,,,,,,,,
47828,47828,0,49638.0,2026-06-08T07:37:28,1075.9,,,2.8378,2.0445,0.7933,0.9927,0.0109,,2.232,,,15.777,,,
47851,47851,,49664.0,,,669.625,3.75594,,,,,,,,,,,,,
47875,47875,,49691.1,,,664.659,3.72898,,,,,,,,,,,,,
47882,47882,0,49699.0,2026-06-08T07:38:28,1072.5,,,2.8374,2.0412,0.7962,0.9801,0.0109,,2.285,,,15.777,,,
47901,47901,,49720.5,,,701.331,3.6885,,,,,,,,,,,,,
47925,47925,,49747.6,,,664.659,3.79106,,,,,,,,,,,,,
47936,47936,0,49760.0,2026-06-08T07:39:30,1073.3,,,2.8279,2.0411,0.7868,0.9898,0.011,,2.101,,,15.775,,,
47950,47950,,49779.9,,,670.332,3.74879,,,,,,,,,,,,,
47976,47976,,49816.7,,,666.082,3.77797,,,,,,,,,,,,,
47979,47979,0,49821.0,2026-06-08T07:40:31,1088.0,,,2.8233,2.0381,0.7852,0.9865,0.0109,,2.197,,,15.774,,,
48001,48001,,49849.4,,,650.236,3.95971,,,,,,,,,,,,,
48026,48026,,49881.7,,,666.082,3.81533,,,,,,,,,,,,,
48027,48027,0,49883.0,2026-06-08T07:41:32,1101.2,,,2.8215,2.0335,0.788,0.9887,0.0109,,2.336,,,15.772,,,
48051,48051,,49914.8,,,660.369,3.74119,,,,,,,,,,,,,
48073,48073,0,49944.0,2026-06-08T07:42:33,1107.5,,,2.8099,2.0319,0.778,0.9904,0.0109,,2.224,,,15.77,,,
48075,48075,,49946.7,,,675.952,3.7185,,,,,,,,,,,,,
48101,48101,,49982.0,,,677.35,3.71802,,,,,,,,,,,,,
48118,48118,0,50005.0,2026-06-08T07:43:34,1119.3,,,2.8105,2.0289,0.7816,0.9926,0.0106,,2.417,,,15.77,,,
48126,48126,,50015.2,,,676.651,3.7397,,,,,,,,,,,,,
48150,48150,,50045.9,,,675.952,3.69892,,,,,,,,,,,,,
48165,48165,0,50065.0,2026-06-08T07:44:35,1120.1,,,2.814,2.0249,0.7891,0.9933,0.0105,,2.592,,,15.77,,,
48176,48176,,50079.5,,,673.148,3.84964,,,,,,,,,,,,,
48196,48196,0,,2026-06-08T07:45:12,,,,2.8186,2.0276,0.791,,,,2.631,,,,,,
48200,48200,,50111.2,,,664.659,3.80234,,,,,,,,,,,,,
48212,48212,0,50127.0,2026-06-08T07:45:36,1128.2,,,2.8181,2.0285,0.7896,0.9885,0.0105,,2.55,,,15.77,,,
48226,48226,,50145.2,,,645.838,3.7864,,,,,,,,,,,,,
48251,48251,,50177.6,,,658.933,3.76155,,,,,,,,,,,,,
48259,48259,0,50188.0,2026-06-08T07:46:37,1141.2,,,2.8204,2.0307,0.7897,0.9936,0.0105,,2.507,,,15.769,,,
48276,48276,,50208.3,,,668.918,3.70807,,,,,,,,,,,,,
48301,48301,,50238.2,,,668.211,3.68779,,,,,,,,,,,,,
48310,48310,0,50249.0,2026-06-08T07:47:38,1148.6,,,2.8251,2.0315,0.7936,0.9902,0.0104,,2.567,,,15.766,,,
48327,48327,,50269.3,,,667.502,3.8062,,,,,,,,,,,,,
48351,48351,,50298.0,,,671.037,3.73029,,,,,,,,,,,,,
48361,48361,0,50310.0,2026-06-08T07:48:40,1156.9,,,2.8237,2.0297,0.794,0.9839,0.0103,,2.584,,,15.765,,,
48376,48376,,50328.2,,,668.211,3.7114,,,,,,,,,,,,,
48401,48401,,50358.6,,,673.85,3.69283,,,,,,,,,,,,,
48412,48412,0,50372.0,2026-06-08T07:49:41,1167.1,,,2.8226,2.0309,0.7917,0.9902,0.0103,,2.581,,,15.767,,,
48425,48425,,50387.5,,,660.369,3.77012,,,,,,,,,,,,,
48451,48451,,50418.6,,,673.85,3.69334,,,,,,,,,,,,,
48463,48463,0,50433.0,2026-06-08T07:50:42,1161.8,,,2.8354,2.0306,0.8048,0.9914,0.0103,,2.783,,,15.766,,,
48476,48476,,50448.5,,,682.908,3.70344,,,,,,,,,,,,,
48502,48502,,50479.6,,,669.625,3.69897,,,,,,,,,,,,,
48514,48514,0,50494.0,2026-06-08T07:51:44,1148.8,,,2.8248,2.0302,0.7946,0.9895,0.0103,,2.514,,,15.765,,,
48527,48527,,50676.7,,,681.523,3.6439,,,,,,,,,,,,,
48534,48534,0,50775.0,2026-06-08T07:56:25,1648.1,,,2.8233,2.029,0.7943,0.9921,0.0103,,2.492,,,15.765,,,
48539,48539,0,51875.0,2026-06-08T08:14:45,1720.0,,,2.8232,2.0287,0.7945,0.9908,0.0103,,2.497,,,15.765,,,
48543,48543,0,53588.0,2026-06-08T08:43:19,5047.0,,,2.823,2.028,0.795,0.9844,0.0103,,2.522,,,15.765,,,
48545,48545,0,53668.0,2026-06-08T08:44:38,5089.1,,,2.8238,2.0284,0.7954,0.9914,0.0103,,2.543,,,15.765,,,
48548,48548,0,53731.0,2026-06-08T08:45:42,5285.6,,,2.8239,2.0275,0.7964,0.9886,0.0103,,2.554,,,15.765,,,
48550,48550,,53788.3,,,658.933,3.74238,,,,,,,,,,,,,
48551,48551,0,53817.0,2026-06-08T08:47:07,5340.6,,,2.8247,2.0276,0.7971,0.9912,0.0103,,2.564,,,15.765,,,
48565,48565,0,53878.0,2026-06-08T08:48:08,5416.2,,,2.827,2.0294,0.7976,0.9921,0.0103,,2.569,,,15.765,,,
48575,48575,,53907.1,,,651.695,3.78404,,,,,,,,,,,,,
48587,48587,0,53942.0,2026-06-08T08:49:12,5472.7,,,2.8289,2.0312,0.7977,0.9899,0.0104,,2.557,,,15.765,,,
48600,48600,,53978.0,,,659.651,3.75999,,,,,,,,,,,,,
48609,48609,0,54003.0,2026-06-08T08:50:13,5526.2,,,2.83,2.0333,0.7967,0.9939,0.0104,,2.492,,,15.764,,,
48625,48625,,54044.3,,,666.082,3.77091,,,,,,,,,,,,,
48633,48633,0,54065.0,2026-06-08T08:51:15,5583.3,,,2.8317,2.0344,0.7973,0.9935,0.0104,,2.475,,,15.763,,,
48650,48650,,54108.2,,,649.506,3.76232,,,,,,,,,,,,,
48657,48657,0,54126.0,2026-06-08T08:52:16,5634.6,,,2.8387,2.0374,0.8013,0.9813,0.0105,,2.495,,,15.761,,,
48676,48676,,54184.9,,,663.233,3.80298,,,,,,,,,,,,,
48677,48677,0,54188.0,2026-06-08T08:53:17,5697.5,,,2.8348,2.0394,0.7954,0.9889,0.0105,,2.384,,,15.759,,,
48700,48700,0,54251.0,2026-06-08T08:54:21,5763.6,640.663,3.77983,2.832,2.0389,0.7931,0.9887,0.0105,,2.302,,,15.757,,,
48722,48722,0,54313.0,2026-06-08T08:55:22,5820.2,,,2.832,2.0389,0.7931,0.9882,0.0105,,2.287,,,15.756,,,
48726,48726,,54324.3,,,668.918,3.75497,,,,,,,,,,,,,
48744,48744,0,54375.0,2026-06-08T08:56:25,5884.1,,,2.8334,2.0355,0.7979,0.9936,0.0105,,2.384,,,15.755,,,
48750,48750,,54393.6,,,656.771,3.7364,,,,,,,,,,,,,
48764,48764,0,54437.0,2026-06-08T08:57:27,5938.5,,,2.841,2.0367,0.8043,0.9765,0.0106,,2.372,,,15.753,,,
48775,48775,,54474.3,,,671.742,3.72902,,,,,,,,,,,,,
48782,48782,0,54498.0,2026-06-08T08:58:28,5986.6,,,2.8403,2.0379,0.8024,0.9773,0.0108,,2.301,,,15.75,,,
48800,48800,,54549.5,,,686.359,3.7589,,,,,,,,,,,,,
48804,48804,0,54561.0,2026-06-08T08:59:31,6048.9,,,2.8352,2.0407,0.7945,0.9852,0.0109,,2.123,,,15.748,,,
48825,48825,1,62498.0,2026-06-08T11:53:57,,,,,,,0.9789,0.0,,,,,,,,
48826,48826,,61716.9,,,684.291,3.75584,,,,,,,,,,,,,
48835,48835,0,54687.0,2026-06-08T09:01:36,2476.6,,,2.8727,2.1125,0.7602,0.9786,0.0117,,0.728,,,15.312,,,
48858,48858,0,54748.0,2026-06-08T09:02:38,2451.3,,,2.8937,2.1288,0.7649,0.9904,0.0119,,0.746,,,15.333,,,
48882,48882,0,54810.0,2026-06-08T09:03:40,2442.9,,,2.8834,2.1217,0.7617,0.988,0.0119,,0.755,,,15.385,,,
48905,48905,0,54872.0,2026-06-08T09:04:41,2442.0,,,2.8824,2.1217,0.7607,0.9823,0.0121,,0.787,,,15.406,,,
48929,48929,0,54934.0,2026-06-08T09:05:44,2439.2,,,2.875,2.1147,0.7603,0.9885,0.0124,,0.908,,,15.419,,,
48953,48953,0,54996.0,2026-06-08T09:06:45,2428.9,,,2.8543,2.0959,0.7584,0.9838,0.0125,,1.058,,,15.438,,,
48977,48977,0,55057.0,2026-06-08T09:07:47,2426.4,,,2.8527,2.0888,0.7639,0.9901,0.0125,,1.416,,,15.442,,,
49001,49001,0,55120.0,2026-06-08T09:08:50,2426.8,,,2.8485,2.0845,0.764,0.9899,0.0125,,1.558,,,15.476,,,
49026,49026,0,55183.0,2026-06-08T09:09:53,2422.5,,,2.863,2.0817,0.7813,0.9751,0.0126,,1.832,,,15.484,,,
49049,49049,0,55244.0,2026-06-08T09:10:54,2424.2,,,2.8599,2.0834,0.7765,0.9817,0.0128,,1.744,,,15.486,,,
49071,49071,0,55306.0,2026-06-08T09:11:56,2428.1,,,2.8552,2.0832,0.772,0.9867,0.0128,,1.656,,,15.485,,,
49103,49103,0,55367.0,2026-06-08T09:12:56,2346.1,,,2.8478,2.081,0.7668,0.9919,0.0127,,1.549,,,15.484,,,
49165,49165,0,55428.0,2026-06-08T09:13:57,2076.2,,,2.8428,2.0826,0.7602,0.9879,0.0126,,1.4,,,15.5,,,
49222,49222,0,55488.0,2026-06-08T09:14:57,1914.0,,,2.8366,2.082,0.7546,0.9915,0.0124,,1.303,,,15.522,,,
49276,49276,0,55549.0,2026-06-08T09:15:59,1806.7,,,2.8324,2.0821,0.7503,0.9898,0.0123,,1.234,,,15.542,,,
49282,49282,0,,2026-06-08T09:16:05,,,,2.8318,2.082,0.7498,,,,1.228,,,,,,
49329,49329,0,55610.0,2026-06-08T09:16:59,1723.7,,,2.8353,2.0862,0.7491,0.9923,0.0122,,1.189,,,15.564,,,
49384,49384,0,55670.0,2026-06-08T09:18:00,1579.6,,,2.8378,2.0876,0.7502,0.9847,0.0122,,1.247,,,15.578,,,
49439,49439,0,55731.0,2026-06-08T09:19:01,1426.5,,,2.8379,2.0849,0.753,0.9923,0.0121,,1.404,,,15.591,,,
49491,49491,0,55792.0,2026-06-08T09:20:02,1291.5,,,2.8481,2.09,0.7581,0.945,0.012,,1.452,,,15.609,,,
49545,49545,0,55853.0,2026-06-08T09:21:02,1144.4,,,2.8396,2.0931,0.7465,0.9857,0.012,,1.231,,,15.61,,,
49598,49598,0,55914.0,2026-06-08T09:22:03,993.7,,,2.8373,2.0921,0.7452,0.9906,0.0118,,1.229,,,15.625,,,
49651,49651,0,55975.0,2026-06-08T09:23:04,1009.3,,,2.8363,2.0903,0.746,0.9881,0.0117,,1.277,,,15.627,,,
49701,49701,0,56036.0,2026-06-08T09:24:05,1031.2,,,2.8375,2.0855,0.752,0.9842,0.0117,,1.518,,,15.633,,,
49749,49749,0,56097.0,2026-06-08T09:25:06,1050.3,,,2.8397,2.0822,0.7575,0.9819,0.0117,,1.703,,,15.639,,,
49796,49796,0,56158.0,2026-06-08T09:26:07,1067.5,,,2.8397,2.0771,0.7626,0.9903,0.0117,,1.896,,,15.646,,,
49846,49846,0,56219.0,2026-06-08T09:27:08,1075.9,,,2.8367,2.0683,0.7684,0.9867,0.0117,,2.177,,,15.652,,,
49899,49899,0,56280.0,2026-06-08T09:28:09,1081.1,,,2.8435,2.059,0.7845,0.8852,0.012,,2.357,,,15.655,,,
49951,49951,0,56341.0,2026-06-08T09:29:11,1086.5,,,2.8396,2.0604,0.7792,0.9779,0.0126,,2.192,,,15.628,,,
