cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
305679,305679,20,320318.0,2026-05-28T15:57:20,671.0,,,2.3843,1.7879,0.5964,0.9836,0.0093,,1.16,,,19.761,,,
305760,305760,20,320379.0,2026-05-28T15:58:20,670.3,,,2.392,1.7924,0.5996,0.9832,0.0093,,1.161,,,19.753,,,
305840,305840,20,320439.0,2026-05-28T15:59:21,670.3,,,2.392,1.7923,0.5997,0.9926,0.0093,,1.161,,,19.758,,,
305921,305921,20,320501.0,2026-05-28T16:00:22,670.5,,,2.3855,1.7873,0.5982,0.988,0.0092,,1.155,,,19.765,,,
306001,306001,20,320561.0,2026-05-28T16:01:23,670.7,,,2.3878,1.7887,0.5991,0.9861,0.0092,,1.158,,,19.763,,,
306048,306048,20,,2026-05-28T16:01:58,,,,2.3887,1.7893,0.5994,,,,1.157,,,,,,
306079,306079,20,320623.0,2026-05-28T16:02:24,672.6,,,2.3908,1.7909,0.5999,0.9929,0.0092,,1.154,,,19.762,,,
306157,306157,20,320683.0,2026-05-28T16:03:25,673.5,,,2.3947,1.7941,0.6006,0.991,0.0092,,1.157,,,19.761,,,
306237,306237,20,320744.0,2026-05-28T16:04:26,674.0,,,2.3929,1.7935,0.5994,0.9929,0.0091,,1.148,,,19.758,,,
306318,306318,20,320806.0,2026-05-28T16:05:27,674.4,,,2.3945,1.7957,0.5988,0.9915,0.0091,,1.142,,,19.748,,,
306398,306398,20,320867.0,2026-05-28T16:06:28,674.4,,,2.402,1.8019,0.6001,0.9936,0.0091,,1.143,,,19.738,,,
306479,306479,20,320928.0,2026-05-28T16:07:29,673.9,,,2.4072,1.8073,0.5999,0.9893,0.0092,,1.146,,,19.732,,,
306558,306558,20,320988.0,2026-05-28T16:08:30,673.4,,,2.4081,1.8088,0.5993,0.9899,0.0092,,1.148,,,19.734,,,
306639,306639,20,321050.0,2026-05-28T16:09:31,671.1,,,2.4032,1.8059,0.5973,0.9918,0.0092,,1.147,,,19.736,,,
306719,306719,20,321110.0,2026-05-28T16:10:32,670.5,,,2.4018,1.8057,0.5961,0.9774,0.0092,,1.154,,,19.737,,,
306799,306799,20,321172.0,2026-05-28T16:11:33,670.3,,,2.4021,1.806,0.5961,0.9925,0.0093,,1.154,,,19.739,,,
306878,306878,20,321233.0,2026-05-28T16:12:34,669.9,,,2.4021,1.8058,0.5963,0.9953,0.0093,,1.157,,,19.742,,,
306958,306958,20,321294.0,2026-05-28T16:13:35,670.0,,,2.4024,1.8049,0.5975,0.9865,0.0093,,1.146,,,19.746,,,
307038,307038,20,321355.0,2026-05-28T16:14:36,669.8,,,2.3978,1.8017,0.5961,0.9947,0.0093,,1.149,,,19.751,,,
307118,307118,20,321415.0,2026-05-28T16:15:37,669.5,,,2.3997,1.8025,0.5972,0.9917,0.0093,,1.152,,,19.736,,,
307199,307199,20,321477.0,2026-05-28T16:16:38,669.6,,,2.3954,1.7984,0.597,0.9943,0.0093,,1.151,,,19.736,,,
307245,307245,20,,2026-05-28T16:17:13,,,,2.3892,1.7943,0.5949,,,,1.148,,,,,,
307276,307276,20,321538.0,2026-05-28T16:17:39,671.2,,,2.3852,1.7917,0.5935,0.9926,0.0092,,1.15,,,19.743,,,
307355,307355,20,321599.0,2026-05-28T16:18:40,671.4,,,2.3758,1.7851,0.5907,0.9929,0.0092,,1.15,,,19.749,,,
307435,307435,20,321660.0,2026-05-28T16:19:41,671.5,,,2.3731,1.7829,0.5902,0.9871,0.0092,,1.149,,,19.751,,,
307517,307517,20,321721.0,2026-05-28T16:20:42,671.7,,,2.3724,1.782,0.5904,0.9827,0.0092,,1.155,,,19.751,,,
307599,307599,20,321782.0,2026-05-28T16:21:44,671.7,,,2.3682,1.7783,0.5899,0.986,0.0092,,1.145,,,19.76,,,
307679,307679,20,321843.0,2026-05-28T16:22:44,671.3,,,2.3639,1.7762,0.5877,0.9923,0.0092,,1.143,,,19.766,,,
307759,307759,20,321904.0,2026-05-28T16:23:45,671.6,,,2.3631,1.7759,0.5872,0.9951,0.0092,,1.143,,,19.765,,,
307838,307838,20,321965.0,2026-05-28T16:24:46,669.9,,,2.3657,1.7775,0.5882,0.9908,0.0091,,1.145,,,19.761,,,
307918,307918,20,322026.0,2026-05-28T16:25:47,669.2,,,2.3636,1.777,0.5866,0.9918,0.0091,,1.15,,,19.761,,,
307999,307999,20,322086.0,2026-05-28T16:26:48,669.7,,,2.3544,1.7715,0.5829,0.9932,0.0091,,1.153,,,19.763,,,
308079,308079,20,322148.0,2026-05-28T16:27:49,669.5,,,2.3482,1.7679,0.5803,0.9938,0.0091,,1.148,,,19.767,,,
308158,308158,20,322208.0,2026-05-28T16:28:49,668.8,,,2.3504,1.7699,0.5805,0.9928,0.0091,,1.148,,,19.767,,,
308237,308237,20,322268.0,2026-05-28T16:29:50,668.4,,,2.355,1.7721,0.5829,0.9889,0.0091,,1.146,,,19.767,,,
308318,308318,20,322330.0,2026-05-28T16:30:51,668.8,,,2.3587,1.7743,0.5844,0.9883,0.0092,,1.142,,,19.77,,,
308399,308399,20,322391.0,2026-05-28T16:31:52,668.3,,,2.363,1.7771,0.5859,0.9893,0.0091,,1.144,,,19.776,,,
308446,308446,20,,2026-05-28T16:32:27,,,,2.3707,1.7817,0.589,,,,1.141,,,,,,
308476,308476,20,322452.0,2026-05-28T16:32:53,670.1,,,2.3769,1.7859,0.591,0.9946,0.0092,,1.144,,,19.768,,,
308555,308555,20,322513.0,2026-05-28T16:33:54,670.3,,,2.3855,1.7915,0.594,0.9933,0.0092,,1.148,,,19.764,,,
308635,308635,20,322574.0,2026-05-28T16:34:55,670.4,,,2.3784,1.7862,0.5922,0.9948,0.0091,,1.149,,,19.764,,,
308715,308715,20,322635.0,2026-05-28T16:35:56,670.6,,,2.3728,1.7817,0.5911,0.9941,0.0091,,1.146,,,19.761,,,
308795,308795,20,322697.0,2026-05-28T16:36:58,670.3,,,2.3749,1.7832,0.5917,0.9943,0.0091,,1.148,,,19.759,,,
308876,308876,20,322758.0,2026-05-28T16:37:59,669.9,,,2.3732,1.7812,0.592,0.9936,0.0091,,1.142,,,19.759,,,
308955,308955,20,322819.0,2026-05-28T16:39:01,670.0,,,2.365,1.7762,0.5888,0.9942,0.0091,,1.142,,,19.762,,,
309036,309036,20,322881.0,2026-05-28T16:40:03,667.9,,,2.3602,1.7734,0.5868,0.9912,0.009,,1.132,,,19.772,,,
309115,309115,20,322942.0,2026-05-28T16:41:03,668.5,,,2.365,1.777,0.588,0.9923,0.0091,,1.129,,,19.767,,,
309192,309192,20,323003.0,2026-05-28T16:42:04,669.9,,,2.3692,1.7802,0.589,0.9927,0.0091,,1.132,,,19.766,,,
309272,309272,20,323064.0,2026-05-28T16:43:05,669.3,,,2.3686,1.7805,0.5881,0.993,0.0091,,1.137,,,19.766,,,
309350,309350,20,323125.0,2026-05-28T16:44:06,672.2,,,2.3737,1.7837,0.59,0.9877,0.0091,,1.14,,,19.763,,,
309426,309426,20,323185.0,2026-05-28T16:45:07,675.2,,,2.3773,1.7858,0.5915,0.9895,0.0091,,1.14,,,19.765,,,
309505,309505,20,323247.0,2026-05-28T16:46:08,675.7,,,2.3675,1.7795,0.588,0.9913,0.0091,,1.144,,,19.763,,,
309584,309584,20,323307.0,2026-05-28T16:47:09,675.5,,,2.3589,1.7741,0.5848,0.9923,0.0091,,1.148,,,19.761,,,
309627,309627,20,,2026-05-28T16:47:43,,,,2.3563,1.7725,0.5838,,,,1.151,,,,,,
309657,309657,20,323368.0,2026-05-28T16:48:09,675.9,,,2.356,1.7727,0.5833,0.985,0.0091,,1.151,,,19.763,,,
309736,309736,20,323429.0,2026-05-28T16:49:10,675.5,,,2.3579,1.7742,0.5837,0.99,0.0091,,1.151,,,19.759,,,
309815,309815,20,323489.0,2026-05-28T16:50:11,675.1,,,2.3549,1.773,0.5819,0.9928,0.0091,,1.143,,,19.759,,,
309896,309896,20,323551.0,2026-05-28T16:51:12,672.5,,,2.3538,1.7732,0.5806,0.992,0.0091,,1.138,,,19.753,,,
309976,309976,20,323613.0,2026-05-28T16:52:14,670.5,,,2.3571,1.7752,0.5819,0.9926,0.0091,,1.145,,,19.749,,,
310056,310056,20,323673.0,2026-05-28T16:53:15,670.0,,,2.3582,1.7755,0.5827,0.9898,0.009,,1.145,,,19.746,,,
310138,310138,20,323735.0,2026-05-28T16:54:17,670.4,,,2.3604,1.7776,0.5828,0.9907,0.0091,,1.147,,,19.745,,,
310218,310218,20,323796.0,2026-05-28T16:55:18,668.3,,,2.3616,1.7786,0.583,0.9845,0.0091,,1.152,,,19.743,,,
310297,310297,20,323858.0,2026-05-28T16:56:19,668.2,,,2.366,1.7814,0.5846,0.9919,0.0091,,1.153,,,19.74,,,
310375,310375,20,323918.0,2026-05-28T16:57:19,667.8,,,2.3669,1.7818,0.5851,0.9874,0.0091,,1.157,,,19.745,,,
310453,310453,20,323979.0,2026-05-28T16:58:20,667.4,,,2.3696,1.7842,0.5854,0.9961,0.009,,1.158,,,19.744,,,
310532,310532,20,324039.0,2026-05-28T16:59:21,667.6,,,2.3731,1.7866,0.5865,0.9931,0.009,,1.161,,,19.746,,,
310610,310610,20,324100.0,2026-05-28T17:00:22,668.1,,,2.3821,1.7918,0.5903,0.9925,0.0091,,1.161,,,19.744,,,
310689,310689,20,324162.0,2026-05-28T17:01:23,668.0,,,2.3873,1.7942,0.5931,0.9934,0.009,,1.155,,,19.749,,,
310767,310767,20,324223.0,2026-05-28T17:02:24,667.6,,,2.3894,1.7947,0.5947,0.991,0.009,,1.156,,,19.757,,,
310811,310811,20,,2026-05-28T17:02:57,,,,2.3875,1.7925,0.595,,,,1.157,,,,,,
310843,310843,20,324284.0,2026-05-28T17:03:26,669.8,,,2.3889,1.7933,0.5956,0.9942,0.009,,1.154,,,19.762,,,
310924,310924,20,324345.0,2026-05-28T17:04:27,669.6,,,2.3976,1.7989,0.5987,0.9935,0.0091,,1.158,,,19.754,,,
311003,311003,20,324406.0,2026-05-28T17:05:28,670.1,,,2.406,1.804,0.602,0.9919,0.0091,,1.154,,,19.751,,,
311080,311080,20,324467.0,2026-05-28T17:06:29,670.0,,,2.408,1.8049,0.6031,0.9918,0.0091,,1.155,,,19.755,,,
311161,311161,20,324529.0,2026-05-28T17:07:30,669.5,,,2.3996,1.7998,0.5998,0.991,0.0091,,1.155,,,19.764,,,
311240,311240,20,324589.0,2026-05-28T17:08:31,669.1,,,2.3925,1.7946,0.5979,0.9935,0.0091,,1.159,,,19.769,,,
311321,311321,20,324651.0,2026-05-28T17:09:32,668.7,,,2.3906,1.7944,0.5962,0.9896,0.0091,,1.161,,,19.769,,,
311400,311400,20,324712.0,2026-05-28T17:10:33,666.5,,,2.3799,1.7878,0.5921,0.9937,0.009,,1.157,,,19.773,,,
311478,311478,20,324773.0,2026-05-28T17:11:34,666.3,,,2.3645,1.7767,0.5878,0.9889,0.009,,1.155,,,19.783,,,
311557,311557,20,324834.0,2026-05-28T17:12:35,665.8,,,2.3597,1.7733,0.5864,0.9926,0.009,,1.154,,,19.789,,,
311636,311636,20,324895.0,2026-05-28T17:13:37,666.4,,,2.3666,1.7773,0.5893,0.9945,0.009,,1.151,,,19.783,,,
311715,311715,20,324956.0,2026-05-28T17:14:37,666.7,,,2.3782,1.786,0.5922,0.9913,0.009,,1.149,,,19.771,,,
311791,311791,20,325017.0,2026-05-28T17:15:39,667.7,,,2.3807,1.7891,0.5916,0.9936,0.009,,1.15,,,19.767,,,
311868,311868,20,325078.0,2026-05-28T17:16:39,668.2,,,2.3779,1.7869,0.591,0.9851,0.009,,1.15,,,19.772,,,
311948,311948,20,325139.0,2026-05-28T17:17:41,668.7,,,2.3865,1.7939,0.5926,0.9871,0.0091,,1.157,,,19.771,,,
311987,311987,20,,2026-05-28T17:18:11,,,,2.3931,1.7996,0.5935,,,,1.16,,,,,,
312022,312022,20,325201.0,2026-05-28T17:18:42,671.2,,,2.3993,1.8048,0.5945,0.9931,0.0091,,1.159,,,19.761,,,
312102,312102,20,325262.0,2026-05-28T17:19:43,670.9,,,2.4081,1.8122,0.5959,0.9942,0.0091,,1.156,,,19.749,,,
312180,312180,20,325323.0,2026-05-28T17:20:45,670.7,,,2.4028,1.8094,0.5934,0.992,0.0091,,1.158,,,19.75,,,
312260,312260,20,325385.0,2026-05-28T17:21:46,670.1,,,2.4004,1.8079,0.5925,0.9868,0.0091,,1.155,,,19.752,,,
312338,312338,20,325446.0,2026-05-28T17:22:47,668.8,,,2.4104,1.8147,0.5957,0.9922,0.0091,,1.162,,,19.744,,,
312416,312416,20,325506.0,2026-05-28T17:23:48,668.1,,,2.4138,1.8175,0.5963,0.9895,0.0091,,1.163,,,19.74,,,
312496,312496,20,325568.0,2026-05-28T17:24:49,667.9,,,2.4094,1.8137,0.5957,0.9899,0.009,,1.16,,,19.738,,,
312577,312577,20,325630.0,2026-05-28T17:25:51,665.2,,,2.3951,1.8033,0.5918,0.9937,0.009,,1.159,,,19.746,,,
312656,312656,20,325690.0,2026-05-28T17:26:52,665.7,,,2.3811,1.7931,0.588,0.9946,0.009,,1.156,,,19.756,,,
312733,312733,20,325751.0,2026-05-28T17:27:52,665.3,,,2.3733,1.786,0.5873,0.9904,0.0091,,1.153,,,19.754,,,
312812,312812,20,325811.0,2026-05-28T17:28:53,665.1,,,2.3631,1.7782,0.5849,0.9935,0.0091,,1.15,,,19.753,,,
312892,312892,20,325873.0,2026-05-28T17:29:54,665.0,,,2.3582,1.7743,0.5839,0.9885,0.009,,1.144,,,19.756,,,
312970,312970,20,325933.0,2026-05-28T17:30:55,665.7,,,2.3559,1.7708,0.5851,0.9897,0.009,,1.145,,,19.756,,,
313050,313050,20,325995.0,2026-05-28T17:31:56,665.1,,,2.3493,1.7653,0.584,0.9901,0.009,,1.147,,,19.765,,,
313128,313128,20,326056.0,2026-05-28T17:32:57,664.6,,,2.3607,1.773,0.5877,0.9914,0.009,,1.151,,,19.76,,,
313164,313164,20,,2026-05-28T17:33:25,,,,2.3669,1.7772,0.5897,,,,1.15,,,,,,
313202,313202,20,326117.0,2026-05-28T17:33:58,666.6,,,2.3749,1.7824,0.5925,0.9912,0.009,,1.148,,,19.755,,,
313281,313281,20,326178.0,2026-05-28T17:34:59,666.5,,,2.3871,1.791,0.5961,0.9919,0.009,,1.15,,,19.754,,,
313358,313358,20,326238.0,2026-05-28T17:36:00,667.3,,,2.3878,1.792,0.5958,0.9921,0.009,,1.15,,,19.757,,,
313436,313436,20,326299.0,2026-05-28T17:37:01,667.4,,,2.3823,1.7892,0.5931,0.9872,0.009,,1.15,,,19.763,,,
313512,313512,20,326360.0,2026-05-28T17:38:02,668.0,,,2.3824,1.7906,0.5918,0.9928,0.009,,1.146,,,19.762,,,
313590,313590,20,326421.0,2026-05-28T17:39:02,668.9,,,2.3812,1.7906,0.5906,0.9942,0.009,,1.144,,,19.761,,,
313667,313667,20,326482.0,2026-05-28T17:40:03,669.0,,,2.3752,1.7862,0.589,0.9935,0.009,,1.144,,,19.768,,,
313745,313745,20,326543.0,2026-05-28T17:41:04,667.3,,,2.3683,1.7811,0.5872,0.9953,0.009,,1.145,,,19.776,,,
313822,313822,20,326604.0,2026-05-28T17:42:05,668.9,,,2.3604,1.7753,0.5851,0.9914,0.009,,1.147,,,19.774,,,
313899,313899,20,326665.0,2026-05-28T17:43:06,668.2,,,2.3657,1.7786,0.5871,0.99,0.009,,1.149,,,19.764,,,
313976,313976,20,326726.0,2026-05-28T17:44:07,669.3,,,2.3751,1.7847,0.5904,0.9907,0.009,,1.148,,,19.758,,,
314053,314053,20,326787.0,2026-05-28T17:45:08,672.5,,,2.3818,1.7897,0.5921,0.9922,0.0091,,1.152,,,19.757,,,
314130,314130,20,326848.0,2026-05-28T17:46:09,674.6,,,2.3803,1.7888,0.5915,0.9907,0.0091,,1.153,,,19.754,,,
314207,314207,20,326909.0,2026-05-28T17:47:10,675.1,,,2.3768,1.7866,0.5902,0.9933,0.0091,,1.155,,,19.753,,,
314282,314282,20,326970.0,2026-05-28T17:48:11,677.9,,,2.3754,1.7865,0.5889,0.9937,0.0091,,1.157,,,19.754,,,
314315,314315,20,,2026-05-28T17:48:38,,,,2.3764,1.7876,0.5888,,,,1.156,,,,,,
314352,314352,20,327031.0,2026-05-28T17:49:12,682.4,,,2.377,1.788,0.589,0.9938,0.0091,,1.151,,,19.759,,,
314427,314427,20,327092.0,2026-05-28T17:50:13,685.3,,,2.3744,1.7859,0.5885,0.9887,0.0091,,1.151,,,19.768,,,
314501,314501,20,327153.0,2026-05-28T17:51:14,686.9,,,2.3719,1.7843,0.5876,0.9886,0.009,,1.148,,,19.776,,,
314575,314575,20,327214.0,2026-05-28T17:52:15,687.5,,,2.3752,1.7861,0.5891,0.99,0.009,,1.152,,,19.782,,,
314651,314651,20,327275.0,2026-05-28T17:53:17,687.9,,,2.3788,1.7883,0.5905,0.9883,0.009,,1.148,,,19.784,,,
314730,314730,20,327337.0,2026-05-28T17:54:19,687.4,,,2.378,1.7881,0.5899,0.9902,0.009,,1.143,,,19.787,,,
314810,314810,20,327398.0,2026-05-28T17:55:20,683.2,,,2.3762,1.7865,0.5897,0.9935,0.009,,1.139,,,19.789,,,
314890,314890,20,327460.0,2026-05-28T17:56:21,677.5,,,2.3696,1.7825,0.5871,0.9897,0.0089,,1.142,,,19.789,,,
314970,314970,20,327521.0,2026-05-28T17:57:23,673.5,,,2.3693,1.7823,0.587,0.9944,0.009,,1.151,,,19.784,,,
315051,315051,20,327583.0,2026-05-28T17:58:24,668.2,,,2.3683,1.7805,0.5878,0.9937,0.009,,1.146,,,19.775,,,
315130,315130,20,327644.0,2026-05-28T17:59:26,665.9,,,2.363,1.7764,0.5866,0.9945,0.009,,1.145,,,19.772,,,
315211,315211,20,327705.0,2026-05-28T18:00:26,664.0,,,2.3629,1.776,0.5869,0.9894,0.009,,1.15,,,19.771,,,
315290,315290,20,327766.0,2026-05-28T18:01:27,663.2,,,2.3678,1.7797,0.5881,0.9945,0.009,,1.147,,,19.771,,,
315371,315371,20,327827.0,2026-05-28T18:02:28,662.2,,,2.3707,1.781,0.5897,0.9893,0.009,,1.15,,,19.772,,,
315449,315449,20,327887.0,2026-05-28T18:03:29,661.3,,,2.3763,1.7842,0.5921,0.9823,0.009,,1.148,,,19.773,,,
315480,315480,20,,2026-05-28T18:03:52,,,,2.3759,1.7839,0.592,,,,1.146,,,,,,
315525,315525,20,327949.0,2026-05-28T18:04:30,664.4,,,2.3779,1.7854,0.5925,0.9934,0.009,,1.148,,,19.773,,,
315606,315606,20,328010.0,2026-05-28T18:05:31,663.9,,,2.3817,1.7876,0.5941,0.9899,0.009,,1.145,,,19.778,,,
315687,315687,20,328071.0,2026-05-28T18:06:32,663.9,,,2.3839,1.7889,0.595,0.9906,0.009,,1.147,,,19.782,,,
315768,315768,20,328131.0,2026-05-28T18:07:33,664.0,,,2.3841,1.7875,0.5966,0.9942,0.009,,1.149,,,19.781,,,
315849,315849,20,328193.0,2026-05-28T18:08:34,663.2,,,2.3817,1.7843,0.5974,0.9911,0.009,,1.15,,,19.781,,,
315928,315928,20,328254.0,2026-05-28T18:09:35,663.5,,,2.3781,1.7808,0.5973,0.994,0.009,,1.148,,,19.777,,,
316005,316005,20,328315.0,2026-05-28T18:10:36,661.8,,,2.3701,1.774,0.5961,0.9915,0.009,,1.149,,,19.777,,,
316085,316085,20,328376.0,2026-05-28T18:11:38,661.7,,,2.3571,1.7648,0.5923,0.9938,0.0089,,1.15,,,19.777,,,
316163,316163,20,328437.0,2026-05-28T18:12:39,662.9,,,2.3591,1.7656,0.5935,0.9901,0.0089,,1.145,,,19.768,,,
316239,316239,20,328498.0,2026-05-28T18:13:39,666.0,,,2.3635,1.7693,0.5942,0.9937,0.0088,,1.148,,,19.762,,,
316319,316319,20,328559.0,2026-05-28T18:14:40,665.9,,,2.3676,1.7735,0.5941,0.9936,0.0088,,1.142,,,19.762,,,
316399,316399,20,328620.0,2026-05-28T18:15:41,666.5,,,2.3728,1.7774,0.5954,0.9852,0.0089,,1.144,,,19.761,,,
316480,316480,20,328681.0,2026-05-28T18:16:42,665.9,,,2.3762,1.781,0.5952,0.9935,0.0088,,1.142,,,19.766,,,
316487,316487,21,328744.0,2026-05-28T18:48:53,,,,,,,0.9899,0.0,,,,,,,,
316551,316551,20,328744.0,2026-05-28T18:17:45,663.6,,,2.3813,1.7849,0.5964,0.9873,0.0089,,1.139,,,19.767,,,
316573,316573,20,267553.0,2026-05-28T18:44:48,692.4,,,2.3847,1.7874,0.5973,0.9927,0.009,,1.123,,,19.769,,,
316576,316576,21,328804.0,2026-05-28T18:49:54,674.6,,,2.247,1.6881,0.5589,0.9924,0.0095,,1.162,,,19.44,,,
316661,316661,20,267614.0,2026-05-28T18:45:50,690.6,,,2.3589,1.7721,0.5868,0.9939,0.0089,,1.148,,,19.778,,,
316664,316664,21,328865.0,2026-05-28T18:50:54,674.7,,,2.1551,1.6243,0.5308,0.9839,0.0095,,1.124,,,19.304,,,
316750,316750,20,267675.0,2026-05-28T18:46:50,685.5,,,2.3637,1.7766,0.5871,0.9945,0.0089,,1.143,,,19.778,,,
316752,316752,21,328926.0,2026-05-28T18:51:56,680.1,,,2.1201,1.6011,0.519,0.9898,0.0095,,1.106,,,19.276,,,
316837,316837,21,328987.0,2026-05-28T18:52:56,686.1,,,2.1008,1.5888,0.512,0.9917,0.0095,,1.1,,,19.273,,,
316921,316921,21,329047.0,2026-05-28T18:53:57,690.6,,,2.0951,1.5849,0.5102,0.9924,0.0095,,1.093,,,19.274,,,
317006,317006,21,329108.0,2026-05-28T18:54:57,692.7,,,2.0775,1.5728,0.5047,0.9926,0.0095,,1.092,,,19.273,,,
317090,317090,21,329168.0,2026-05-28T18:55:57,699.3,,,2.0466,1.5517,0.4949,0.9933,0.0094,,1.077,,,19.259,,,
317174,317174,21,329228.0,2026-05-28T18:56:58,705.2,,,2.0489,1.5534,0.4955,0.9902,0.0094,,1.074,,,19.284,,,
317258,317258,21,329289.0,2026-05-28T18:57:58,708.3,,,2.0485,1.5534,0.4951,0.9934,0.0094,,1.075,,,19.303,,,
317343,317343,21,329349.0,2026-05-28T18:58:59,709.0,,,2.0484,1.5529,0.4955,0.9893,0.0093,,1.074,,,19.321,,,
317427,317427,21,329410.0,2026-05-28T18:59:59,709.6,,,2.0451,1.5514,0.4937,0.9944,0.0093,,1.072,,,19.337,,,
317511,317511,21,329471.0,2026-05-28T19:01:00,711.2,,,2.055,1.5585,0.4965,0.99,0.0092,,1.069,,,19.347,,,
317594,317594,21,329531.0,2026-05-28T19:02:01,712.8,,,2.0526,1.5567,0.4959,0.9931,0.0092,,1.067,,,19.361,,,
317678,317678,21,329592.0,2026-05-28T19:03:01,713.0,,,2.0463,1.5523,0.494,0.9926,0.0092,,1.069,,,19.377,,,
317744,317744,21,,2026-05-28T19:03:49,,,,2.0424,1.5492,0.4932,,,,1.07,,,,,,
317760,317760,21,329652.0,2026-05-28T19:04:02,716.7,,,2.0418,1.5486,0.4932,0.9948,0.0091,,1.069,,,19.392,,,
317844,317844,21,329713.0,2026-05-28T19:05:03,718.1,,,2.0401,1.5473,0.4928,0.9887,0.0091,,1.071,,,19.402,,,
317928,317928,21,329774.0,2026-05-28T19:06:03,718.3,,,2.0402,1.5469,0.4933,0.9914,0.0091,,1.071,,,19.412,,,
318012,318012,21,329835.0,2026-05-28T19:07:04,717.8,,,2.0368,1.5445,0.4923,0.9939,0.0091,,1.077,,,19.424,,,
318096,318096,21,329895.0,2026-05-28T19:08:05,716.7,,,2.0421,1.5486,0.4935,0.9891,0.0091,,1.082,,,19.433,,,
318181,318181,21,329956.0,2026-05-28T19:09:06,716.6,,,2.0417,1.5483,0.4934,0.9866,0.0091,,1.083,,,19.435,,,
318265,318265,21,330017.0,2026-05-28T19:10:06,713.9,,,2.0441,1.55,0.4941,0.9854,0.0091,,1.081,,,19.444,,,
318349,318349,21,330077.0,2026-05-28T19:11:07,712.4,,,2.0468,1.5513,0.4955,0.9927,0.0091,,1.081,,,19.45,,,
318433,318433,21,330138.0,2026-05-28T19:12:07,712.2,,,2.0469,1.5508,0.4961,0.9948,0.0091,,1.081,,,19.456,,,
318517,318517,21,330198.0,2026-05-28T19:13:08,712.1,,,2.0411,1.5463,0.4948,0.993,0.0091,,1.078,,,19.468,,,
318601,318601,21,330259.0,2026-05-28T19:14:08,712.5,,,2.041,1.5461,0.4949,0.9954,0.0091,,1.075,,,19.475,,,
318685,318685,21,330319.0,2026-05-28T19:15:09,712.8,,,2.0414,1.5466,0.4948,0.9895,0.0091,,1.075,,,19.484,,,
318769,318769,21,330380.0,2026-05-28T19:16:09,712.7,,,2.0391,1.5452,0.4939,0.9937,0.009,,1.081,,,19.491,,,
318853,318853,21,330440.0,2026-05-28T19:17:10,713.0,,,2.0385,1.5458,0.4927,0.9917,0.009,,1.085,,,19.498,,,
318937,318937,21,330501.0,2026-05-28T19:18:10,713.0,,,2.0317,1.5426,0.4891,0.9879,0.009,,1.088,,,19.507,,,
319014,319014,21,,2026-05-28T19:19:06,,,,2.0295,1.5421,0.4874,,,,1.087,,,,,,
319020,319020,21,330562.0,2026-05-28T19:19:11,714.2,,,2.0292,1.5419,0.4873,0.9938,0.009,,1.087,,,19.505,,,
319103,319103,21,330622.0,2026-05-28T19:20:12,715.7,,,2.0277,1.5413,0.4864,0.9889,0.009,,1.088,,,19.508,,,
319187,319187,21,330683.0,2026-05-28T19:21:13,716.1,,,2.0244,1.5396,0.4848,0.9929,0.009,,1.088,,,19.509,,,
319271,319271,21,330744.0,2026-05-28T19:22:13,716.5,,,2.0266,1.541,0.4856,0.9936,0.0089,,1.083,,,19.513,,,
319355,319355,21,330804.0,2026-05-28T19:23:14,716.6,,,2.0293,1.5426,0.4867,0.9927,0.009,,1.076,,,19.514,,,
319439,319439,21,330865.0,2026-05-28T19:24:15,716.7,,,2.0412,1.55,0.4912,0.9884,0.009,,1.074,,,19.512,,,
319523,319523,21,330926.0,2026-05-28T19:25:15,716.8,,,2.0489,1.5544,0.4945,0.9897,0.009,,1.076,,,19.513,,,
319607,319607,21,330986.0,2026-05-28T19:26:16,713.4,,,2.0503,1.5549,0.4954,0.9939,0.009,,1.075,,,19.516,,,
319691,319691,21,331047.0,2026-05-28T19:27:16,713.3,,,2.0597,1.5604,0.4993,0.9943,0.009,,1.077,,,19.521,,,
319775,319775,21,331107.0,2026-05-28T19:28:17,713.2,,,2.0585,1.5598,0.4987,0.9929,0.009,,1.075,,,19.522,,,
319859,319859,21,331168.0,2026-05-28T19:29:17,712.7,,,2.0585,1.5598,0.4987,0.9923,0.0089,,1.078,,,19.525,,,
319943,319943,21,331228.0,2026-05-28T19:30:18,712.5,,,2.0523,1.5553,0.497,0.9899,0.0089,,1.075,,,19.53,,,
320027,320027,21,331289.0,2026-05-28T19:31:18,712.3,,,2.0546,1.5573,0.4973,0.994,0.0089,,1.08,,,19.534,,,
320111,320111,21,331349.0,2026-05-28T19:32:19,712.6,,,2.0485,1.553,0.4955,0.9816,0.0089,,1.081,,,19.537,,,
320195,320195,21,331410.0,2026-05-28T19:33:20,712.7,,,2.0354,1.544,0.4914,0.992,0.0089,,1.078,,,19.537,,,
320279,320279,21,331471.0,2026-05-28T19:34:20,712.2,,,2.0335,1.542,0.4915,0.9902,0.0089,,1.081,,,19.539,,,
320281,320281,21,,2026-05-28T19:34:21,,,,2.0336,1.542,0.4916,,,,1.082,,,,,,
