cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
96606,96606,,87153.5,,,694.566,3.5742,,,,,,,,,,,,,
96683,96683,8,87200.0,2026-06-01T15:49:49,568.1,,,2.817,1.9648,0.8522,0.9925,0.0065,,2.287,,,15.998,,,
96710,96710,,87216.2,,,711.081,3.60702,,,,,,,,,,,,,
96783,96783,8,87260.0,2026-06-01T15:50:49,570.9,,,2.8166,1.9587,0.8579,0.9932,0.0065,,2.631,,,16.002,,,
96809,96809,,87276.9,,,755.009,3.5773,,,,,,,,,,,,,
96877,96877,8,87321.0,2026-06-01T15:51:50,581.0,,,2.8088,1.9529,0.8559,0.9937,0.0064,,2.723,,,16.019,,,
96910,96910,,87340.8,,,711.081,3.57674,,,,,,,,,,,,,
96977,96977,8,87381.0,2026-06-01T15:52:51,585.5,,,2.8063,1.9496,0.8567,0.9913,0.0064,,2.7,,,16.031,,,
97009,97009,,87400.9,,,768.169,3.51482,,,,,,,,,,,,,
97075,97075,8,87442.0,2026-06-01T15:53:51,583.7,,,2.8094,1.9558,0.8536,0.9888,0.0064,,2.527,,,16.031,,,
97109,97109,,87463.0,,,780.731,3.60179,,,,,,,,,,,,,
97172,97172,8,87502.0,2026-06-01T15:54:52,588.4,,,2.8139,1.9613,0.8526,0.9928,0.0064,,2.535,,,16.041,,,
97206,97206,,87522.9,,,741.174,3.60925,,,,,,,,,,,,,
97271,97271,8,87563.0,2026-06-01T15:55:52,589.1,,,2.815,1.97,0.845,0.9934,0.0064,,2.32,,,16.042,,,
97309,97309,,87586.0,,,657.684,3.59829,,,,,,,,,,,,,
97370,97370,8,87623.0,2026-06-01T15:56:53,582.7,,,2.8117,1.9684,0.8433,0.9909,0.0064,,2.34,,,16.038,,,
97409,97409,,87648.0,,,741.174,3.63639,,,,,,,,,,,,,
97437,97437,8,,2026-06-01T15:57:34,,,,2.8094,1.968,0.8414,,,,2.338,,,,,,
97465,97465,8,87684.0,2026-06-01T15:57:53,584.2,,,2.8104,1.9695,0.8409,0.9939,0.0064,,2.358,,,16.027,,,
97507,97507,,87711.0,,,804.314,3.59476,,,,,,,,,,,,,
97560,97560,8,87745.0,2026-06-01T15:58:54,581.2,,,2.8212,1.9747,0.8465,0.9945,0.0064,,2.474,,,16.002,,,
97607,97607,,87773.5,,,755.009,3.56996,,,,,,,,,,,,,
97659,97659,8,87805.0,2026-06-01T15:59:54,578.2,,,2.8279,1.9804,0.8475,0.9948,0.0064,,2.471,,,15.982,,,
97708,97708,,87834.9,,,676.844,3.5718,,,,,,,,,,,,,
97759,97759,8,87866.0,2026-06-01T16:00:55,574.5,,,2.8301,1.9817,0.8484,0.9872,0.0065,,2.605,,,15.976,,,
97809,97809,,87899.3,,,755.009,3.56406,,,,,,,,,,,,,
97849,97849,8,87926.0,2026-06-01T16:01:55,572.4,,,2.8298,1.9832,0.8466,0.9934,0.0064,,2.491,,,15.982,,,
97908,97908,,87963.5,,,694.566,3.55914,,,,,,,,,,,,,
97945,97945,8,87987.0,2026-06-01T16:02:56,568.3,,,2.8315,1.9806,0.8509,0.9921,0.0064,,2.419,,,15.987,,,
98008,98008,,88022.0,,,741.174,3.50602,,,,,,,,,,,,,
98053,98053,8,88047.0,2026-06-01T16:03:57,559.8,,,2.8202,1.9753,0.8449,0.9938,0.0064,,2.287,,,15.996,,,
98106,98106,,88077.5,,,804.314,3.52566,,,,,,,,,,,,,
98159,98159,8,88108.0,2026-06-01T16:04:57,553.6,,,2.801,1.9593,0.8417,0.9946,0.0063,,2.197,,,16.017,,,
98207,98207,,88135.4,,,694.566,3.59146,,,,,,,,,,,,,
98266,98266,8,88169.0,2026-06-01T16:05:58,546.8,,,2.7914,1.95,0.8414,0.994,0.0062,,2.1,,,16.021,,,
98309,98309,,88192.9,,,657.684,3.59889,,,,,,,,,,,,,
98374,98374,8,88229.0,2026-06-01T16:06:58,542.0,,,2.7908,1.9486,0.8422,0.9924,0.0062,,2.216,,,16.009,,,
98408,98408,,88248.4,,,694.566,3.6679,,,,,,,,,,,,,
98481,98481,8,88290.0,2026-06-01T16:07:59,538.8,,,2.7895,1.9472,0.8423,0.994,0.0062,,2.391,,,16.004,,,
98507,98507,,88305.0,,,726.57,3.61225,,,,,,,,,,,,,
98585,98585,8,88350.0,2026-06-01T16:08:59,540.9,,,2.7955,1.951,0.8445,0.9953,0.0062,,2.506,,,16.01,,,
98607,98607,,88363.0,,,755.009,3.65569,,,,,,,,,,,,,
98688,98688,8,88411.0,2026-06-01T16:10:00,544.9,,,2.8024,1.9577,0.8447,0.9958,0.0063,,2.576,,,16.01,,,
98708,98708,,88424.0,,,711.081,3.53788,,,,,,,,,,,,,
98780,98780,8,88471.0,2026-06-01T16:11:00,559.3,,,2.8091,1.9624,0.8467,0.9925,0.0063,,2.783,,,16.013,,,
98807,98807,,88506.0,,,768.169,3.60315,,,,,,,,,,,,,
98827,98827,8,88532.0,2026-06-01T16:12:01,616.3,,,2.8065,1.9599,0.8466,0.9951,0.0063,,2.673,,,16.015,,,
98862,98862,8,88594.0,2026-06-01T16:13:03,696.7,,,2.8065,1.9544,0.8521,0.9919,0.0063,,2.76,,,16.016,,,
98864,98864,8,,2026-06-01T16:13:06,,,,2.8079,1.955,0.8529,,,,2.784,,,,,,
98896,98896,8,88654.0,2026-06-01T16:14:04,775.3,,,2.8066,1.9531,0.8535,0.9867,0.0063,,2.875,,,16.017,,,
98906,98906,,88671.7,,,755.009,3.48195,,,,,,,,,,,,,
98931,98931,8,88716.0,2026-06-01T16:15:05,853.4,,,2.8092,1.9551,0.8541,0.9927,0.0063,,2.887,,,16.011,,,
98966,98966,8,88778.0,2026-06-01T16:16:07,933.0,,,2.8098,1.956,0.8538,0.9938,0.0063,,2.845,,,16.009,,,
99001,99001,8,88839.0,2026-06-01T16:17:08,1011.2,,,2.8131,1.9572,0.8559,0.9914,0.0063,,2.935,,,16.01,,,
99007,99007,,88849.5,,,741.174,3.59569,,,,,,,,,,,,,
99036,99036,8,88900.0,2026-06-01T16:18:09,1088.5,,,2.8156,1.9602,0.8554,0.9918,0.0063,,2.93,,,16.007,,,
99071,99071,8,88960.0,2026-06-01T16:19:09,1165.0,,,2.816,1.9598,0.8562,0.9957,0.0063,,2.899,,,16.005,,,
99106,99106,8,89021.0,2026-06-01T16:20:10,1240.9,,,2.8127,1.9593,0.8534,0.991,0.0063,,2.786,,,16.009,,,
99107,99107,,89022.7,,,636.782,3.54977,,,,,,,,,,,,,
99141,99141,8,89082.0,2026-06-01T16:21:11,1317.8,,,2.8136,1.9612,0.8524,0.994,0.0063,,2.604,,,16.008,,,
99206,99206,,89120.6,,,726.57,3.59845,,,,,,,,,,,,,
99242,99242,8,89142.0,2026-06-01T16:22:11,1322.8,,,2.8186,1.9606,0.858,0.9938,0.0062,,2.635,,,16.008,,,
99308,99308,,89179.6,,,755.009,3.53906,,,,,,,,,,,,,
99349,99349,8,89203.0,2026-06-01T16:23:12,1226.6,,,2.8197,1.9649,0.8548,0.9903,0.0062,,2.493,,,16.006,,,
99407,99407,,89235.5,,,780.731,3.50014,,,,,,,,,,,,,
99456,99456,8,89263.0,2026-06-01T16:24:12,981.9,,,2.8163,1.9694,0.8469,0.9953,0.0062,,2.229,,,16.021,,,
99510,99510,,89294.2,,,792.761,3.59531,,,,,,,,,,,,,
99560,99560,8,89323.0,2026-06-01T16:25:13,751.9,,,2.8122,1.9666,0.8456,0.9947,0.0062,,2.004,,,16.033,,,
99607,99607,,89350.6,,,780.731,3.55367,,,,,,,,,,,,,
99664,99664,8,89384.0,2026-06-01T16:26:13,537.5,,,2.8035,1.9566,0.8469,0.9948,0.0062,,2.207,,,16.03,,,
99709,99709,,89410.0,,,755.009,3.61905,,,,,,,,,,,,,
99768,99768,8,89444.0,2026-06-01T16:27:13,542.3,,,2.8017,1.9568,0.8449,0.993,0.0062,,2.27,,,16.022,,,
99808,99808,,89477.0,,,636.782,3.6017,,,,,,,,,,,,,
99842,99842,8,89505.0,2026-06-01T16:28:14,575.0,,,2.8007,1.9557,0.845,0.9947,0.0062,,2.294,,,16.016,,,
99859,99859,8,,2026-06-01T16:28:43,,,,2.7992,1.9543,0.8449,,,,2.286,,,,,,
99876,99876,8,89566.0,2026-06-01T16:29:16,650.8,,,2.7989,1.9541,0.8448,0.9883,0.0062,,2.299,,,16.011,,,
99907,99907,,89623.3,,,636.782,3.58613,,,,,,,,,,,,,
99909,99909,8,89627.0,2026-06-01T16:30:17,727.3,,,2.8002,1.9542,0.846,0.9905,0.0062,,2.327,,,16.004,,,
99943,99943,8,89689.0,2026-06-01T16:31:18,805.9,,,2.8032,1.955,0.8482,0.9946,0.0062,,2.382,,,15.997,,,
99977,99977,8,89749.0,2026-06-01T16:32:19,884.7,,,2.804,1.9571,0.8469,0.9942,0.0062,,2.411,,,15.993,,,
100007,100007,,89802.1,,,636.782,3.62787,,,,,,,,,,,,,
100012,100012,8,89811.0,2026-06-01T16:33:20,962.4,,,2.8048,1.9587,0.8461,0.9913,0.0062,,2.452,,,15.987,,,
100046,100046,8,89871.0,2026-06-01T16:34:21,1039.2,,,2.8056,1.9584,0.8472,0.9918,0.0063,,2.536,,,15.979,,,
100080,100080,8,89932.0,2026-06-01T16:35:21,1116.2,,,2.8079,1.9577,0.8502,0.9936,0.0063,,2.664,,,15.973,,,
100107,100107,,89978.3,,,636.782,3.5999,,,,,,,,,,,,,
100115,100115,8,89992.0,2026-06-01T16:36:21,1192.6,,,2.8119,1.9615,0.8504,0.9943,0.0063,,2.608,,,15.97,,,
100147,100147,8,90053.0,2026-06-01T16:37:23,1265.2,,,2.8115,1.9624,0.8491,0.9926,0.0063,,2.536,,,15.973,,,
100180,100180,8,90114.0,2026-06-01T16:38:23,1339.7,,,2.8109,1.9631,0.8478,0.9929,0.0063,,2.52,,,15.977,,,
100207,100207,,90162.4,,,726.57,3.54373,,,,,,,,,,,,,
100214,100214,8,90175.0,2026-06-01T16:39:24,1415.1,,,2.808,1.9611,0.8469,0.9932,0.0062,,2.466,,,15.987,,,
100246,100246,8,90236.0,2026-06-01T16:40:25,1488.2,,,2.8053,1.9574,0.8479,0.9899,0.0062,,2.512,,,15.994,,,
100279,100279,8,90296.0,2026-06-01T16:41:25,1564.4,,,2.802,1.9541,0.8479,0.9934,0.0062,,2.564,,,15.995,,,
100306,100306,,90345.9,,,676.844,3.63103,,,,,,,,,,,,,
100312,100312,8,90357.0,2026-06-01T16:42:26,1638.1,,,2.8002,1.9516,0.8486,0.9956,0.0062,,2.542,,,15.994,,,
100345,100345,8,90417.0,2026-06-01T16:43:27,1689.7,,,2.8011,1.9506,0.8505,0.9916,0.0062,,2.546,,,15.996,,,
100375,100375,8,,2026-06-01T16:44:21,,,,2.8046,1.9527,0.8519,,,,2.563,,,,,,
100378,100378,8,90478.0,2026-06-01T16:44:27,1707.5,,,2.805,1.9531,0.8519,0.9933,0.0062,,2.553,,,15.995,,,
100407,100407,,90530.7,,,676.844,3.52842,,,,,,,,,,,,,
100411,100411,8,90538.0,2026-06-01T16:45:28,1703.8,,,2.807,1.9541,0.8529,0.9943,0.0062,,2.498,,,15.996,,,
100445,100445,8,90599.0,2026-06-01T16:46:28,1707.0,,,2.807,1.9552,0.8518,0.9953,0.0062,,2.481,,,15.997,,,
100479,100479,8,90660.0,2026-06-01T16:47:29,1707.4,,,2.8055,1.9537,0.8518,0.9883,0.0062,,2.426,,,15.991,,,
100506,100506,,90707.1,,,741.174,3.57489,,,,,,,,,,,,,
100514,100514,8,90721.0,2026-06-01T16:48:30,1704.2,,,2.8036,1.9508,0.8528,0.9944,0.0062,,2.498,,,15.989,,,
100547,100547,8,90782.0,2026-06-01T16:49:31,1705.9,,,2.8035,1.9522,0.8513,0.9943,0.0062,,2.407,,,15.99,,,
100580,100580,8,90842.0,2026-06-01T16:50:32,1705.4,,,2.8053,1.9538,0.8515,0.993,0.0062,,2.378,,,15.99,,,
100609,100609,,90894.0,,,694.566,3.57084,,,,,,,,,,,,,
100614,100614,8,90903.0,2026-06-01T16:51:33,1704.9,,,2.8054,1.9559,0.8495,0.9956,0.0062,,2.235,,,15.991,,,
100647,100647,8,90964.0,2026-06-01T16:52:34,1707.2,,,2.8075,1.9565,0.851,0.9937,0.0062,,2.328,,,15.989,,,
100678,100678,8,91026.0,2026-06-01T16:53:35,1715.7,,,2.8113,1.9597,0.8516,0.9947,0.0062,,2.352,,,15.982,,,
100707,100707,,91077.2,,,676.844,3.51836,,,,,,,,,,,,,
100712,100712,8,91086.0,2026-06-01T16:54:35,1712.7,,,2.8154,1.9628,0.8526,0.9949,0.0062,,2.344,,,15.975,,,
100746,100746,8,91148.0,2026-06-01T16:55:37,1712.2,,,2.8168,1.9649,0.8519,0.9943,0.0062,,2.32,,,15.967,,,
100780,100780,8,91209.0,2026-06-01T16:56:38,1710.0,,,2.8229,1.9696,0.8533,0.9953,0.0062,,2.224,,,15.958,,,
100807,100807,,91256.6,,,711.081,3.61489,,,,,,,,,,,,,
100814,100814,8,91269.0,2026-06-01T16:57:39,1707.7,,,2.8285,1.9741,0.8544,0.9917,0.0062,,2.175,,,15.955,,,
100849,100849,8,91331.0,2026-06-01T16:58:41,1707.4,,,2.8305,1.9771,0.8534,0.9945,0.0062,,2.254,,,15.95,,,
100883,100883,8,91392.0,2026-06-01T16:59:41,1706.2,,,2.8291,1.9788,0.8503,0.9931,0.0062,,2.22,,,15.95,,,
100894,100894,8,,2026-06-01T17:00:01,,,,2.8278,1.9783,0.8495,,,,2.217,,,,,,
100906,100906,,91433.3,,,587.936,3.6388,,,,,,,,,,,,,
100917,100917,8,91453.0,2026-06-01T17:00:42,1705.9,,,2.8253,1.976,0.8493,0.9939,0.0062,,2.248,,,15.951,,,
100952,100952,8,91514.0,2026-06-01T17:01:44,1703.6,,,2.8244,1.975,0.8494,0.9954,0.0062,,2.24,,,15.95,,,
100984,100984,8,91576.0,2026-06-01T17:02:46,1702.0,,,2.8241,1.9731,0.851,0.9956,0.0062,,2.267,,,15.953,,,
101008,101008,,91624.8,,,711.081,3.62215,,,,,,,,,,,,,
101015,101015,8,91639.0,2026-06-01T17:03:49,1702.4,,,2.8249,1.9743,0.8506,0.9942,0.0062,,2.146,,,15.957,,,
101047,101047,8,91700.0,2026-06-01T17:04:50,1704.2,,,2.826,1.9732,0.8528,0.9935,0.0062,,2.123,,,15.958,,,
101077,101077,8,91762.0,2026-06-01T17:05:51,1704.5,,,2.8278,1.9729,0.8549,0.9959,0.0062,,2.209,,,15.962,,,
101107,101107,,91816.7,,,676.844,3.64863,,,,,,,,,,,,,
101111,101111,8,91824.0,2026-06-01T17:06:54,1701.0,,,2.8301,1.9735,0.8566,0.9899,0.0062,,2.327,,,15.962,,,
101141,101141,8,91885.0,2026-06-01T17:07:54,1702.0,,,2.8296,1.974,0.8556,0.9929,0.0062,,2.322,,,15.962,,,
101172,101172,8,91946.0,2026-06-01T17:08:56,1702.7,,,2.828,1.9694,0.8586,0.9926,0.0062,,2.442,,,15.968,,,
101204,101204,8,92008.0,2026-06-01T17:09:57,1699.8,,,2.8269,1.9684,0.8585,0.9924,0.0062,,2.466,,,15.976,,,
101207,101207,,92013.5,,,755.009,3.57907,,,,,,,,,,,,,
101237,101237,8,92069.0,2026-06-01T17:10:59,1701.9,,,2.8246,1.9664,0.8582,0.9949,0.0062,,2.483,,,15.979,,,
101269,101269,8,92131.0,2026-06-01T17:12:00,1702.1,,,2.8228,1.9658,0.857,0.9955,0.0062,,2.501,,,15.984,,,
101302,101302,8,92192.0,2026-06-01T17:13:01,1699.6,,,2.8189,1.9634,0.8555,0.9929,0.0062,,2.512,,,15.988,,,
101310,101310,,92206.6,,,711.081,3.59395,,,,,,,,,,,,,
101336,101336,8,92254.0,2026-06-01T17:14:03,1699.9,,,2.8168,1.9623,0.8545,0.9946,0.0062,,2.565,,,15.992,,,
101366,101366,8,92315.0,2026-06-01T17:15:05,1700.0,,,2.8173,1.962,0.8553,0.9947,0.0062,,2.612,,,15.998,,,
101383,101383,8,,2026-06-01T17:15:37,,,,2.8185,1.9622,0.8563,,,,2.656,,,,,,
101397,101397,8,92376.0,2026-06-01T17:16:05,1704.1,,,2.8213,1.9638,0.8575,0.9927,0.0062,,2.693,,,16.001,,,
101406,101406,,92391.7,,,657.684,3.593,,,,,,,,,,,,,
101432,101432,8,92437.0,2026-06-01T17:17:06,1702.3,,,2.8259,1.9671,0.8588,0.9956,0.0062,,2.756,,,16.003,,,
101466,101466,8,92498.0,2026-06-01T17:18:08,1702.7,,,2.827,1.97,0.857,0.9925,0.0062,,2.766,,,16.007,,,
101495,101495,8,92559.0,2026-06-01T17:19:09,1702.0,,,2.8228,1.9685,0.8543,0.9937,0.0062,,2.729,,,16.012,,,
101506,101506,,92578.5,,,755.009,3.52878,,,,,,,,,,,,,
101530,101530,8,92621.0,2026-06-01T17:20:10,1699.2,,,2.8194,1.9667,0.8527,0.9954,0.0061,,2.766,,,16.009,,,
101561,101561,8,92682.0,2026-06-01T17:21:11,1698.1,,,2.8135,1.963,0.8505,0.9942,0.0061,,2.799,,,16.011,,,
101595,101595,8,92744.0,2026-06-01T17:22:14,1697.2,,,2.8073,1.9597,0.8476,0.9961,0.0061,,2.672,,,16.01,,,
101607,101607,,92767.6,,,676.844,3.61365,,,,,,,,,,,,,
101626,101626,8,92805.0,2026-06-01T17:23:14,1695.8,,,2.8042,1.9578,0.8464,0.9931,0.0061,,2.613,,,16.016,,,
101655,101655,8,92866.0,2026-06-01T17:24:16,1704.3,,,2.8027,1.9568,0.8459,0.9912,0.0061,,2.552,,,16.019,,,
101688,101688,8,92927.0,2026-06-01T17:25:16,1691.4,,,2.7998,1.9554,0.8444,0.992,0.0061,,2.383,,,16.016,,,
101710,101710,,92968.9,,,694.566,3.54575,,,,,,,,,,,,,
101720,101720,8,92988.0,2026-06-01T17:26:18,1692.6,,,2.7959,1.9512,0.8447,0.9875,0.0061,,2.405,,,16.014,,,
101752,101752,8,93050.0,2026-06-01T17:27:19,1695.2,,,2.7956,1.9505,0.8451,0.9959,0.0061,,2.4,,,16.012,,,
101782,101782,8,93111.0,2026-06-01T17:28:20,1696.8,,,2.7947,1.9493,0.8454,0.9947,0.0061,,2.481,,,16.012,,,
101807,101807,,93158.7,,,711.081,3.55255,,,,,,,,,,,,,
101814,101814,8,93172.0,2026-06-01T17:29:21,1697.1,,,2.7949,1.9496,0.8453,0.9954,0.0061,,2.53,,,16.012,,,
101847,101847,8,93233.0,2026-06-01T17:30:23,1697.8,,,2.7942,1.9487,0.8455,0.9958,0.0061,,2.538,,,16.01,,,
101877,101877,8,,2026-06-01T17:31:17,,,,2.7936,1.9493,0.8443,,,,2.509,,,,,,
101881,101881,8,93296.0,2026-06-01T17:31:25,1695.7,,,2.7927,1.9488,0.8439,0.9901,0.0061,,2.508,,,16.007,,,
101907,101907,,93341.3,,,768.169,3.59074,,,,,,,,,,,,,
101916,101916,8,93357.0,2026-06-01T17:32:27,1690.5,,,2.7913,1.9468,0.8445,0.9949,0.0061,,2.429,,,16.001,,,
101950,101950,8,93418.0,2026-06-01T17:33:27,1690.9,,,2.7899,1.9425,0.8474,0.9952,0.0061,,2.551,,,15.996,,,
101981,101981,8,93479.0,2026-06-01T17:34:28,1690.7,,,2.7867,1.9398,0.8469,0.9961,0.0061,,2.545,,,15.995,,,
102007,102007,,93525.6,,,726.57,3.68354,,,,,,,,,,,,,
102015,102015,8,93540.0,2026-06-01T17:35:29,1690.2,,,2.7883,1.9399,0.8484,0.9956,0.0061,,2.582,,,15.994,,,
102045,102045,8,93601.0,2026-06-01T17:36:31,1691.6,,,2.792,1.9427,0.8493,0.9957,0.0061,,2.579,,,15.995,,,
102079,102079,8,93663.0,2026-06-01T17:37:32,1689.3,,,2.7956,1.9446,0.851,0.9958,0.0061,,2.69,,,15.996,,,
102108,102108,,93720.1,,,768.169,3.54658,,,,,,,,,,,,,
102110,102110,8,93724.0,2026-06-01T17:38:33,1687.7,,,2.7953,1.945,0.8503,0.9937,0.0061,,2.779,,,15.997,,,
102142,102142,8,93785.0,2026-06-01T17:39:35,1692.2,,,2.7937,1.9448,0.8489,0.9956,0.0061,,2.777,,,15.993,,,
102171,102171,8,93847.0,2026-06-01T17:40:37,1684.2,,,2.7941,1.9452,0.8489,0.9926,0.0061,,2.795,,,15.991,,,
102207,102207,8,93908.0,2026-06-01T17:41:38,1657.6,,,2.7958,1.948,0.8478,0.9943,0.0061,,2.789,,,15.989,,,
102210,102210,,93913.3,,,711.081,3.51789,,,,,,,,,,,,,
102242,102242,8,93970.0,2026-06-01T17:42:40,1626.2,,,2.7997,1.9524,0.8473,0.9952,0.0061,,2.775,,,15.988,,,
102277,102277,8,94032.0,2026-06-01T17:43:42,1589.8,,,2.8005,1.9535,0.847,0.9914,0.0061,,2.712,,,15.984,,,
102311,102311,,94087.5,,,726.57,3.6476,,,,,,,,,,,,,
102315,102315,8,94094.0,2026-06-01T17:44:44,1550.2,,,2.8007,1.9535,0.8472,0.9949,0.0061,,2.684,,,15.984,,,
102350,102350,8,94155.0,2026-06-01T17:45:45,1519.9,,,2.7985,1.9517,0.8468,0.9943,0.0061,,2.615,,,15.982,,,
102386,102386,8,94217.0,2026-06-01T17:46:47,1487.0,,,2.7962,1.9493,0.8469,0.9954,0.0061,,2.592,,,15.98,,,
102390,102390,8,,2026-06-01T17:46:56,,,,2.7961,1.9494,0.8467,,,,2.597,,,,,,
102412,102412,,94269.0,,,804.314,3.59439,,,,,,,,,,,,,
102417,102417,8,94279.0,2026-06-01T17:47:49,1454.3,,,2.7954,1.9492,0.8462,0.992,0.0061,,2.67,,,15.98,,,
102446,102446,8,94341.0,2026-06-01T17:48:52,1424.2,,,2.7944,1.9506,0.8438,0.9928,0.0061,,2.606,,,15.975,,,
102480,102480,8,94404.0,2026-06-01T17:49:54,1388.3,,,2.7947,1.9525,0.8422,0.9929,0.0061,,2.52,,,15.972,,,
102510,102510,,94452.9,,,694.566,3.50247,,,,,,,,,,,,,
102518,102518,8,94466.0,2026-06-01T17:50:55,1357.0,,,2.8,1.9573,0.8427,0.9945,0.0062,,2.485,,,15.968,,,
102553,102553,8,94528.0,2026-06-01T17:51:58,1319.3,,,2.8041,1.9618,0.8423,0.9949,0.0062,,2.511,,,15.963,,,
102585,102585,8,94589.0,2026-06-01T17:53:00,1282.7,,,2.8044,1.9643,0.8401,0.9912,0.0062,,2.431,,,15.966,,,
102616,102616,8,94651.0,2026-06-01T17:54:01,1248.5,694.566,3.54925,2.8061,1.9665,0.8396,0.9895,0.0062,,2.319,,,15.967,,,
102648,102648,8,94713.0,2026-06-01T17:55:03,1213.3,,,2.8087,1.9687,0.84,0.9966,0.0062,,2.357,,,15.966,,,
102687,102687,8,94774.0,2026-06-01T17:56:04,1162.2,,,2.8087,1.967,0.8417,0.9948,0.0061,,2.533,,,15.966,,,
102708,102708,,94808.3,,,694.566,3.63268,,,,,,,,,,,,,
102725,102725,8,94836.0,2026-06-01T17:57:06,1165.7,,,2.8095,1.9684,0.8411,0.9935,0.0061,,2.611,,,15.965,,,
102758,102758,8,94898.0,2026-06-01T17:58:08,1164.7,,,2.8091,1.9693,0.8398,0.9945,0.0061,,2.538,,,15.967,,,
102792,102792,8,94959.0,2026-06-01T17:59:09,1164.4,,,2.8107,1.9703,0.8404,0.9952,0.0062,,2.495,,,15.967,,,
102811,102811,,94991.7,,,694.566,3.62468,,,,,,,,,,,,,
102828,102828,8,95021.0,2026-06-01T18:00:11,1166.9,,,2.811,1.97,0.841,0.9942,0.0061,,2.458,,,15.97,,,
102860,102860,8,95083.0,2026-06-01T18:01:13,1165.4,,,2.8138,1.9725,0.8413,0.9943,0.0061,,2.464,,,15.975,,,
102897,102897,8,95145.0,2026-06-01T18:02:15,1167.6,,,2.813,1.972,0.841,0.9957,0.0061,,2.395,,,15.978,,,
102912,102912,,95171.9,,,694.566,3.6592,,,,,,,,,,,,,
102931,102931,8,95206.0,2026-06-01T18:03:16,1171.5,,,2.8145,1.9686,0.8459,0.995,0.0061,,2.538,,,15.981,,,
102933,102933,8,,2026-06-01T18:03:22,,,,2.814,1.9684,0.8456,,,,2.539,,,,,,
102959,102959,8,95268.0,2026-06-01T18:04:18,1172.3,,,2.8127,1.9679,0.8448,0.9953,0.0061,,2.461,,,15.987,,,
102989,102989,8,95330.0,2026-06-01T18:05:20,1173.8,,,2.8137,1.9665,0.8472,0.994,0.0061,,2.492,,,15.986,,,
103012,103012,,95370.1,,,780.731,3.62777,,,,,,,,,,,,,
103024,103024,8,95391.0,2026-06-01T18:06:21,1165.8,,,2.8134,1.9653,0.8481,0.994,0.0061,,2.503,,,15.984,,,
103061,103061,8,95454.0,2026-06-01T18:07:24,1162.7,,,2.8122,1.9634,0.8488,0.993,0.0061,,2.454,,,15.983,,,
103097,103097,8,95516.0,2026-06-01T18:08:26,1166.0,,,2.8153,1.9646,0.8507,0.9955,0.0061,,2.39,,,15.971,,,
103113,103113,,95543.6,,,694.566,3.63491,,,,,,,,,,,,,
103133,103133,8,95578.0,2026-06-01T18:09:28,1167.2,,,2.8172,1.966,0.8512,0.994,0.0061,,2.382,,,15.965,,,
103169,103169,8,95639.0,2026-06-01T18:10:29,1167.8,,,2.8182,1.9664,0.8518,0.9928,0.0061,,2.215,,,15.969,,,
103202,103202,8,95701.0,2026-06-01T18:11:31,1175.0,,,2.8189,1.9681,0.8508,0.9945,0.0061,,2.09,,,15.972,,,
103213,103213,,95718.9,,,755.009,3.57364,,,,,,,,,,,,,
103240,103240,8,95763.0,2026-06-01T18:12:33,1153.4,,,2.8206,1.9663,0.8543,0.993,0.0061,,2.175,,,15.976,,,
103276,103276,8,95825.0,2026-06-01T18:13:35,1146.4,,,2.8206,1.9656,0.855,0.9923,0.0061,,2.298,,,15.978,,,
103311,103311,8,95886.0,2026-06-01T18:14:36,1141.4,,,2.8172,1.9634,0.8538,0.9905,0.0061,,2.409,,,15.984,,,
103314,103314,,95891.2,,,711.081,3.61189,,,,,,,,,,,,,
103347,103347,8,95949.0,2026-06-01T18:15:39,1137.7,,,2.8171,1.9639,0.8532,0.9937,0.0061,,2.418,,,15.984,,,
103380,103380,8,96010.0,2026-06-01T18:16:40,1138.4,,,2.8159,1.9612,0.8547,0.9905,0.0061,,2.456,,,15.984,,,
103409,103409,,96062.0,,,711.081,3.58254,,,,,,,,,,,,,
103414,103414,8,96071.0,2026-06-01T18:17:41,1133.1,,,2.8185,1.9645,0.854,0.9958,0.0061,,2.476,,,15.984,,,
103448,103448,8,96133.0,2026-06-01T18:18:43,1131.2,,,2.8183,1.9674,0.8509,0.9953,0.0061,,2.33,,,15.986,,,
103484,103484,8,96195.0,2026-06-01T18:19:45,1126.9,,,2.8186,1.9667,0.8519,0.994,0.0061,,2.466,,,15.992,,,
103485,103485,8,,2026-06-01T18:19:47,,,,2.8186,1.9666,0.852,,,,2.466,,,,,,
103512,103512,,96254.9,,,792.761,3.52092,,,,,,,,,,,,,
103513,103513,8,96257.0,2026-06-01T18:20:47,1123.1,,,2.8222,1.9694,0.8528,0.9926,0.006,,2.528,,,15.994,,,
103544,103544,8,96319.0,2026-06-01T18:21:49,1126.8,,,2.8252,1.9717,0.8535,0.995,0.0061,,2.573,,,15.993,,,
103578,103578,8,96380.0,2026-06-01T18:22:50,1136.1,,,2.8273,1.9737,0.8536,0.9943,0.0061,,2.584,,,15.995,,,
103612,103612,,96439.3,,,804.314,3.52902,,,,,,,,,,,,,
