cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
50502,50502,,53872.8,,,670.332,3.8086,,,,,,,,,,,,,
50524,50524,0,53892.0,2026-06-07T12:37:54,802.2,,,2.6718,1.9179,0.7539,0.9803,0.0125,,2.596,,,15.817,,,
50526,50526,,53893.8,,,663.946,3.8111,,,,,,,,,,,,,
50552,50552,,53916.8,,,684.981,3.74758,,,,,,,,,,,,,
50576,50576,,53938.0,,,684.981,3.76173,,,,,,,,,,,,,
50593,50593,0,53953.0,2026-06-07T12:38:55,798.9,,,2.6587,1.9202,0.7385,0.9889,0.0124,,2.307,,,15.816,,,
50600,50600,,53959.2,,,684.981,3.77127,,,,,,,,,,,,,
50627,50627,,53983.1,,,690.475,3.73084,,,,,,,,,,,,,
50651,50651,,54004.3,,,682.216,3.73532,,,,,,,,,,,,,
50662,50662,0,54014.0,2026-06-07T12:39:56,799.1,,,2.6551,1.9263,0.7288,0.9912,0.0123,,2.047,,,15.813,,,
50675,50675,,54025.3,,,671.037,3.76011,,,,,,,,,,,,,
50702,50702,,54048.8,,,666.792,3.76435,,,,,,,,,,,,,
50726,50726,,54069.7,,,653.876,3.90659,,,,,,,,,,,,,
50731,50731,0,54074.0,2026-06-07T12:40:56,797.6,,,2.6555,1.9221,0.7334,0.978,0.0123,,2.205,,,15.813,,,
50750,50750,,54090.6,,,632.43,3.92203,,,,,,,,,,,,,
50776,50776,,54113.2,,,674.552,3.81371,,,,,,,,,,,,,
50800,50800,,54134.1,,,684.291,3.77767,,,,,,,,,,,,,
50801,50801,0,54135.0,2026-06-07T12:41:57,793.8,,,2.6451,1.9232,0.7219,0.9901,0.0123,,1.976,,,15.812,,,
50827,50827,,54158.0,,,663.946,3.84587,,,,,,,,,,,,,
50851,50851,,54179.2,,,687.734,3.76517,,,,,,,,,,,,,
50870,50870,0,54196.0,2026-06-07T12:42:58,790.4,,,2.6495,1.9207,0.7288,0.9869,0.0122,,2.126,,,15.814,,,
50877,50877,,54202.1,,,682.216,3.76672,,,,,,,,,,,,,
50901,50901,,54223.0,,,687.734,3.74563,,,,,,,,,,,,,
50927,50927,,54245.6,,,679.44,3.81395,,,,,,,,,,,,,
50939,50939,0,54256.0,2026-06-07T12:43:58,790.2,,,2.6424,1.9147,0.7277,0.9921,0.0122,,2.062,,,15.815,,,
50950,50950,,54265.7,,,675.252,3.82598,,,,,,,,,,,,,
50976,50976,,54288.7,,,687.734,3.78196,,,,,,,,,,,,,
51003,51003,,54312.6,,,661.803,3.97205,,,,,,,,,,,,,
51008,51008,0,54317.0,2026-06-07T12:44:59,790.0,,,2.6338,1.9131,0.7207,0.9825,0.0122,,2.092,,,15.813,,,
51025,51025,,54332.0,,,664.659,3.87816,,,,,,,,,,,,,
51052,51052,,54355.9,,,671.742,3.82133,,,,,,,,,,,,,
51076,51076,,54377.1,,,689.106,3.85916,,,,,,,,,,,,,
51077,51077,0,54378.0,2026-06-07T12:46:00,790.2,,,2.6362,1.9153,0.7209,0.9868,0.0122,,2.104,,,15.811,,,
51101,51101,,54398.9,,,692.524,3.81069,,,,,,,,,,,,,
51127,51127,,54421.6,,,684.981,3.763,,,,,,,,,,,,,
51147,51147,0,54439.0,2026-06-07T12:47:01,789.7,,,2.6416,1.9093,0.7323,0.987,0.0124,,2.306,,,15.808,,,
51151,51151,,54442.5,,,692.524,3.76211,,,,,,,,,,,,,
51177,51177,,54465.1,,,679.44,3.82597,,,,,,,,,,,,,
51200,51200,,54485.2,,,682.908,3.73518,,,,,,,,,,,,,
51217,51217,0,54500.0,2026-06-07T12:48:02,789.5,,,2.6339,1.903,0.7309,0.9878,0.0126,,2.293,,,15.806,,,
51227,51227,,54508.7,,,668.918,3.76928,,,,,,,,,,,,,
51251,51251,,54529.6,,,682.908,3.77438,,,,,,,,,,,,,
51275,51275,,54550.5,,,684.291,3.78711,,,,,,,,,,,,,
51287,51287,0,54561.0,2026-06-07T12:49:03,789.9,,,2.6352,1.9014,0.7338,0.9889,0.0126,,2.363,,,15.802,,,
51301,51301,,54573.9,,,676.651,3.70149,,,,,,,,,,,,,
51322,51322,0,,2026-06-07T12:49:33,,,,2.6322,1.8985,0.7337,,,,2.43,,,,,,
51326,51326,,54597.0,,,660.369,3.79784,,,,,,,,,,,,,
51350,51350,,54619.2,,,653.15,3.82176,,,,,,,,,,,,,
51353,51353,0,54622.0,2026-06-07T12:50:04,793.7,,,2.6351,1.8984,0.7367,0.9805,0.0127,,2.439,,,15.799,,,
51376,51376,,54642.3,,,667.502,3.7735,,,,,,,,,,,,,
51402,51402,,54665.3,,,656.771,3.79667,,,,,,,,,,,,,
51422,51422,0,54683.0,2026-06-07T12:51:05,794.3,,,2.6421,1.9032,0.7389,0.9895,0.0128,,2.473,,,15.795,,,
51426,51426,,54686.5,,,665.371,3.73535,,,,,,,,,,,,,
51452,51452,,54709.5,,,673.85,3.7677,,,,,,,,,,,,,
51475,51475,,54729.9,,,673.148,3.80951,,,,,,,,,,,,,
51491,51491,0,54744.0,2026-06-07T12:52:06,794.9,,,2.6615,1.9063,0.7552,0.9853,0.0128,,2.66,,,15.795,,,
51501,51501,,54753.0,,,685.67,3.81067,,,,,,,,,,,,,
51527,51527,,54776.3,,,686.359,3.77637,,,,,,,,,,,,,
51551,51551,,54797.8,,,703.348,3.73505,,,,,,,,,,,,,
51559,51559,0,54805.0,2026-06-07T12:53:07,795.0,,,2.6502,1.9026,0.7476,0.9793,0.0126,,2.691,,,15.794,,,
51575,51575,,54818.9,,,694.566,3.66434,,,,,,,,,,,,,
51602,51602,,54842.5,,,701.331,3.75117,,,,,,,,,,,,,
51626,51626,,54863.4,,,696.603,3.6922,,,,,,,,,,,,,
51629,51629,0,54866.0,2026-06-07T12:54:08,794.7,,,2.661,1.9048,0.7562,0.9895,0.0125,,2.92,,,15.792,,,
51652,51652,,54886.0,,,682.908,3.75436,,,,,,,,,,,,,
51676,51676,,54907.0,,,692.524,3.73615,,,,,,,,,,,,,
51699,51699,0,54927.0,2026-06-07T12:55:09,794.9,,,2.685,1.91,0.775,0.9804,0.0124,,3.036,,,15.791,,,
51702,51702,,54929.6,,,668.918,3.82686,,,,,,,,,,,,,
51727,51727,,54951.3,,,656.048,3.82185,,,,,,,,,,,,,
51751,51751,,54972.2,,,684.981,3.78663,,,,,,,,,,,,,
51768,51768,0,54987.0,2026-06-07T12:56:09,795.1,,,2.6813,1.9151,0.7662,0.9843,0.0124,,2.731,,,15.789,,,
51776,51776,,54994.1,,,691.842,3.77075,,,,,,,,,,,,,
51800,51800,,55015.3,,,704.019,3.75574,,,,,,,,,,,,,
51827,51827,,55039.2,,,693.886,3.70389,,,,,,,,,,,,,
51837,51837,0,55048.0,2026-06-07T12:57:10,794.8,,,2.6932,1.9241,0.7691,0.9896,0.0124,,2.652,,,15.787,,,
51850,51850,,55059.3,,,704.019,3.80605,,,,,,,,,,,,,
51877,51877,,55082.9,,,668.918,3.81455,,,,,,,,,,,,,
51901,51901,,55103.8,,,680.83,3.80261,,,,,,,,,,,,,
51907,51907,0,55109.0,2026-06-07T12:58:11,792.2,,,2.6815,1.9199,0.7616,0.9889,0.0123,,2.507,,,15.783,,,
51927,51927,,55126.7,,,666.792,3.81229,,,,,,,,,,,,,
51951,51951,,55147.9,,,677.35,3.77716,,,,,,,,,,,,,
51976,51976,0,55170.0,2026-06-07T12:59:12,791.7,,,2.6655,1.9141,0.7514,0.985,0.0123,,2.304,,,15.78,,,
51977,51977,,55170.9,,,690.475,3.72623,,,,,,,,,,,,,
52001,52001,,55191.7,,,685.67,3.72322,,,,,,,,,,,,,
52025,52025,,55212.6,,,661.803,3.69142,,,,,,,,,,,,,
52045,52045,0,55230.0,2026-06-07T13:00:12,792.4,,,2.6765,1.9186,0.7579,0.984,0.0124,,2.369,,,15.777,,,
52050,52050,,55234.5,,,673.85,3.70322,,,,,,,,,,,,,
52076,52076,,55257.9,,,684.291,3.71011,,,,,,,,,,,,,
52101,52101,,55280.3,,,677.35,3.7318,,,,,,,,,,,,,
52114,52114,0,55292.0,2026-06-07T13:01:14,793.3,,,2.6765,1.9183,0.7582,0.981,0.0125,,2.358,,,15.774,,,
52127,52127,,55303.1,,,688.42,3.6833,,,,,,,,,,,,,
52151,52151,,55323.7,,,693.886,3.72126,,,,,,,,,,,,,
52175,52175,,55344.3,,,684.291,3.7528,,,,,,,,,,,,,
52184,52184,0,55352.0,2026-06-07T13:02:14,793.6,,,2.679,1.9186,0.7604,0.9811,0.0125,,2.405,,,15.772,,,
52202,52202,,55367.9,,,677.35,3.79709,,,,,,,,,,,,,
52226,52226,,55389.1,,,693.886,3.71404,,,,,,,,,,,,,
52252,52252,,55412.1,,,674.552,3.77434,,,,,,,,,,,,,
52253,52253,0,55413.0,2026-06-07T13:03:15,793.2,,,2.6563,1.913,0.7433,0.9869,0.0123,,2.499,,,15.771,,,
52277,52277,,55434.2,,,684.981,3.76859,,,,,,,,,,,,,
52301,52301,,55455.4,,,682.908,3.79942,,,,,,,,,,,,,
52322,52322,0,55474.0,2026-06-07T13:04:16,792.9,,,2.6674,1.9076,0.7598,0.9812,0.0124,,2.756,,,15.77,,,
52326,52326,,55477.8,,,670.332,3.87731,,,,,,,,,,,,,
52352,52352,,55502.2,,,678.744,3.9084,,,,,,,,,,,,,
52355,52355,0,,2026-06-07T13:04:45,,,,2.6485,1.9034,0.7451,,,,2.54,,,,,,
52377,52377,,55525.6,,,684.291,3.81063,,,,,,,,,,,,,
52387,52387,0,55535.0,2026-06-07T13:05:17,796.7,,,2.6497,1.9023,0.7474,0.9815,0.0123,,2.592,,,15.77,,,
52401,52401,,55547.4,,,678.047,3.82249,,,,,,,,,,,,,
52427,52427,,55570.4,,,678.047,3.81082,,,,,,,,,,,,,
52451,52451,,55591.6,,,663.233,3.7942,,,,,,,,,,,,,
52456,52456,0,55596.0,2026-06-07T13:06:18,797.2,,,2.6686,1.9096,0.759,0.9845,0.0123,,2.797,,,15.767,,,
52477,52477,,55614.3,,,662.518,3.79142,,,,,,,,,,,,,
52502,52502,,55636.1,,,666.792,3.81424,,,,,,,,,,,,,
52526,52526,0,55657.0,2026-06-07T13:07:19,797.3,666.082,3.8352,2.6617,1.9129,0.7488,0.9861,0.0123,,2.746,,,15.765,,,
52552,52552,,55680.0,,,658.213,3.81572,,,,,,,,,,,,,
52576,52576,,55701.2,,,664.659,3.87112,,,,,,,,,,,,,
52595,52595,0,55718.0,2026-06-07T13:08:20,796.5,,,2.6661,1.9074,0.7587,0.9785,0.0121,,3.078,,,15.764,,,
52602,52602,,55724.1,,,663.946,3.84371,,,,,,,,,,,,,
52626,52626,,55745.0,,,666.792,3.83969,,,,,,,,,,,,,
52652,52652,,55767.6,,,657.492,3.81877,,,,,,,,,,,,,
52664,52664,0,55778.0,2026-06-07T13:09:21,796.9,,,2.6684,1.9079,0.7605,0.9871,0.012,,3.092,,,15.763,,,
52676,52676,,55788.6,,,663.946,3.81214,,,,,,,,,,,,,
52700,52700,,55809.9,,,666.792,3.82361,,,,,,,,,,,,,
52726,52726,,55832.9,,,666.792,3.83843,,,,,,,,,,,,,
52734,52734,0,55840.0,2026-06-07T13:10:22,797.9,,,2.6655,1.904,0.7615,0.9781,0.0119,,3.031,,,15.763,,,
52752,52752,,55855.9,,,663.946,3.79041,,,,,,,,,,,,,
52776,52776,,55877.1,,,661.803,3.83671,,,,,,,,,,,,,
52802,52802,0,55900.0,2026-06-07T13:11:22,797.5,671.742,3.81774,2.675,1.9067,0.7683,0.9919,0.0119,,3.023,,,15.762,,,
52825,52825,,55920.7,,,668.211,3.80715,,,,,,,,,,,,,
52851,52851,,55944.0,,,666.792,3.8207,,,,,,,,,,,,,
52871,52871,0,55962.0,2026-06-07T13:12:24,796.7,,,2.6649,1.907,0.7579,0.9912,0.0116,,2.971,,,15.761,,,
52877,52877,,55967.3,,,674.552,3.81051,,,,,,,,,,,,,
52900,52900,,55987.6,,,655.325,3.8296,,,,,,,,,,,,,
52927,52927,,56011.5,,,658.933,3.85045,,,,,,,,,,,,,
52940,52940,0,56023.0,2026-06-07T13:13:25,794.1,,,2.6817,1.9079,0.7738,0.9852,0.0118,,3.012,,,15.76,,,
52950,52950,,56031.8,,,663.233,3.7987,,,,,,,,,,,,,
52976,52976,,56054.8,,,671.037,3.77599,,,,,,,,,,,,,
53002,53002,,56077.7,,,682.216,3.77212,,,,,,,,,,,,,
53008,53008,0,56083.0,2026-06-07T13:14:25,794.9,,,2.6657,1.9073,0.7584,0.9901,0.0118,,2.656,,,15.759,,,
53026,53026,,56098.9,,,701.331,3.76887,,,,,,,,,,,,,
53050,53050,,56120.1,,,695.925,3.75422,,,,,,,,,,,,,
53076,53076,,56143.1,,,703.348,3.76267,,,,,,,,,,,,,
53077,53077,0,56144.0,2026-06-07T13:15:26,795.9,,,2.661,1.9148,0.7462,0.9868,0.0118,,2.305,,,15.758,,,
53102,53102,,56166.5,,,697.957,3.77596,,,,,,,,,,,,,
53127,53127,,56188.9,,,675.252,3.77579,,,,,,,,,,,,,
53146,53146,0,56206.0,2026-06-07T13:16:28,796.5,,,2.6764,1.9209,0.7555,0.9783,0.012,,2.306,,,15.756,,,
53151,53151,,56210.4,,,695.246,3.7483,,,,,,,,,,,,,
53176,53176,,56232.5,,,669.625,3.77574,,,,,,,,,,,,,
53201,53201,,56254.5,,,689.106,3.78849,,,,,,,,,,,,,
53214,53214,0,56266.0,2026-06-07T13:17:28,796.7,,,2.6701,1.9254,0.7447,0.9925,0.0121,,2.026,,,15.754,,,
53226,53226,,56276.9,,,675.252,3.80179,,,,,,,,,,,,,
53252,53252,,56300.6,,,676.651,3.75385,,,,,,,,,,,,,
53276,53276,,56322.4,,,680.135,3.85047,,,,,,,,,,,,,
53281,53281,0,56327.0,2026-06-07T13:18:29,797.0,,,2.6747,1.932,0.7427,0.9883,0.0121,,1.989,,,15.753,,,
53302,53302,,56345.6,,,683.6,3.7647,,,,,,,,,,,,,
53326,53326,,56366.8,,,661.803,3.82512,,,,,,,,,,,,,
53350,53350,0,56388.0,2026-06-07T13:19:30,797.7,,,2.7013,1.9345,0.7668,0.9867,0.0124,,2.235,,,15.749,,,
53352,53352,,56389.9,,,646.574,3.88692,,,,,,,,,,,,,
53376,53376,,56412.4,,,654.601,3.83944,,,,,,,,,,,,,
53382,53382,0,,2026-06-07T13:19:58,,,,2.6983,1.9352,0.7631,,,,2.126,,,,,,
53401,53401,,56435.9,,,670.332,3.8454,,,,,,,,,,,,,
53415,53415,0,56449.0,2026-06-07T13:20:31,799.7,,,2.6835,1.9418,0.7417,0.9841,0.0125,,1.893,,,15.746,,,
53425,53425,,56463.2,,,667.502,3.82109,,,,,,,,,,,,,
53452,53452,,56501.5,,,683.6,3.79914,,,,,,,,,,,,,
53458,53458,0,56510.0,2026-06-07T13:21:33,811.7,,,2.6755,1.9367,0.7388,0.991,0.0123,,1.841,,,15.744,,,
53476,53476,,56540.6,,,697.28,3.76484,,,,,,,,,,,,,
53495,53495,0,56573.0,2026-06-07T13:22:36,855.9,,,2.678,1.9342,0.7438,0.9902,0.0123,,1.981,,,15.74,,,
53496,53496,0,56790.0,2026-06-07T13:26:12,1274.3,,,2.679,1.9349,0.7441,0.9924,0.0123,,2.0,,,15.74,,,
53499,53499,0,56960.0,2026-06-07T13:29:03,1591.6,,,2.6792,1.934,0.7452,0.9874,0.0123,,2.021,,,15.74,,,
53500,53500,,56970.8,,,702.004,3.76403,,,,,,,,,,,,,
53505,53505,0,57025.0,2026-06-07T13:30:08,1682.1,,,2.6806,1.9339,0.7467,0.9825,0.0123,,2.064,,,15.74,,,
53509,53509,0,,2026-06-07T13:46:37,,,,2.6811,1.9338,0.7473,,,,2.085,,,,,,
53510,53510,0,58017.0,2026-06-07T13:46:41,1719.4,,,2.681,1.9336,0.7474,0.9894,0.0123,,2.088,,,15.74,,,
53512,53512,0,58498.0,2026-06-07T13:54:41,1765.6,,,2.6817,1.9341,0.7476,0.9784,0.0123,,2.094,,,15.74,,,
53525,53525,,58529.7,,,680.135,3.77324,,,,,,,,,,,,,
53537,53537,0,58559.0,2026-06-07T13:55:42,2708.3,,,2.6843,1.9336,0.7507,0.9788,0.0123,,2.162,,,15.738,,,
53550,53550,,58587.2,,,673.85,3.77778,,,,,,,,,,,,,
53566,53566,0,58622.0,2026-06-07T13:56:44,2773.7,,,2.6918,1.9303,0.7615,0.9776,0.0123,,2.39,,,15.737,,,
53576,53576,,58643.0,,,683.6,3.78694,,,,,,,,,,,,,
53595,53595,0,58683.0,2026-06-07T13:57:45,2839.6,,,2.6972,1.9312,0.766,0.9906,0.0123,,2.436,,,15.734,,,
53601,53601,,58697.3,,,674.552,3.80998,,,,,,,,,,,,,
53621,53621,0,58745.0,2026-06-07T13:58:47,2908.4,,,2.6989,1.9308,0.7681,0.9922,0.0123,,2.493,,,15.733,,,
53625,53625,,58754.5,,,671.742,3.81835,,,,,,,,,,,,,
53647,53647,0,58807.0,2026-06-07T13:59:49,2979.0,,,2.6896,1.9315,0.7581,0.9884,0.0122,,2.37,,,15.732,,,
53651,53651,,58815.6,,,675.952,3.79386,,,,,,,,,,,,,
53675,53675,,58866.9,,,688.42,3.75324,,,,,,,,,,,,,
53676,53676,0,58869.0,2026-06-07T14:00:51,3047.2,,,2.6883,1.9256,0.7627,0.985,0.012,,2.484,,,15.731,,,
53700,53700,,58921.3,,,695.925,3.74979,,,,,,,,,,,,,
53704,53704,0,58930.0,2026-06-07T14:01:52,3111.9,,,2.6912,1.9269,0.7643,0.9892,0.012,,2.51,,,15.731,,,
53725,53725,,58990.3,,,663.946,3.85505,,,,,,,,,,,,,
53727,53727,0,58996.0,2026-06-07T14:05:21,3177.6,,,2.6906,1.9262,0.7644,0.9932,0.012,,2.52,,,15.731,,,
53734,53734,0,59204.0,2026-06-07T14:06:27,3275.2,,,2.6901,1.9258,0.7643,0.9844,0.012,,2.511,,,15.731,,,
53741,53741,0,59267.0,2026-06-07T14:07:30,3360.1,,,2.6883,1.9254,0.7629,0.9905,0.012,,2.476,,,15.731,,,
53749,53749,0,,2026-06-07T14:16:20,,,,,,,,,,,,,,,,
53750,53750,,59674.7,,,659.651,3.85708,,,,,,,,,,,,,
53751,53751,0,59720.0,2026-06-07T14:15:04,3441.0,,,2.6863,1.9261,0.7602,0.9925,0.012,,2.452,,,15.731,,,
53753,53753,0,59789.0,2026-06-07T14:16:12,3558.5,,,2.6868,1.9267,0.7601,0.9901,0.012,,2.457,,,15.731,,,
53770,53770,0,59851.0,2026-06-07T14:17:13,2144.1,,,2.864,2.0007,0.8633,0.9913,0.0117,,3.605,,,15.604,,,
53776,53776,,59865.0,,,684.291,3.7685,,,,,,,,,,,,,
53797,53797,0,59914.0,2026-06-07T14:18:16,2125.8,,,2.8123,2.0151,0.7972,0.9857,0.0118,,2.451,,,15.55,,,
53801,53801,,59922.9,,,671.742,3.80911,,,,,,,,,,,,,
53825,53825,0,59976.0,2026-06-07T14:19:18,2108.8,,,2.7932,2.0078,0.7854,0.986,0.0118,,2.291,,,15.539,,,
53826,53826,,59978.2,,,665.371,3.81957,,,,,,,,,,,,,
53851,53851,,60033.6,,,669.625,3.82914,,,,,,,,,,,,,
53853,53853,0,60038.0,2026-06-07T14:20:20,2093.4,,,2.776,1.9932,0.7828,0.9922,0.0117,,2.462,,,15.551,,,
53875,53875,,60086.7,,,671.037,3.81445,,,,,,,,,,,,,
53881,53881,0,60100.0,2026-06-07T14:21:22,2084.6,,,2.7605,1.9692,0.7913,0.9886,0.0116,,2.882,,,15.594,,,
53901,53901,,60144.3,,,673.148,3.77814,,,,,,,,,,,,,
53909,53909,0,60162.0,2026-06-07T14:22:25,2073.4,,,2.7477,1.9637,0.784,0.989,0.0116,,2.863,,,15.598,,,
53925,53925,,60196.9,,,665.371,3.86979,,,,,,,,,,,,,
53937,53937,0,60223.0,2026-06-07T14:23:26,2066.2,,,2.7285,1.9515,0.777,0.989,0.0116,,2.864,,,15.612,,,
53951,53951,,60255.1,,,658.933,3.81532,,,,,,,,,,,,,
53964,53964,0,60285.0,2026-06-07T14:24:27,2068.0,,,2.7274,1.9543,0.7731,0.9879,0.0116,,2.878,,,15.602,,,
53976,53976,,60311.6,,,682.216,3.76482,,,,,,,,,,,,,
53992,53992,0,60347.0,2026-06-07T14:25:29,2064.7,,,2.7194,1.9511,0.7683,0.9844,0.0116,,2.82,,,15.602,,,
54001,54001,,60368.1,,,669.625,3.84293,,,,,,,,,,,,,
54018,54018,0,60408.0,2026-06-07T14:26:30,2071.2,,,2.7127,1.9469,0.7658,0.9916,0.0116,,2.807,,,15.602,,,
54026,54026,,60426.4,,,671.037,3.80434,,,,,,,,,,,,,
54045,54045,0,60470.0,2026-06-07T14:27:32,2071.5,,,2.7188,1.9413,0.7775,0.9872,0.0116,,3.036,,,15.608,,,
54050,54050,,60482.1,,,648.042,3.77315,,,,,,,,,,,,,
54071,54071,0,60533.0,2026-06-07T14:28:35,2080.8,,,2.7276,1.9439,0.7837,0.9897,0.0118,,3.009,,,15.578,,,
54076,54076,,60545.9,,,661.086,3.80634,,,,,,,,,,,,,
54095,54095,0,60595.0,2026-06-07T14:29:37,2099.0,,,2.7198,1.944,0.7758,0.9888,0.0118,,2.86,,,15.57,,,
54101,54101,,60799.7,,,672.445,3.79931,,,,,,,,,,,,,
54104,54104,0,60902.0,2026-06-07T14:34:44,2904.1,,,2.7163,1.9434,0.7729,0.9906,0.0119,,2.806,,,15.568,,,
54125,54125,0,60963.0,2026-06-07T14:35:45,2866.6,670.332,3.85447,2.7126,1.9451,0.7675,0.9873,0.0118,,2.691,,,15.569,,,
54151,54151,0,61024.0,2026-06-07T14:36:46,2817.8,677.35,3.77798,2.7088,1.9466,0.7622,0.9903,0.0118,,2.576,,,15.569,,,
54176,54176,,61080.2,,,680.83,3.76974,,,,,,,,,,,,,
54179,54179,0,61087.0,2026-06-07T14:37:49,2769.1,,,2.705,1.9463,0.7587,0.9821,0.0118,,2.504,,,15.567,,,
54200,54200,,61134.4,,,682.216,3.75839,,,,,,,,,,,,,
54206,54206,0,61148.0,2026-06-07T14:38:51,2728.2,,,2.7015,1.9441,0.7574,0.9867,0.0118,,2.548,,,15.569,,,
54225,54225,,61192.3,,,679.44,3.8375,,,,,,,,,,,,,
54233,54233,0,61211.0,2026-06-07T14:39:53,2695.4,,,2.6957,1.9414,0.7543,0.9898,0.0117,,2.543,,,15.577,,,
54250,54250,,61249.4,,,657.492,3.835,,,,,,,,,,,,,
54260,54260,0,61272.0,2026-06-07T14:40:54,2663.0,,,2.6946,1.9409,0.7537,0.9919,0.0117,,2.577,,,15.581,,,
54275,54275,,61310.1,,,668.211,3.77757,,,,,,,,,,,,,
54284,54284,0,61333.0,2026-06-07T14:41:55,2666.4,,,2.6829,1.9348,0.7481,0.9931,0.0117,,2.562,,,15.581,,,
54300,54300,,61370.5,,,676.651,3.76599,,,,,,,,,,,,,
54310,54310,0,61394.0,2026-06-07T14:42:56,2666.2,,,2.6774,1.9287,0.7487,0.9892,0.0117,,2.659,,,15.583,,,
54325,54325,,61434.0,,,677.35,3.8282,,,,,,,,,,,,,
54334,54334,0,61458.0,2026-06-07T14:44:01,2683.8,,,2.6713,1.9245,0.7468,0.9879,0.0116,,2.66,,,15.586,,,
54351,54351,,61505.9,,,680.135,3.79093,,,,,,,,,,,,,
54356,54356,0,61520.0,2026-06-07T14:45:02,2702.1,,,2.6647,1.9206,0.7441,0.9897,0.0116,,2.629,,,15.588,,,
54376,54376,,61566.9,,,673.148,3.79283,,,,,,,,,,,,,
54382,54382,0,61581.0,2026-06-07T14:46:03,2711.3,,,2.6678,1.9229,0.7449,0.9932,0.0116,,2.664,,,15.59,,,
54401,54401,,61627.4,,,663.946,3.82406,,,,,,,,,,,,,
54407,54407,0,61642.0,2026-06-07T14:47:04,2718.7,,,2.6758,1.9178,0.758,0.9829,0.0116,,2.736,,,15.592,,,
54426,54426,,61686.3,,,654.601,3.8211,,,,,,,,,,,,,
54434,54434,0,61705.0,2026-06-07T14:48:07,2723.0,,,2.6787,1.92,0.7587,0.9906,0.0117,,2.721,,,15.592,,,
54450,54450,,61741.1,,,659.651,3.75196,,,,,,,,,,,,,
54461,54461,0,61766.0,2026-06-07T14:49:09,2726.3,,,2.6728,1.9201,0.7527,0.9795,0.0118,,2.564,,,15.591,,,
54476,54476,,61801.0,,,658.933,3.78573,,,,,,,,,,,,,
54487,54487,0,,2026-06-07T14:50:08,,,,2.6671,1.9192,0.7479,,,,2.466,,,,,,
54488,54488,0,61829.0,2026-06-07T14:50:11,2729.3,,,2.667,1.9192,0.7478,0.9911,0.0117,,2.465,,,15.594,,,
54509,54509,0,61890.0,2026-06-07T14:51:13,2737.7,,,2.6671,1.9216,0.7455,0.9878,0.0117,,2.406,,,15.596,,,
54535,54535,0,61952.0,2026-06-07T14:52:14,2735.2,,,2.6715,1.929,0.7425,0.9837,0.0118,,2.294,,,15.595,,,
54561,54561,0,62014.0,2026-06-07T14:53:17,2743.3,,,2.6632,1.9355,0.7277,0.9836,0.0118,,2.038,,,15.592,,,
54587,54587,0,62075.0,2026-06-07T14:54:18,2739.4,,,2.6671,1.9405,0.7266,0.9876,0.0117,,2.002,,,15.592,,,
54614,54614,0,62138.0,2026-06-07T14:55:20,2727.4,,,2.6703,1.9411,0.7292,0.9921,0.0116,,2.078,,,15.595,,,
54640,54640,0,62199.0,2026-06-07T14:56:21,2167.0,,,2.6745,1.9398,0.7347,0.9842,0.0116,,2.223,,,15.598,,,
54666,54666,0,62261.0,2026-06-07T14:57:23,2167.6,,,2.6765,1.9401,0.7364,0.9849,0.0115,,2.302,,,15.597,,,
54691,54691,0,62323.0,2026-06-07T14:58:25,2178.9,,,2.6782,1.9389,0.7393,0.9923,0.0115,,2.387,,,15.602,,,
54714,54714,0,62384.0,2026-06-07T14:59:26,2195.0,,,2.6791,1.9408,0.7383,0.992,0.0115,,2.338,,,15.603,,,
54738,54738,0,62446.0,2026-06-07T15:00:29,2206.1,,,2.6811,1.9407,0.7404,0.9886,0.0115,,2.372,,,15.604,,,
54764,54764,0,62507.0,2026-06-07T15:01:30,2208.1,,,2.6796,1.9411,0.7385,0.9888,0.0115,,2.294,,,15.604,,,
54789,54789,0,62568.0,2026-06-07T15:02:31,2211.3,,,2.6837,1.9413,0.7424,0.988,0.0115,,2.361,,,15.607,,,
54815,54815,0,62630.0,2026-06-07T15:03:32,2211.0,,,2.6864,1.9454,0.741,0.9885,0.0115,,2.3,,,15.61,,,
54840,54840,0,62692.0,2026-06-07T15:04:34,2207.0,,,2.6877,1.9442,0.7435,0.9874,0.0115,,2.394,,,15.611,,,
54864,54864,0,62753.0,2026-06-07T15:05:35,2190.5,,,2.6905,1.9444,0.7461,0.9817,0.0115,,2.455,,,15.613,,,
54865,54865,0,,2026-06-07T15:05:37,,,,2.6901,1.944,0.7461,,,,2.45,,,,,,
54886,54886,0,62814.0,2026-06-07T15:06:37,2200.3,,,2.6934,1.9477,0.7457,0.9908,0.0115,,2.394,,,15.612,,,
54910,54910,0,62875.0,2026-06-07T15:07:37,2200.8,,,2.6918,1.9525,0.7393,0.988,0.0115,,2.312,,,15.613,,,
54935,54935,0,62938.0,2026-06-07T15:08:40,2205.7,,,2.6833,1.9532,0.7301,0.9896,0.0113,,2.302,,,15.614,,,
54960,54960,0,63001.0,2026-06-07T15:09:43,2212.4,,,2.6865,1.9524,0.7341,0.9902,0.0113,,2.383,,,15.615,,,
